time_s,node,seq,ok,attempts,shared
1724.656321488,n1,6736,1,1,False
1724.657985904,n2,6656,1,1,False
1724.757349839,n1,6737,1,1,False
1724.759599213,n2,6657,1,1,False
1725.056242391,n1,6738,1,1,False
1725.158947324,n2,6658,1,1,False
1725.359540026,n2,6659,1,1,False
1725.456295544,n1,6739,1,1,False
1725.5573596030001,n1,6740,1,1,False
1725.5585496439999,n2,6660,1,1,False
1725.85831478,n1,6741,1,1,False
1725.958947672,n2,6661,1,1,False
1726.059184065,n2,6662,1,1,False
1726.158277416,n1,6742,1,1,False
1726.258364433,n1,6743,1,1,False
1726.360558283,n2,6663,1,1,False
1726.658337128,n1,6744,1,1,False
1726.6599995440001,n2,6664,1,1,False
1726.7604925609999,n2,6665,1,1,False
1726.859430371,n1,6745,1,1,False
1727.058271031,n1,6746,1,1,False
1727.160532381,n2,6666,1,1,False
1727.261126523,n2,6667,1,1,False
1727.358423666,n1,6747,1,1,False
1727.558323534,n1,6748,1,1,False
1727.5612814499998,n2,6668,1,1,False
1727.858310628,n1,6749,1,1,False
1727.961170353,n2,6669,1,1,False
1728.058242288,n1,6750,1,1,False
1728.161211847,n2,6670,1,1,False
1728.25834024,n1,6751,1,1,False
1728.361931131,n2,6671,1,1,False
1728.46184744,n2,6672,1,1,False
1728.6583001840002,n1,6752,1,1,False
1728.758383952,n1,6753,1,1,False
1728.862849843,n2,6673,1,1,False
1729.0583226709998,n1,6754,1,1,False
1729.061942753,n2,6674,1,1,False
1729.458320199,n1,6755,1,1,False
1729.458401241,n1,6756,1,1,False
1729.462793614,n2,6675,1,1,False
1729.6618131500002,n2,6676,1,1,False
1729.858325685,n1,6757,1,1,False
1729.959253161,n1,6758,1,1,False
1729.962980368,n2,6677,1,1,False
1730.0631824270001,n2,6678,1,1,False
1730.26318517,n2,6679,1,1,False
1730.459394498,n1,6759,1,1,False
1730.660375657,n1,6760,1,1,False
1730.6604557409999,n1,6761,1,1,False
1730.662834949,n2,6680,1,1,False
1730.8639895659999,n2,6681,1,1,False
1731.058370978,n1,6762,1,1,False
1731.063525976,n2,6682,1,1,False
1731.359413071,n1,6763,1,1,False
1731.464531671,n2,6683,1,1,False
1731.559349481,n1,6764,1,1,False
1731.663561248,n2,6684,1,1,False
1731.8594026170001,n1,6765,1,1,False
1731.960348051,n1,6766,1,1,False
1731.9637007170002,n2,6685,1,1,False
1732.1639547099999,n2,6686,1,1,False
1732.264499269,n2,6687,1,1,False
1732.360365745,n1,6767,1,1,False
1732.6613060890002,n1,6768,1,1,False
1732.6641563379999,n2,6688,1,1,False
1732.7613871899998,n1,6769,1,1,False
1732.9645166819998,n2,6689,1,1,False
1733.062349075,n1,6770,1,1,False
1733.063616117,n2,6690,1,1,False
1733.264726901,n2,6691,1,1,False
1733.462374187,n1,6771,1,1,False
1733.563298912,n1,6772,1,1,False
1733.564566995,n2,6692,1,1,False
1733.863397756,n1,6773,1,1,False
1733.865616172,n2,6693,1,1,False
1733.964631606,n2,6694,1,1,False
1734.1643307660001,n1,6774,1,1,False
1734.3653862590002,n1,6775,1,1,False
1734.365513176,n2,6695,1,1,False
1734.66465577,n2,6696,1,1,False
1734.665381187,n1,6776,1,1,False
1734.865426555,n1,6777,1,1,False
1734.965355572,n2,6697,1,1,False
1735.065134131,n2,6698,1,1,False
1735.0653455479999,n1,6778,1,1,False
1735.3654171839999,n1,6779,1,1,False
1735.465364118,n1,6780,1,1,False
1735.4654319509998,n2,6699,1,1,False
1735.664496694,n2,6700,1,1,False
1735.765277628,n2,6701,1,1,False
1735.8653671870002,n1,6781,1,1,False
1736.065307639,n1,6782,1,1,False
1736.1654615730001,n2,6702,1,1,False
1736.365416691,n1,6783,1,1,False
1736.3655390659999,n2,6703,1,1,False
1736.66519666,n2,6704,1,1,False
1736.665293577,n1,6784,1,1,False
1736.866298861,n2,6705,1,1,False
1736.965299712,n1,6785,1,1,False
1737.065253313,n1,6786,1,1,False
1737.0662756880001,n2,6706,1,1,False
1737.266386681,n1,6787,1,1,False
1737.267902847,n2,6707,1,1,False
1737.466324299,n1,6788,1,1,False
1737.667253209,n2,6708,1,1,False
1737.767003685,n2,6709,1,1,False
1737.8663380360001,n1,6789,1,1,False
1737.966396428,n2,6710,1,1,False
1738.166283629,n1,6790,1,1,False
1738.2673031880001,n1,6791,1,1,False
1738.367209039,n2,6711,1,1,False
1738.5682263239999,n1,6792,1,1,False
1738.666425008,n2,6712,1,1,False
1738.766872484,n2,6713,1,1,False
1738.7683270670002,n1,6793,1,1,False
1739.067093453,n2,6714,1,1,False
1739.068266869,n1,6794,1,1,False
1739.367568588,n2,6715,1,1,False
1739.3693425459999,n1,6795,1,1,False
1739.466600106,n2,6716,1,1,False
1739.470253063,n1,6796,1,1,False
1739.86807755,n2,6717,1,1,False
1739.870494383,n1,6797,1,1,False
1740.068448543,n2,6718,1,1,False
1740.170381144,n1,6798,1,1,False
1740.269493703,n2,6719,1,1,False
1740.370503345,n1,6799,1,1,False
1740.569300797,n2,6720,1,1,False
1740.57143738,n1,6800,1,1,False
1740.773494956,n1,6801,1,1,False
1740.870665724,n2,6721,1,1,False
1741.0701900919998,n2,6722,1,1,False
1741.07143405,n1,6802,1,1,False
1741.273527043,n1,6803,1,1,False
1741.470554578,n2,6723,1,1,False
1741.5695167630001,n2,6724,1,1,False
1741.6725587790002,n1,6804,1,1,False
1741.770399547,n2,6725,1,1,False
1741.873500314,n1,6805,1,1,False
1741.971494374,n1,6806,1,1,False
1742.170117867,n2,6726,1,1,False
1742.370854027,n2,6727,1,1,False
1742.4735639599999,n1,6807,1,1,False
1742.5703463119999,n2,6728,1,1,False
1742.671534121,n1,6808,1,1,False
1742.770374722,n2,6729,1,1,False
1742.973440256,n1,6809,1,1,False
1743.0702552740001,n2,6730,1,1,False
1743.1714355830002,n1,6810,1,1,False
1743.3734532419999,n1,6811,1,1,False
1743.470042177,n2,6731,1,1,False
1743.471508385,n1,6812,1,1,False
1743.670130212,n2,6732,1,1,False
1743.8706781629999,n2,6733,1,1,False
1743.873418829,n1,6813,1,1,False
1744.069721823,n2,6734,1,1,False
1744.1714270490002,n1,6814,1,1,False
1744.2709544830002,n2,6735,1,1,False
1744.373462833,n1,6815,1,1,False
1744.4705784760001,n2,6736,1,1,False
1744.57150116,n1,6816,1,1,False
1744.7735402780002,n1,6817,1,1,False
1744.871942421,n2,6737,1,1,False
1744.9707732299998,n2,6738,1,1,False
1745.071511039,n1,6818,1,1,False
1745.371723424,n2,6739,1,1,False
1745.473455608,n1,6819,1,1,False
1745.570916001,n2,6740,1,1,False
1745.571406251,n1,6820,1,1,False
1745.77354291,n1,6821,1,1,False
1745.8719992200001,n2,6741,1,1,False
1746.071492213,n1,6822,1,1,False
1746.072095796,n2,6742,1,1,False
1746.272815664,n2,6743,1,1,False
1746.3735615560001,n1,6823,1,1,False
1746.5714810079999,n1,6824,1,1,False
1746.571838342,n2,6744,1,1,False
1746.8725648109998,n2,6745,1,1,False
1746.874472727,n1,6825,1,1,False
1747.0715045119998,n2,6746,1,1,False
1747.072463679,n1,6826,1,1,False
1747.272171672,n2,6747,1,1,False
1747.3744522299999,n1,6827,1,1,False
1747.572296641,n2,6748,1,1,False
1747.6725608250001,n1,6828,1,1,False
1747.7728900089999,n2,6749,1,1,False
1747.874468109,n1,6829,1,1,False
1748.172543079,n1,6830,1,1,False
1748.1731619949999,n2,6750,1,1,False
1748.274546846,n1,6831,1,1,False
1748.373869072,n2,6751,1,1,False
1748.572943565,n2,6752,1,1,False
1748.672540999,n1,6832,1,1,False
1748.8735715340001,n2,6753,1,1,False
1748.974508801,n1,6833,1,1,False
1749.072461486,n1,6834,1,1,False
1749.172724128,n2,6754,1,1,False
1749.3733593709999,n2,6755,1,1,False
1749.472835805,n2,6756,1,1,False
1749.4746100959999,n1,6835,1,1,False
1749.47470043,n1,6836,1,1,False
1749.8719559170002,n2,6757,1,1,False
1749.874456166,n1,6837,1,1,False
1749.9724733510002,n1,6838,1,1,False
1749.972783101,n2,6758,1,1,False
1750.272210111,n2,6759,1,1,False
1750.2745100690001,n1,6839,1,1,False
1750.572578955,n1,6840,1,1,False
1750.572635414,n2,6760,1,1,False
1750.775537989,n1,6841,1,1,False
1750.9732032329998,n2,6761,1,1,False
1751.073332667,n2,6762,1,1,False
1751.173491893,n1,6842,1,1,False
1751.274420743,n2,6763,1,1,False
1751.375524886,n1,6843,1,1,False
1751.573588379,n1,6844,1,1,False
1751.574059712,n2,6764,1,1,False
1751.8743421400002,n2,6765,1,1,False
1751.875509181,n1,6845,1,1,False
1752.073849425,n2,6766,1,1,False
1752.173580984,n1,6846,1,1,False
1752.373929143,n2,6767,1,1,False
1752.3755534349998,n1,6847,1,1,False
1752.673520113,n1,6848,1,1,False
1752.674643987,n2,6768,1,1,False
1752.774530755,n1,6849,1,1,False
1752.8755700640002,n2,6769,1,1,False
1753.073564641,n1,6850,1,1,False
1753.074758557,n2,6770,1,1,False
1753.275539342,n1,6851,1,1,False
1753.376055984,n2,6771,1,1,False
1753.4763733349998,n2,6772,1,1,False
1753.573589561,n1,6852,1,1,False
1753.776703303,n2,6773,1,1,False
1753.875515154,n1,6853,1,1,False
1754.073505815,n1,6854,1,1,False
1754.075473981,n2,6774,1,1,False
1754.275731724,n1,6855,1,1,False
1754.276701057,n2,6775,1,1,False
1754.57361111,n1,6856,1,1,False
1754.67647396,n2,6776,1,1,False
1754.875521162,n1,6857,1,1,False
1754.876355787,n2,6777,1,1,False
1755.073505906,n1,6858,1,1,False
1755.075836197,n2,6778,1,1,False
1755.275630607,n1,6859,1,1,False
1755.276920398,n2,6779,1,1,False
1755.576796909,n2,6780,1,1,False
1755.6735621770001,n1,6860,1,1,False
1755.7777767769999,n2,6781,1,1,False
1755.8755828780002,n1,6861,1,1,False
1755.972517229,n1,6862,1,1,False
1756.176851555,n2,6782,1,1,False
1756.277875614,n2,6783,1,1,False
1756.3755021319998,n1,6863,1,1,False
1756.675519017,n1,6864,1,1,False
1756.6767120999998,n2,6784,1,1,False
1756.7775347430002,n2,6785,1,1,False
1756.976529194,n1,6865,1,1,False
1757.074512837,n1,6866,1,1,False
1757.076694753,n2,6786,1,1,False
1757.277268163,n2,6787,1,1,False
1757.277518038,n1,6867,1,1,False
1757.575564757,n1,6868,1,1,False
1757.5765049660001,n2,6788,1,1,False
1757.876408976,n1,6869,1,1,False
1757.877154226,n2,6789,1,1,False
1758.075510428,n1,6870,1,1,False
1758.077276678,n2,6790,1,1,False
1758.277836171,n2,6791,1,1,False
1758.377559438,n1,6871,1,1,False
1758.476897664,n2,6792,1,1,False
1758.675506657,n1,6872,1,1,False
1758.877646817,n2,6793,1,1,False
1758.977570376,n1,6873,1,1,False
1759.07683931,n2,6794,1,1,False
1759.175595161,n1,6874,1,1,False
1759.277522845,n2,6795,1,1,False
1759.477436338,n1,6875,1,1,False
1759.576688606,n2,6796,1,1,False
1759.675588415,n1,6876,1,1,False
1759.77762764,n1,6877,1,1,False
1759.877485199,n2,6797,1,1,False
1760.176615335,n1,6878,1,1,False
1760.176669919,n2,6798,1,1,False
1760.277505227,n1,6879,1,1,False
1760.377714786,n2,6799,1,1,False
1760.574546697,n1,6880,1,1,False
1760.674434965,n1,6881,1,1,False
1760.677694797,n2,6800,1,1,False
1760.9780118489998,n2,6801,1,1,False
1761.078250992,n2,6802,1,1,False
1761.17455376,n1,6882,1,1,False
1761.476444562,n1,6883,1,1,False
1761.476575478,n1,6884,1,1,False
1761.479163894,n2,6803,1,1,False
1761.479310311,n2,6804,1,1,False
1761.8744327149998,n1,6885,1,1,False
1761.8781981309999,n2,6805,1,1,False
1762.074575917,n1,6886,1,1,False
1762.0784069990002,n2,6806,1,1,False
1762.2744954099999,n1,6887,1,1,False
1762.279361867,n2,6807,1,1,False
1762.574551796,n1,6888,1,1,False
1762.679585478,n2,6808,1,1,False
1762.7744815390001,n1,6889,1,1,False
1762.880795221,n2,6809,1,1,False
1763.0746371740001,n1,6890,1,1,False
1763.079879673,n2,6810,1,1,False
1763.37460831,n1,6891,1,1,False
1763.380591892,n2,6811,1,1,False
1763.4794639099998,n2,6812,1,1,False
1763.574584511,n1,6892,1,1,False
1763.780875461,n2,6813,1,1,False
1763.874524397,n1,6893,1,1,False
1763.975610664,n1,6894,1,1,False
1764.080157597,n2,6814,1,1,False
1764.2802172989998,n2,6815,1,1,False
1764.374574859,n1,6895,1,1,False
1764.574642811,n1,6896,1,1,False
1764.68156116,n2,6816,1,1,False
1764.874564405,n1,6897,1,1,False
1764.981228504,n2,6817,1,1,False
1765.081207688,n2,6818,1,1,False
1765.1745975820002,n1,6898,1,1,False
1765.3744881579998,n1,6899,1,1,False
1765.3823519900002,n2,6819,1,1,False
1765.6745960019998,n1,6900,1,1,False
1765.6815415419999,n2,6820,1,1,False
1765.874584662,n1,6901,1,1,False
1765.8822295349999,n2,6821,1,1,False
1766.082390445,n2,6822,1,1,False
1766.174681756,n1,6902,1,1,False
1766.374535166,n1,6903,1,1,False
1766.383736664,n2,6823,1,1,False
1766.5830567399998,n2,6824,1,1,False
1766.674595677,n1,6904,1,1,False
1766.774497777,n1,6905,1,1,False
1766.7842629,n2,6825,1,1,False
1767.074635663,n1,6906,1,1,False
1767.0835096189999,n2,6826,1,1,False
1767.374542174,n1,6907,1,1,False
1767.384142213,n2,6827,1,1,False
1767.48405498,n2,6828,1,1,False
1767.574580292,n1,6908,1,1,False
1767.7849134490002,n2,6829,1,1,False
1767.8745490939998,n1,6909,1,1,False
1768.074686546,n1,6910,1,1,False
1768.084711418,n2,6830,1,1,False
1768.1854081850001,n2,6831,1,1,False
1768.2745283299998,n1,6911,1,1,False
1768.58440038,n2,6832,1,1,False
1768.676611358,n1,6912,1,1,False
1768.785368707,n2,6833,1,1,False
1768.877604476,n1,6913,1,1,False
1768.984739575,n2,6834,1,1,False
1769.0756035529998,n1,6914,1,1,False
1769.285072252,n2,6835,1,1,False
1769.37769523,n1,6915,1,1,False
1769.585988846,n2,6836,1,1,False
1769.6756710739999,n1,6916,1,1,False
1769.7861953390002,n2,6837,1,1,False
1769.87763765,n1,6917,1,1,False
1769.985670916,n2,6838,1,1,False
1770.0756228100001,n1,6918,1,1,False
1770.38592786,n2,6839,1,1,False
1770.478699379,n1,6919,1,1,False
1770.58577077,n2,6840,1,1,False
1770.675610748,n1,6920,1,1,False
1770.8776441579998,n1,6921,1,1,False
1770.886107781,n2,6841,1,1,False
1771.075597235,n1,6922,1,1,False
1771.1865178330002,n2,6842,1,1,False
1771.377666286,n1,6923,1,1,False
1771.387128284,n2,6843,1,1,False
1771.5766069469998,n1,6924,1,1,False
1771.5872445690002,n2,6844,1,1,False
1771.877670832,n1,6925,1,1,False
1771.888281163,n2,6845,1,1,False
1772.175648676,n1,6926,1,1,False
1772.188743923,n2,6846,1,1,False
1772.188809006,n2,6847,1,1,False
1772.377628127,n1,6927,1,1,False
1772.575646704,n1,6928,1,1,False
1772.587807826,n2,6848,1,1,False
1772.788844736,n2,6849,1,1,False
1772.977689649,n1,6929,1,1,False
1772.988363229,n2,6850,1,1,False
1773.075632375,n1,6930,1,1,False
1773.389830382,n2,6851,1,1,False
1773.47566807,n1,6931,1,1,False
1773.574680212,n1,6932,1,1,False
1773.688736393,n2,6852,1,1,False
1773.875635723,n1,6933,1,1,False
1773.889793844,n2,6853,1,1,False
1773.9756282399999,n1,6934,1,1,False
1774.089386212,n2,6854,1,1,False
1774.377622726,n1,6935,1,1,False
1774.389828473,n2,6855,1,1,False
1774.5756191360001,n1,6936,1,1,False
1774.5893231750001,n2,6856,1,1,False
1774.777708379,n1,6937,1,1,False
1774.889553185,n2,6857,1,1,False
1775.0757066820001,n1,6938,1,1,False
1775.089114637,n2,6858,1,1,False
1775.277660258,n1,6939,1,1,False
1775.3901668140002,n2,6859,1,1,False
1775.490136248,n2,6860,1,1,False
1775.575657935,n1,6940,1,1,False
1775.790008633,n2,6861,1,1,False
1775.877643612,n1,6941,1,1,False
1776.075641981,n1,6942,1,1,False
1776.191056078,n2,6862,1,1,False
1776.191110078,n2,6863,1,1,False
1776.277639307,n1,6943,1,1,False
1776.5905325229999,n2,6864,1,1,False
1776.676684377,n1,6944,1,1,False
1776.7913689319998,n2,6865,1,1,False
1776.877736453,n1,6945,1,1,False
1776.9904436339998,n2,6866,1,1,False
1777.0767285299999,n1,6946,1,1,False
1777.291089686,n2,6867,1,1,False
1777.377735749,n1,6947,1,1,False
1777.47565535,n1,6948,1,1,False
1777.5918553220001,n2,6868,1,1,False
1777.79277894,n2,6869,1,1,False
1777.876655086,n1,6949,1,1,False
1778.075771329,n1,6950,1,1,False
1778.09230245,n2,6870,1,1,False
1778.277720072,n1,6951,1,1,False
1778.2935273599999,n2,6871,1,1,False
1778.57567425,n1,6952,1,1,False
1778.5931102460002,n2,6872,1,1,False
1778.894409089,n2,6873,1,1,False
1778.977778361,n1,6953,1,1,False
1779.0937706240002,n2,6874,1,1,False
1779.176655646,n1,6954,1,1,False
1779.276749247,n1,6955,1,1,False
1779.395204051,n2,6875,1,1,False
1779.475667782,n1,6956,1,1,False
1779.5946746280001,n2,6876,1,1,False
1779.8766566010001,n1,6957,1,1,False
1779.8962197209999,n2,6877,1,1,False
1780.1756506119998,n1,6958,1,1,False
1780.1954030240001,n2,6878,1,1,False
1780.278635295,n1,6959,1,1,False
1780.296022083,n2,6879,1,1,False
1780.5766194730002,n1,6960,1,1,False
1780.5947488440002,n2,6880,1,1,False
1780.976511501,n1,6961,1,1,False
1780.996722871,n2,6881,1,1,False
1780.99677658,n2,6882,1,1,False
1781.0766369350001,n1,6962,1,1,False
1781.376546029,n1,6963,1,1,False
1781.394977733,n2,6883,1,1,False
1781.4767422549999,n1,6964,1,1,False
1781.5950990180002,n2,6884,1,1,False
1781.876534533,n1,6965,1,1,False
1781.8954874869999,n2,6885,1,1,False
1781.976641175,n1,6966,1,1,False
1782.095644438,n2,6886,1,1,False
1782.277532727,n1,6967,1,1,False
1782.395809157,n2,6887,1,1,False
1782.477625471,n1,6968,1,1,False
1782.5955024000002,n2,6888,1,1,False
1782.777555731,n1,6969,1,1,False
1782.795520935,n2,6889,1,1,False
1782.9952783029998,n2,6890,1,1,False
1783.177651967,n1,6970,1,1,False
1783.295126064,n2,6891,1,1,False
1783.3775660439999,n1,6971,1,1,False
1783.4776239779999,n1,6972,1,1,False
1783.596032449,n2,6892,1,1,False
1783.877557423,n1,6973,1,1,False
1783.896927751,n2,6893,1,1,False
1784.1786246,n1,6974,1,1,False
1784.197828553,n2,6894,1,1,False
1784.278531284,n1,6975,1,1,False
1784.398603338,n2,6895,1,1,False
1784.4983862719998,n2,6896,1,1,False
1784.578634295,n1,6976,1,1,False
1784.778621204,n1,6977,1,1,False
1784.798375991,n2,6897,1,1,False
1784.9980544429998,n2,6898,1,1,False
1785.07863709,n1,6978,1,1,False
1785.2978720780002,n2,6899,1,1,False
1785.378692559,n1,6979,1,1,False
1785.6797357359999,n1,6980,1,1,False
1785.69805394,n2,6900,1,1,False
1785.779725295,n1,6981,1,1,False
1785.797881249,n2,6901,1,1,False
1786.079833472,n1,6982,1,1,False
1786.1984433599998,n2,6902,1,1,False
1786.298229169,n2,6903,1,1,False
1786.4807405000001,n1,6983,1,1,False
1786.598401555,n2,6904,1,1,False
1786.681768618,n1,6984,1,1,False
1786.78170326,n1,6985,1,1,False
1786.981767754,n1,6986,1,1,False
1786.998971291,n2,6905,1,1,False
1786.9990627079999,n2,6906,1,1,False
1787.281746389,n1,6987,1,1,False
1787.398624819,n2,6907,1,1,False
1787.481755257,n1,6988,1,1,False
1787.49836017,n2,6908,1,1,False
1787.781660351,n1,6989,1,1,False
1787.798119347,n2,6909,1,1,False
1788.181811796,n1,6990,1,1,False
1788.1991775420001,n2,6910,1,1,False
1788.2997011839998,n2,6911,1,1,False
1788.481729557,n1,6991,1,1,False
1788.5806953239999,n1,6992,1,1,False
1788.598995528,n2,6912,1,1,False
1788.800718646,n2,6913,1,1,False
1788.881685585,n1,6993,1,1,False
1789.081768661,n1,6994,1,1,False
1789.2000828819998,n2,6914,1,1,False
1789.2817121540002,n1,6995,1,1,False
1789.3006392749999,n2,6915,1,1,False
1789.6000721189998,n2,6916,1,1,False
1789.680745558,n1,6996,1,1,False
1789.8808164260001,n1,6997,1,1,False
1789.900446046,n2,6917,1,1,False
1790.081768752,n1,6998,1,1,False
1790.200898932,n2,6918,1,1,False
1790.200951515,n2,6919,1,1,False
1790.2857553689998,n1,6999,1,1,False
1790.5817467139998,n1,7000,1,1,False
1790.5998166680001,n2,6920,1,1,False
1790.882799558,n1,7001,1,1,False
1790.901008845,n2,6921,1,1,False
1791.0828083430001,n1,7002,1,1,False
1791.1016294629999,n2,6922,1,1,False
1791.382782478,n1,7003,1,1,False
1791.4014148899998,n2,6923,1,1,False
1791.582760388,n1,7004,1,1,False
1791.6010681340001,n2,6924,1,1,False
1791.882782232,n1,7005,1,1,False
1791.901810394,n2,6925,1,1,False
1792.0827949339998,n1,7006,1,1,False
1792.101945304,n2,6926,1,1,False
1792.282722219,n1,7007,1,1,False
1792.302075172,n2,6927,1,1,False
1792.502401082,n2,6928,1,1,False
1792.582771437,n1,7008,1,1,False
1792.8827727399998,n1,7009,1,1,False
1792.9020635269999,n2,6929,1,1,False
1793.001906919,n2,6930,1,1,False
1793.08277215,n1,7010,1,1,False
1793.383792285,n1,7011,1,1,False
1793.402427072,n2,6931,1,1,False
1793.484840135,n1,7012,1,1,False
1793.6023972740002,n2,6932,1,1,False
1793.802202725,n2,6933,1,1,False
1793.884739455,n1,7013,1,1,False
1794.184767382,n1,7014,1,1,False
1794.20311017,n2,6934,1,1,False
1794.303790895,n2,6935,1,1,False
1794.384787084,n1,7015,1,1,False
1794.5034557630001,n2,6936,1,1,False
1794.68482897,n1,7016,1,1,False
1794.703173132,n2,6937,1,1,False
1794.984826688,n1,7017,1,1,False
1795.184751307,n1,7018,1,1,False
1795.204247594,n2,6938,1,1,False
1795.384813508,n1,7019,1,1,False
1795.4039957530001,n2,6939,1,1,False
1795.5046144369999,n2,6940,1,1,False
1795.5847658760001,n1,7020,1,1,False
