time_s,node,seq,src
1515.072042297,root,5818,5e9b0d5f1ee770d0
1515.171923398,root,5898,3b8be9e6da5f2a83
1515.3723036410001,root,5899,3b8be9e6da5f2a83
1515.472578492,root,5819,5e9b0d5f1ee770d0
1515.472617075,root,5820,5e9b0d5f1ee770d0
1515.672348651,root,5900,3b8be9e6da5f2a83
1515.773303085,root,5821,5e9b0d5f1ee770d0
1515.773337335,root,5901,3b8be9e6da5f2a83
1515.973690412,root,5822,5e9b0d5f1ee770d0
1515.973690412,root,5902,3b8be9e6da5f2a83
1516.272631673,root,5823,5e9b0d5f1ee770d0
1516.4725444990002,root,5903,3b8be9e6da5f2a83
1516.573877141,root,5824,5e9b0d5f1ee770d0
1516.57391585,root,5904,3b8be9e6da5f2a83
1516.871728527,root,5825,5e9b0d5f1ee770d0
1516.972353336,root,5905,3b8be9e6da5f2a83
1517.073751228,root,5906,3b8be9e6da5f2a83
1517.0737931029998,root,5826,5e9b0d5f1ee770d0
1517.272295555,root,5907,3b8be9e6da5f2a83
1517.373005572,root,5827,5e9b0d5f1ee770d0
1517.47349259,root,5908,3b8be9e6da5f2a83
1517.4735297979998,root,5828,5e9b0d5f1ee770d0
1517.8722028260001,root,5829,5e9b0d5f1ee770d0
1517.872237535,root,5909,3b8be9e6da5f2a83
1518.173493712,root,5830,5e9b0d5f1ee770d0
1518.173493712,root,5910,3b8be9e6da5f2a83
1518.271974688,root,5831,5e9b0d5f1ee770d0
1518.371906997,root,5911,3b8be9e6da5f2a83
1518.6733866739999,root,5832,5e9b0d5f1ee770d0
1518.6733866739999,root,5912,3b8be9e6da5f2a83
1518.772890358,root,5833,5e9b0d5f1ee770d0
1518.8726666260002,root,5913,3b8be9e6da5f2a83
1519.07262866,root,5834,5e9b0d5f1ee770d0
1519.173221886,root,5914,3b8be9e6da5f2a83
1519.273751445,root,5835,5e9b0d5f1ee770d0
1519.374212379,root,5915,3b8be9e6da5f2a83
1519.5748113299999,root,5836,5e9b0d5f1ee770d0
1519.6752299309999,root,5916,3b8be9e6da5f2a83
1519.775867907,root,5917,3b8be9e6da5f2a83
1519.8765860909998,root,5837,5e9b0d5f1ee770d0
1520.076597375,root,5838,5e9b0d5f1ee770d0
1520.175680851,root,5918,3b8be9e6da5f2a83
1520.27573291,root,5919,3b8be9e6da5f2a83
1520.376485136,root,5839,5e9b0d5f1ee770d0
1520.5763125459998,root,5920,3b8be9e6da5f2a83
1520.5763952959999,root,5840,5e9b0d5f1ee770d0
1520.776215789,root,5921,3b8be9e6da5f2a83
1520.876396348,root,5841,5e9b0d5f1ee770d0
1521.0771226329998,root,5842,5e9b0d5f1ee770d0
1521.077229924,root,5922,3b8be9e6da5f2a83
1521.277423584,root,5923,3b8be9e6da5f2a83
1521.376305977,root,5843,5e9b0d5f1ee770d0
1521.4767957860001,root,5844,5e9b0d5f1ee770d0
1521.577268595,root,5924,3b8be9e6da5f2a83
1521.7778862129999,root,5845,5e9b0d5f1ee770d0
1521.878590689,root,5925,3b8be9e6da5f2a83
1522.179683824,root,5926,3b8be9e6da5f2a83
1522.179786407,root,5846,5e9b0d5f1ee770d0
1522.278235967,root,5927,3b8be9e6da5f2a83
1522.378814817,root,5847,5e9b0d5f1ee770d0
1522.57942381,root,5928,3b8be9e6da5f2a83
1522.579520477,root,5848,5e9b0d5f1ee770d0
1522.879580696,root,5929,3b8be9e6da5f2a83
1522.879678863,root,5849,5e9b0d5f1ee770d0
1522.978079339,root,5930,3b8be9e6da5f2a83
1523.078638106,root,5850,5e9b0d5f1ee770d0
1523.278424099,root,5931,3b8be9e6da5f2a83
1523.3775097,root,5851,5e9b0d5f1ee770d0
1523.578621901,root,5932,3b8be9e6da5f2a83
1523.57872261,root,5852,5e9b0d5f1ee770d0
1523.779098686,root,5853,5e9b0d5f1ee770d0
1523.7791963939999,root,5933,3b8be9e6da5f2a83
1524.07893628,root,5934,3b8be9e6da5f2a83
1524.079027613,root,5854,5e9b0d5f1ee770d0
1524.379641249,root,5935,3b8be9e6da5f2a83
1524.379731832,root,5855,5e9b0d5f1ee770d0
1524.5783064089999,root,5936,3b8be9e6da5f2a83
1524.678926676,root,5856,5e9b0d5f1ee770d0
1524.780061485,root,5937,3b8be9e6da5f2a83
1524.780219277,root,5857,5e9b0d5f1ee770d0
1525.0806896210001,root,5938,3b8be9e6da5f2a83
1525.080773121,root,5858,5e9b0d5f1ee770d0
1525.2790390310001,root,5939,3b8be9e6da5f2a83
1525.479662732,root,5859,5e9b0d5f1ee770d0
1525.680397809,root,5940,3b8be9e6da5f2a83
1525.680482475,root,5860,5e9b0d5f1ee770d0
1525.779868284,root,5861,5e9b0d5f1ee770d0
1525.779950243,root,5941,3b8be9e6da5f2a83
1525.9798480690001,root,5862,5e9b0d5f1ee770d0
1526.079378004,root,5942,3b8be9e6da5f2a83
1526.27917958,root,5943,3b8be9e6da5f2a83
1526.379767056,root,5863,5e9b0d5f1ee770d0
1526.680747483,root,5864,5e9b0d5f1ee770d0
1526.680855399,root,5944,3b8be9e6da5f2a83
1526.779464792,root,5865,5e9b0d5f1ee770d0
1526.8789395600002,root,5945,3b8be9e6da5f2a83
1526.979376827,root,5946,3b8be9e6da5f2a83
1527.078537095,root,5866,5e9b0d5f1ee770d0
1527.3795890220001,root,5867,5e9b0d5f1ee770d0
1527.379687563,root,5947,3b8be9e6da5f2a83
1527.5788799729999,root,5948,3b8be9e6da5f2a83
1527.679424324,root,5868,5e9b0d5f1ee770d0
1527.779411425,root,5949,3b8be9e6da5f2a83
1527.8796664,root,5869,5e9b0d5f1ee770d0
1528.0805195599999,root,5950,3b8be9e6da5f2a83
1528.180180536,root,5870,5e9b0d5f1ee770d0
1528.2801166370002,root,5871,5e9b0d5f1ee770d0
1528.380438571,root,5951,3b8be9e6da5f2a83
1528.581371814,root,5872,5e9b0d5f1ee770d0
1528.5814511889998,root,5952,3b8be9e6da5f2a83
1528.881778199,root,5953,3b8be9e6da5f2a83
1528.881861366,root,5873,5e9b0d5f1ee770d0
1528.980885467,root,5954,3b8be9e6da5f2a83
1529.0798756929998,root,5874,5e9b0d5f1ee770d0
1529.280431102,root,5875,5e9b0d5f1ee770d0
1529.3799714949998,root,5955,3b8be9e6da5f2a83
1529.480315971,root,5876,5e9b0d5f1ee770d0
1529.680738464,root,5956,3b8be9e6da5f2a83
1529.780105773,root,5957,3b8be9e6da5f2a83
1529.8804486650001,root,5877,5e9b0d5f1ee770d0
1530.079788117,root,5958,3b8be9e6da5f2a83
1530.180354093,root,5878,5e9b0d5f1ee770d0
1530.280892985,root,5879,5e9b0d5f1ee770d0
1530.380317961,root,5959,3b8be9e6da5f2a83
1530.579988371,root,5960,3b8be9e6da5f2a83
1530.680273263,root,5880,5e9b0d5f1ee770d0
1530.780573197,root,5881,5e9b0d5f1ee770d0
1530.9793603159999,root,5961,3b8be9e6da5f2a83
1531.080372583,root,5882,5e9b0d5f1ee770d0
1531.181788933,root,5962,3b8be9e6da5f2a83
1531.281130742,root,5883,5e9b0d5f1ee770d0
1531.3816006759998,root,5963,3b8be9e6da5f2a83
1531.5810337950002,root,5884,5e9b0d5f1ee770d0
1531.6815031039998,root,5964,3b8be9e6da5f2a83
1531.781513579,root,5885,5e9b0d5f1ee770d0
1531.7816173709998,root,5965,3b8be9e6da5f2a83
1532.181612857,root,5966,3b8be9e6da5f2a83
1532.181692107,root,5886,5e9b0d5f1ee770d0
1532.2810956669998,root,5887,5e9b0d5f1ee770d0
1532.4813642430001,root,5967,3b8be9e6da5f2a83
1532.581245594,root,5968,3b8be9e6da5f2a83
1532.68127457,root,5888,5e9b0d5f1ee770d0
1532.7815688370001,root,5889,5e9b0d5f1ee770d0
1532.881187771,root,5969,3b8be9e6da5f2a83
1532.982893163,root,5970,3b8be9e6da5f2a83
1532.982910122,root,5890,5e9b0d5f1ee770d0
1533.3842898579999,root,5971,3b8be9e6da5f2a83
1533.384326691,root,5891,5e9b0d5f1ee770d0
1533.583600934,root,5892,5e9b0d5f1ee770d0
1533.68330916,root,5972,3b8be9e6da5f2a83
1533.783683636,root,5973,3b8be9e6da5f2a83
1533.783719261,root,5893,5e9b0d5f1ee770d0
1533.984248504,root,5974,3b8be9e6da5f2a83
1533.984287837,root,5894,5e9b0d5f1ee770d0
1534.182539664,root,5895,5e9b0d5f1ee770d0
1534.382760241,root,5975,3b8be9e6da5f2a83
1534.5833020250002,root,5896,5e9b0d5f1ee770d0
1534.6838001679998,root,5976,3b8be9e6da5f2a83
1534.784223852,root,5897,5e9b0d5f1ee770d0
1534.883872744,root,5977,3b8be9e6da5f2a83
1534.9845016359998,root,5978,3b8be9e6da5f2a83
1535.18387938,root,5898,5e9b0d5f1ee770d0
1535.3847945389998,root,5979,3b8be9e6da5f2a83
1535.3848326640002,root,5899,5e9b0d5f1ee770d0
1535.585657449,root,5980,3b8be9e6da5f2a83
1535.585698866,root,5900,5e9b0d5f1ee770d0
1535.784569859,root,5981,3b8be9e6da5f2a83
1535.884134752,root,5901,5e9b0d5f1ee770d0
1536.187009386,root,5982,3b8be9e6da5f2a83
1536.1870504699998,root,5902,5e9b0d5f1ee770d0
1536.187087386,root,5903,5e9b0d5f1ee770d0
1536.384732172,root,5983,3b8be9e6da5f2a83
1536.585867581,root,5904,5e9b0d5f1ee770d0
1536.685626099,root,5984,3b8be9e6da5f2a83
1536.786550491,root,5985,3b8be9e6da5f2a83
1536.7865907409998,root,5905,5e9b0d5f1ee770d0
1536.984877235,root,5906,5e9b0d5f1ee770d0
1537.085527669,root,5986,3b8be9e6da5f2a83
1537.286193245,root,5987,3b8be9e6da5f2a83
1537.286236078,root,5907,5e9b0d5f1ee770d0
1537.485500363,root,5988,3b8be9e6da5f2a83
1537.5846840059999,root,5908,5e9b0d5f1ee770d0
1537.786620249,root,5909,5e9b0d5f1ee770d0
1537.786620249,root,5989,3b8be9e6da5f2a83
1537.985038242,root,5990,3b8be9e6da5f2a83
1538.0853597599998,root,5910,5e9b0d5f1ee770d0
1538.285661419,root,5991,3b8be9e6da5f2a83
1538.285693836,root,5911,5e9b0d5f1ee770d0
1538.585249722,root,5912,5e9b0d5f1ee770d0
1538.685593781,root,5992,3b8be9e6da5f2a83
1538.7862229230002,root,5993,3b8be9e6da5f2a83
1538.7862643810001,root,5913,5e9b0d5f1ee770d0
1538.985624458,root,5914,5e9b0d5f1ee770d0
1539.0849566840002,root,5994,3b8be9e6da5f2a83
1539.2852012189999,root,5995,3b8be9e6da5f2a83
1539.385763694,root,5915,5e9b0d5f1ee770d0
1539.485428253,root,5996,3b8be9e6da5f2a83
1539.585148521,root,5916,5e9b0d5f1ee770d0
1539.787630514,root,5997,3b8be9e6da5f2a83
1539.787669764,root,5917,5e9b0d5f1ee770d0
1539.986386674,root,5998,3b8be9e6da5f2a83
1540.18624975,root,5918,5e9b0d5f1ee770d0
1540.287643642,root,5919,5e9b0d5f1ee770d0
1540.287643642,root,5999,3b8be9e6da5f2a83
1540.486109136,root,6000,3b8be9e6da5f2a83
1540.586154695,root,5920,5e9b0d5f1ee770d0
1540.7881427710001,root,6001,3b8be9e6da5f2a83
1540.788228563,root,5921,5e9b0d5f1ee770d0
1541.086159282,root,5922,5e9b0d5f1ee770d0
1541.186078383,root,6002,3b8be9e6da5f2a83
1541.2879991500001,root,6003,3b8be9e6da5f2a83
1541.288097566,root,5923,5e9b0d5f1ee770d0
1541.586991619,root,5924,5e9b0d5f1ee770d0
1541.6867167199998,root,6004,3b8be9e6da5f2a83
1541.7866399040001,root,5925,5e9b0d5f1ee770d0
1541.7866399040001,root,6005,3b8be9e6da5f2a83
1542.1880013900002,root,6006,3b8be9e6da5f2a83
1542.188084432,root,5926,5e9b0d5f1ee770d0
1542.1881622649998,root,5927,5e9b0d5f1ee770d0
1542.2867387830001,root,6007,3b8be9e6da5f2a83
1542.486740734,root,5928,5e9b0d5f1ee770d0
1542.686066853,root,6008,3b8be9e6da5f2a83
1542.7860184530002,root,5929,5e9b0d5f1ee770d0
1542.886518679,root,6009,3b8be9e6da5f2a83
1543.0871181300001,root,6010,3b8be9e6da5f2a83
1543.087159797,root,5930,5e9b0d5f1ee770d0
1543.286769582,root,5931,5e9b0d5f1ee770d0
1543.386400349,root,6011,3b8be9e6da5f2a83
1543.587253259,root,6012,3b8be9e6da5f2a83
1543.587319926,root,5932,5e9b0d5f1ee770d0
1543.7875928770002,root,6013,3b8be9e6da5f2a83
1543.787623919,root,5933,5e9b0d5f1ee770d0
1544.086225346,root,6014,3b8be9e6da5f2a83
1544.187606155,root,5934,5e9b0d5f1ee770d0
1544.187647864,root,6015,3b8be9e6da5f2a83
1544.18768928,root,5935,5e9b0d5f1ee770d0
1544.586569475,root,5936,5e9b0d5f1ee770d0
1544.687133159,root,6016,3b8be9e6da5f2a83
1544.7876986760002,root,6017,3b8be9e6da5f2a83
1544.988917419,root,5937,5e9b0d5f1ee770d0
1545.0878465199999,root,6018,3b8be9e6da5f2a83
1545.1877213290002,root,5938,5e9b0d5f1ee770d0
1545.289908471,root,6019,3b8be9e6da5f2a83
1545.289941096,root,5939,5e9b0d5f1ee770d0
1545.4894476729999,root,6020,3b8be9e6da5f2a83
1545.489490298,root,5940,5e9b0d5f1ee770d0
1545.7887631,root,6021,3b8be9e6da5f2a83
1545.8884562009998,root,5941,5e9b0d5f1ee770d0
1546.189995586,root,6022,3b8be9e6da5f2a83
1546.190028836,root,5942,5e9b0d5f1ee770d0
1546.287670688,root,6023,3b8be9e6da5f2a83
1546.3876370389999,root,5943,5e9b0d5f1ee770d0
1546.4882402639998,root,6024,3b8be9e6da5f2a83
1546.688316341,root,5944,5e9b0d5f1ee770d0
1546.790035233,root,6025,3b8be9e6da5f2a83
1546.7900731490001,root,5945,5e9b0d5f1ee770d0
1546.989684184,root,6026,3b8be9e6da5f2a83
1547.089249535,root,5946,5e9b0d5f1ee770d0
1547.390098046,root,6027,3b8be9e6da5f2a83
1547.3901385039999,root,5947,5e9b0d5f1ee770d0
1547.489846438,root,5948,5e9b0d5f1ee770d0
1547.5895962050001,root,6028,3b8be9e6da5f2a83
1547.788912116,root,5949,5e9b0d5f1ee770d0
1547.8890222159998,root,6029,3b8be9e6da5f2a83
1548.090522709,root,6030,3b8be9e6da5f2a83
1548.0905647509999,root,5950,5e9b0d5f1ee770d0
1548.390630803,root,6031,3b8be9e6da5f2a83
1548.3906709700002,root,5951,5e9b0d5f1ee770d0
1548.592239046,root,6032,3b8be9e6da5f2a83
1548.5922722960001,root,5952,5e9b0d5f1ee770d0
1548.790409039,root,6033,3b8be9e6da5f2a83
1548.890282224,root,5953,5e9b0d5f1ee770d0
1549.093199424,root,6034,3b8be9e6da5f2a83
1549.093244008,root,5954,5e9b0d5f1ee770d0
1549.2904711259998,root,6035,3b8be9e6da5f2a83
1549.390372144,root,5955,5e9b0d5f1ee770d0
1549.491217953,root,6036,3b8be9e6da5f2a83
1549.692209362,root,5956,5e9b0d5f1ee770d0
1549.7921248379998,root,6037,3b8be9e6da5f2a83
1549.891218398,root,5957,5e9b0d5f1ee770d0
1549.991231582,root,6038,3b8be9e6da5f2a83
1550.092063515,root,5958,5e9b0d5f1ee770d0
1550.293279967,root,5959,5e9b0d5f1ee770d0
1550.3924952759999,root,6039,3b8be9e6da5f2a83
1550.5934453940001,root,6040,3b8be9e6da5f2a83
1550.593486602,root,5960,5e9b0d5f1ee770d0
1550.8943900709999,root,5961,5e9b0d5f1ee770d0
1550.894423946,root,6041,3b8be9e6da5f2a83
1550.9928403390002,root,6042,3b8be9e6da5f2a83
1551.093028315,root,5962,5e9b0d5f1ee770d0
1551.393733283,root,5963,5e9b0d5f1ee770d0
1551.39377495,root,6043,3b8be9e6da5f2a83
1551.5943723599999,root,6044,3b8be9e6da5f2a83
1551.594413026,root,5964,5e9b0d5f1ee770d0
1551.792313978,root,5965,5e9b0d5f1ee770d0
1551.8936459949998,root,6045,3b8be9e6da5f2a83
1552.09439653,root,5966,5e9b0d5f1ee770d0
1552.094441905,root,6046,3b8be9e6da5f2a83
1552.3944793740002,root,6047,3b8be9e6da5f2a83
1552.3945223320002,root,5967,5e9b0d5f1ee770d0
1552.494050933,root,6048,3b8be9e6da5f2a83
1552.594719117,root,5968,5e9b0d5f1ee770d0
1552.6945332599998,root,5969,5e9b0d5f1ee770d0
1552.793906527,root,6049,3b8be9e6da5f2a83
1552.9940235200002,root,5970,5e9b0d5f1ee770d0
1553.094494954,root,6050,3b8be9e6da5f2a83
1553.294777572,root,6051,3b8be9e6da5f2a83
1553.294814281,root,5971,5e9b0d5f1ee770d0
1553.5936965,root,5972,5e9b0d5f1ee770d0
1553.6941998089999,root,6052,3b8be9e6da5f2a83
1553.7954868260001,root,5973,5e9b0d5f1ee770d0
1553.7955235339998,root,6053,3b8be9e6da5f2a83
1554.0945100449999,root,5974,5e9b0d5f1ee770d0
1554.094549545,root,6054,3b8be9e6da5f2a83
1554.293956414,root,5975,5e9b0d5f1ee770d0
1554.3943338059998,root,6055,3b8be9e6da5f2a83
1554.493834282,root,5976,5e9b0d5f1ee770d0
1554.594376216,root,6056,3b8be9e6da5f2a83
1554.7940379590002,root,5977,5e9b0d5f1ee770d0
1554.894646101,root,6057,3b8be9e6da5f2a83
1554.994008827,root,6058,3b8be9e6da5f2a83
1555.094886136,root,5978,5e9b0d5f1ee770d0
1555.296005796,root,5979,5e9b0d5f1ee770d0
1555.296046754,root,6059,3b8be9e6da5f2a83
1555.494482831,root,5980,5e9b0d5f1ee770d0
1555.593848765,root,6060,3b8be9e6da5f2a83
1555.8949238169998,root,6061,3b8be9e6da5f2a83
1555.8949622750001,root,5981,5e9b0d5f1ee770d0
1556.094677185,root,5982,5e9b0d5f1ee770d0
1556.094715394,root,6062,3b8be9e6da5f2a83
1556.2944726370001,root,5983,5e9b0d5f1ee770d0
1556.3941754040002,root,6063,3b8be9e6da5f2a83
1556.493934005,root,5984,5e9b0d5f1ee770d0
1556.594288398,root,6064,3b8be9e6da5f2a83
1556.7948389320002,root,6065,3b8be9e6da5f2a83
1556.895561408,root,5985,5e9b0d5f1ee770d0
1556.9951083839999,root,5986,5e9b0d5f1ee770d0
1557.095652401,root,6066,3b8be9e6da5f2a83
1557.2961222689999,root,5987,5e9b0d5f1ee770d0
1557.296159061,root,6067,3b8be9e6da5f2a83
1557.494669804,root,5988,5e9b0d5f1ee770d0
1557.695667922,root,6068,3b8be9e6da5f2a83
1557.895885874,root,6069,3b8be9e6da5f2a83
1557.895927665,root,5989,5e9b0d5f1ee770d0
1558.096246658,root,6070,3b8be9e6da5f2a83
1558.096288033,root,5990,5e9b0d5f1ee770d0
1558.1949892589998,root,5991,5e9b0d5f1ee770d0
1558.295663735,root,6071,3b8be9e6da5f2a83
1558.5949912459998,root,5992,5e9b0d5f1ee770d0
1558.695512346,root,6072,3b8be9e6da5f2a83
1558.895161923,root,6073,3b8be9e6da5f2a83
1558.997102732,root,5993,5e9b0d5f1ee770d0
1558.997143982,root,5994,5e9b0d5f1ee770d0
1559.19563085,root,6074,3b8be9e6da5f2a83
1559.2948481590001,root,6075,3b8be9e6da5f2a83
1559.39548251,root,5995,5e9b0d5f1ee770d0
1559.494864278,root,5996,5e9b0d5f1ee770d0
1559.595393337,root,6076,3b8be9e6da5f2a83
1559.794612663,root,5997,5e9b0d5f1ee770d0
1559.895241347,root,6077,3b8be9e6da5f2a83
1560.095008799,root,6078,3b8be9e6da5f2a83
1560.194950608,root,5998,5e9b0d5f1ee770d0
1560.294847584,root,6079,3b8be9e6da5f2a83
1560.395230893,root,5999,5e9b0d5f1ee770d0
1560.4973029100001,root,6080,3b8be9e6da5f2a83
1560.5968319689998,root,6000,5e9b0d5f1ee770d0
1560.896289146,root,6081,3b8be9e6da5f2a83
1560.996725664,root,6001,5e9b0d5f1ee770d0
1561.0993584720002,root,6002,5e9b0d5f1ee770d0
1561.0993584720002,root,6082,3b8be9e6da5f2a83
1561.2971772990002,root,6083,3b8be9e6da5f2a83
1561.398160816,root,6003,5e9b0d5f1ee770d0
1561.49844575,root,6084,3b8be9e6da5f2a83
1561.6975567020002,root,6004,5e9b0d5f1ee770d0
1561.7998266769998,root,6005,5e9b0d5f1ee770d0
1561.799868177,root,6085,3b8be9e6da5f2a83
1562.098937438,root,6006,5e9b0d5f1ee770d0
1562.098937438,root,6086,3b8be9e6da5f2a83
1562.298608015,root,6007,5e9b0d5f1ee770d0
1562.398213449,root,6087,3b8be9e6da5f2a83
1562.498078716,root,6088,3b8be9e6da5f2a83
1562.598484525,root,6008,5e9b0d5f1ee770d0
1562.899144702,root,6089,3b8be9e6da5f2a83
1562.8991824940001,root,6009,5e9b0d5f1ee770d0
1562.998350262,root,6090,3b8be9e6da5f2a83
1563.197386547,root,6010,5e9b0d5f1ee770d0
1563.299476939,root,6091,3b8be9e6da5f2a83
1563.2995129800001,root,6011,5e9b0d5f1ee770d0
1563.497546932,root,6012,5e9b0d5f1ee770d0
1563.697925509,root,6092,3b8be9e6da5f2a83
1563.798678901,root,6013,5e9b0d5f1ee770d0
1563.89794771,root,6093,3b8be9e6da5f2a83
1564.098639787,root,6094,3b8be9e6da5f2a83
1564.198966971,root,6014,5e9b0d5f1ee770d0
1564.198966971,root,6015,5e9b0d5f1ee770d0
1564.297922155,root,6095,3b8be9e6da5f2a83
1564.598111832,root,6016,5e9b0d5f1ee770d0
1564.698763849,root,6096,3b8be9e6da5f2a83
1564.797849742,root,6017,5e9b0d5f1ee770d0
1564.898107051,root,6097,3b8be9e6da5f2a83
1565.099229044,root,6018,5e9b0d5f1ee770d0
1565.198477978,root,6098,3b8be9e6da5f2a83
1565.298626537,root,6019,5e9b0d5f1ee770d0
1565.39910193,root,6099,3b8be9e6da5f2a83
1565.599207839,root,6020,5e9b0d5f1ee770d0
1565.702176523,root,6100,3b8be9e6da5f2a83
1565.702209356,root,6101,3b8be9e6da5f2a83
1565.801658665,root,6021,5e9b0d5f1ee770d0
1566.102674134,root,6022,5e9b0d5f1ee770d0
1566.1027090090001,root,6102,3b8be9e6da5f2a83
1566.3028904609998,root,6103,3b8be9e6da5f2a83
1566.302929752,root,6023,5e9b0d5f1ee770d0
1566.601596138,root,6104,3b8be9e6da5f2a83
1566.701857905,root,6024,5e9b0d5f1ee770d0
1566.904092856,root,6105,3b8be9e6da5f2a83
1566.904134231,root,6025,5e9b0d5f1ee770d0
1567.102588517,root,6106,3b8be9e6da5f2a83
1567.202319368,root,6026,5e9b0d5f1ee770d0
1567.3021405929999,root,6027,5e9b0d5f1ee770d0
1567.401696236,root,6107,3b8be9e6da5f2a83
1567.50172067,root,6028,5e9b0d5f1ee770d0
1567.6020847710001,root,6108,3b8be9e6da5f2a83
1567.803121514,root,6109,3b8be9e6da5f2a83
1567.803161847,root,6029,5e9b0d5f1ee770d0
1568.102667358,root,6110,3b8be9e6da5f2a83
1568.102707858,root,6030,5e9b0d5f1ee770d0
1568.3023068510001,root,6031,5e9b0d5f1ee770d0
1568.401218577,root,6111,3b8be9e6da5f2a83
1568.601683778,root,6032,5e9b0d5f1ee770d0
1568.601774487,root,6112,3b8be9e6da5f2a83
1568.7025250039999,root,6033,5e9b0d5f1ee770d0
1568.8014109380001,root,6113,3b8be9e6da5f2a83
1569.0013874309998,root,6034,5e9b0d5f1ee770d0
1569.202075216,root,6114,3b8be9e6da5f2a83
1569.303458441,root,6035,5e9b0d5f1ee770d0
1569.303552025,root,6115,3b8be9e6da5f2a83
1569.603173744,root,6116,3b8be9e6da5f2a83
1569.705503386,root,6036,5e9b0d5f1ee770d0
1569.705607261,root,6117,3b8be9e6da5f2a83
1569.705687094,root,6037,5e9b0d5f1ee770d0
1570.1040967059998,root,6118,3b8be9e6da5f2a83
1570.104175581,root,6038,5e9b0d5f1ee770d0
1570.20375864,root,6039,5e9b0d5f1ee770d0
1570.303375949,root,6119,3b8be9e6da5f2a83
1570.504513859,root,6120,3b8be9e6da5f2a83
1570.504594025,root,6040,5e9b0d5f1ee770d0
1570.702682186,root,6041,5e9b0d5f1ee770d0
1570.803345786,root,6121,3b8be9e6da5f2a83
1571.0023514050001,root,6042,5e9b0d5f1ee770d0
1571.203861314,root,6122,3b8be9e6da5f2a83
1571.305366373,root,6123,3b8be9e6da5f2a83
1571.305446623,root,6043,5e9b0d5f1ee770d0
1571.6050842579998,root,6044,5e9b0d5f1ee770d0
1571.706431817,root,6124,3b8be9e6da5f2a83
1571.706534567,root,6045,5e9b0d5f1ee770d0
1571.8049459180002,root,6125,3b8be9e6da5f2a83
1572.106813054,root,6126,3b8be9e6da5f2a83
1572.1068973449999,root,6046,5e9b0d5f1ee770d0
1572.2070769460001,root,6127,3b8be9e6da5f2a83
1572.207162613,root,6047,5e9b0d5f1ee770d0
1572.606536974,root,6128,3b8be9e6da5f2a83
1572.606617016,root,6048,5e9b0d5f1ee770d0
1572.804417009,root,6049,5e9b0d5f1ee770d0
1572.904370777,root,6129,3b8be9e6da5f2a83
1573.004990377,root,6050,5e9b0d5f1ee770d0
1573.1054206449999,root,6130,3b8be9e6da5f2a83
1573.306014554,root,6051,5e9b0d5f1ee770d0
1573.3060895130002,root,6131,3b8be9e6da5f2a83
1573.5050223399999,root,6052,5e9b0d5f1ee770d0
1573.6056914399999,root,6132,3b8be9e6da5f2a83
1573.706586416,root,6133,3b8be9e6da5f2a83
1573.706685582,root,6053,5e9b0d5f1ee770d0
1574.005338468,root,6134,3b8be9e6da5f2a83
1574.104421903,root,6054,5e9b0d5f1ee770d0
1574.305484812,root,6135,3b8be9e6da5f2a83
1574.4050499549999,root,6055,5e9b0d5f1ee770d0
1574.506761763,root,6136,3b8be9e6da5f2a83
1574.506856305,root,6056,5e9b0d5f1ee770d0
1574.805240274,root,6137,3b8be9e6da5f2a83
1574.905155625,root,6057,5e9b0d5f1ee770d0
1575.005619434,root,6058,5e9b0d5f1ee770d0
1575.2054378859998,root,6138,3b8be9e6da5f2a83
1575.304646653,root,6059,5e9b0d5f1ee770d0
1575.405262712,root,6139,3b8be9e6da5f2a83
1575.706827097,root,6140,3b8be9e6da5f2a83
1575.706919764,root,6060,5e9b0d5f1ee770d0
1575.8046951570002,root,6141,3b8be9e6da5f2a83
1575.904595466,root,6061,5e9b0d5f1ee770d0
1576.106933334,root,6062,5e9b0d5f1ee770d0
1576.107026584,root,6142,3b8be9e6da5f2a83
1576.205473727,root,6143,3b8be9e6da5f2a83
1576.3045779939998,root,6063,5e9b0d5f1ee770d0
1576.5058027369998,root,6144,3b8be9e6da5f2a83
1576.604661046,root,6064,5e9b0d5f1ee770d0
1576.805055956,root,6145,3b8be9e6da5f2a83
1576.9052111820001,root,6065,5e9b0d5f1ee770d0
1577.1051463830001,root,6146,3b8be9e6da5f2a83
1577.105241883,root,6066,5e9b0d5f1ee770d0
1577.30461021,root,6067,5e9b0d5f1ee770d0
1577.405173602,root,6147,3b8be9e6da5f2a83
1577.506196911,root,6148,3b8be9e6da5f2a83
1577.506286078,root,6068,5e9b0d5f1ee770d0
1577.70505428,root,6069,5e9b0d5f1ee770d0
1577.905003565,root,6149,3b8be9e6da5f2a83
1578.106119724,root,6150,3b8be9e6da5f2a83
1578.106208599,root,6070,5e9b0d5f1ee770d0
1578.3047553010001,root,6071,5e9b0d5f1ee770d0
