time_s,node,seq,src
1688.8480657589998,root,6593,3b8be9e6da5f2a83
1689.0485715020002,root,6514,5e9b0d5f1ee770d0
1689.149256978,root,6594,3b8be9e6da5f2a83
1689.3492260960002,root,6595,3b8be9e6da5f2a83
1689.449098238,root,6515,5e9b0d5f1ee770d0
1689.550908463,root,6596,3b8be9e6da5f2a83
1689.5509992549999,root,6516,5e9b0d5f1ee770d0
1689.84992014,root,6517,5e9b0d5f1ee770d0
1689.949468241,root,6597,3b8be9e6da5f2a83
1690.0514625909998,root,6598,3b8be9e6da5f2a83
1690.051552925,root,6518,5e9b0d5f1ee770d0
1690.249241168,root,6599,3b8be9e6da5f2a83
1690.3493196020002,root,6519,5e9b0d5f1ee770d0
1690.450046119,root,6520,5e9b0d5f1ee770d0
1690.549647928,root,6600,3b8be9e6da5f2a83
1690.7502072129998,root,6521,5e9b0d5f1ee770d0
1690.8512343959999,root,6601,3b8be9e6da5f2a83
1691.051109098,root,6522,5e9b0d5f1ee770d0
1691.151004198,root,6602,3b8be9e6da5f2a83
1691.250767341,root,6523,5e9b0d5f1ee770d0
1691.451664458,root,6603,3b8be9e6da5f2a83
1691.552034767,root,6524,5e9b0d5f1ee770d0
1691.651543576,root,6604,3b8be9e6da5f2a83
1691.751798594,root,6525,5e9b0d5f1ee770d0
1691.9514145869998,root,6605,3b8be9e6da5f2a83
1692.052670895,root,6606,3b8be9e6da5f2a83
1692.052750645,root,6526,5e9b0d5f1ee770d0
1692.3535687800002,root,6607,3b8be9e6da5f2a83
1692.353648447,root,6527,5e9b0d5f1ee770d0
1692.652684291,root,6528,5e9b0d5f1ee770d0
1692.754754058,root,6608,3b8be9e6da5f2a83
1692.754835933,root,6529,5e9b0d5f1ee770d0
1692.754914808,root,6609,3b8be9e6da5f2a83
1693.054729318,root,6530,5e9b0d5f1ee770d0
1693.054775984,root,6610,3b8be9e6da5f2a83
1693.3531187869999,root,6531,5e9b0d5f1ee770d0
1693.4535529710001,root,6611,3b8be9e6da5f2a83
1693.553906196,root,6532,5e9b0d5f1ee770d0
1693.653316422,root,6612,3b8be9e6da5f2a83
1693.753912314,root,6533,5e9b0d5f1ee770d0
1693.85345829,root,6613,3b8be9e6da5f2a83
1693.95387689,root,6534,5e9b0d5f1ee770d0
1694.153213633,root,6614,3b8be9e6da5f2a83
1694.253688276,root,6615,3b8be9e6da5f2a83
1694.354030501,root,6535,5e9b0d5f1ee770d0
1694.5538030779999,root,6536,5e9b0d5f1ee770d0
1694.653518887,root,6616,3b8be9e6da5f2a83
1694.753186612,root,6537,5e9b0d5f1ee770d0
1694.853786296,root,6617,3b8be9e6da5f2a83
1695.0531902060002,root,6618,3b8be9e6da5f2a83
1695.153682223,root,6538,5e9b0d5f1ee770d0
1695.3541239239999,root,6619,3b8be9e6da5f2a83
1695.354163591,root,6539,5e9b0d5f1ee770d0
1695.554508792,root,6620,3b8be9e6da5f2a83
1695.653850393,root,6540,5e9b0d5f1ee770d0
1695.853484053,root,6621,3b8be9e6da5f2a83
1695.955329319,root,6541,5e9b0d5f1ee770d0
1695.955372528,root,6542,5e9b0d5f1ee770d0
1696.153258521,root,6622,3b8be9e6da5f2a83
1696.253742247,root,6543,5e9b0d5f1ee770d0
1696.352638806,root,6623,3b8be9e6da5f2a83
1696.554003423,root,6544,5e9b0d5f1ee770d0
1696.654588399,root,6624,3b8be9e6da5f2a83
1696.855433142,root,6625,3b8be9e6da5f2a83
1696.8555207670001,root,6545,5e9b0d5f1ee770d0
1697.0562363430001,root,6546,5e9b0d5f1ee770d0
1697.056340384,root,6626,3b8be9e6da5f2a83
1697.256244586,root,6627,3b8be9e6da5f2a83
1697.2563239190001,root,6547,5e9b0d5f1ee770d0
1697.455372704,root,6628,3b8be9e6da5f2a83
1697.555167638,root,6548,5e9b0d5f1ee770d0
1697.857051314,root,6629,3b8be9e6da5f2a83
1697.8571352309998,root,6549,5e9b0d5f1ee770d0
1697.9551233739999,root,6550,5e9b0d5f1ee770d0
1698.156065658,root,6630,3b8be9e6da5f2a83
1698.357372026,root,6551,5e9b0d5f1ee770d0
1698.357476067,root,6631,3b8be9e6da5f2a83
1698.5563824360001,root,6552,5e9b0d5f1ee770d0
1698.656174286,root,6632,3b8be9e6da5f2a83
1698.8553673630001,root,6553,5e9b0d5f1ee770d0
1698.955412047,root,6633,3b8be9e6da5f2a83
1699.057315522,root,6554,5e9b0d5f1ee770d0
1699.0574155220002,root,6634,3b8be9e6da5f2a83
1699.25577989,root,6635,3b8be9e6da5f2a83
1699.356279241,root,6555,5e9b0d5f1ee770d0
1699.557132817,root,6636,3b8be9e6da5f2a83
1699.656775001,root,6556,5e9b0d5f1ee770d0
1699.857798118,root,6637,3b8be9e6da5f2a83
1699.857881535,root,6557,5e9b0d5f1ee770d0
1699.956621428,root,6638,3b8be9e6da5f2a83
1700.056262362,root,6558,5e9b0d5f1ee770d0
1700.3575476629999,root,6559,5e9b0d5f1ee770d0
1700.3575476629999,root,6639,3b8be9e6da5f2a83
1700.457293139,root,6560,5e9b0d5f1ee770d0
1700.557406073,root,6640,3b8be9e6da5f2a83
1700.756269191,root,6561,5e9b0d5f1ee770d0
1700.8571321670001,root,6641,3b8be9e6da5f2a83
1701.058423409,root,6562,5e9b0d5f1ee770d0
1701.058522326,root,6642,3b8be9e6da5f2a83
1701.257098861,root,6563,5e9b0d5f1ee770d0
1701.4577878119999,root,6643,3b8be9e6da5f2a83
1701.557412246,root,6564,5e9b0d5f1ee770d0
1701.658106846,root,6644,3b8be9e6da5f2a83
1701.858526298,root,6645,3b8be9e6da5f2a83
1701.858618339,root,6565,5e9b0d5f1ee770d0
1702.058013582,root,6646,3b8be9e6da5f2a83
1702.1573853080001,root,6566,5e9b0d5f1ee770d0
1702.2580777,root,6647,3b8be9e6da5f2a83
1702.3575802589999,root,6567,5e9b0d5f1ee770d0
1702.4581948599998,root,6568,5e9b0d5f1ee770d0
1702.6579795609998,root,6648,3b8be9e6da5f2a83
1702.859005346,root,6649,3b8be9e6da5f2a83
1702.859084054,root,6569,5e9b0d5f1ee770d0
1703.158371481,root,6650,3b8be9e6da5f2a83
1703.158469606,root,6570,5e9b0d5f1ee770d0
1703.357092724,root,6571,5e9b0d5f1ee770d0
1703.457973491,root,6651,3b8be9e6da5f2a83
1703.6586575259998,root,6652,3b8be9e6da5f2a83
1703.658738276,root,6572,5e9b0d5f1ee770d0
1703.858507644,root,6653,3b8be9e6da5f2a83
1703.959151077,root,6573,5e9b0d5f1ee770d0
1704.159498195,root,6654,3b8be9e6da5f2a83
1704.159589779,root,6574,5e9b0d5f1ee770d0
1704.259672463,root,6655,3b8be9e6da5f2a83
1704.259763171,root,6575,5e9b0d5f1ee770d0
1704.559627014,root,6656,3b8be9e6da5f2a83
1704.660055698,root,6576,5e9b0d5f1ee770d0
1704.7593022990002,root,6577,5e9b0d5f1ee770d0
1704.8596231909999,root,6657,3b8be9e6da5f2a83
1705.161364868,root,6578,5e9b0d5f1ee770d0
1705.161470493,root,6658,3b8be9e6da5f2a83
1705.259863927,root,6659,3b8be9e6da5f2a83
1705.3591319860002,root,6579,5e9b0d5f1ee770d0
1705.561723395,root,6580,5e9b0d5f1ee770d0
1705.5618038540001,root,6660,3b8be9e6da5f2a83
1705.759024014,root,6661,3b8be9e6da5f2a83
1705.959853173,root,6581,5e9b0d5f1ee770d0
1706.161019333,root,6662,3b8be9e6da5f2a83
1706.161104083,root,6582,5e9b0d5f1ee770d0
1706.361683284,root,6583,5e9b0d5f1ee770d0
1706.3617702840002,root,6663,3b8be9e6da5f2a83
1706.559472486,root,6664,3b8be9e6da5f2a83
1706.660176294,root,6584,5e9b0d5f1ee770d0
1706.859949454,root,6585,5e9b0d5f1ee770d0
1706.958518847,root,6665,3b8be9e6da5f2a83
1707.0605021550002,root,6586,5e9b0d5f1ee770d0
1707.06059953,root,6666,3b8be9e6da5f2a83
1707.360710499,root,6587,5e9b0d5f1ee770d0
1707.461278349,root,6667,3b8be9e6da5f2a83
1707.561909491,root,6668,3b8be9e6da5f2a83
1707.661145675,root,6588,5e9b0d5f1ee770d0
1707.861633502,root,6669,3b8be9e6da5f2a83
1707.963366893,root,6589,5e9b0d5f1ee770d0
1707.963454435,root,6670,3b8be9e6da5f2a83
1708.0616757439998,root,6590,5e9b0d5f1ee770d0
1708.261897029,root,6591,5e9b0d5f1ee770d0
1708.2619785289999,root,6671,3b8be9e6da5f2a83
1708.561803664,root,6672,3b8be9e6da5f2a83
1708.662331681,root,6592,5e9b0d5f1ee770d0
1708.7626819490001,root,6673,3b8be9e6da5f2a83
1708.8631314660001,root,6593,5e9b0d5f1ee770d0
1709.062994334,root,6674,3b8be9e6da5f2a83
1709.16247706,root,6594,5e9b0d5f1ee770d0
1709.26400991,root,6675,3b8be9e6da5f2a83
1709.2641049929998,root,6595,5e9b0d5f1ee770d0
1709.461948112,root,6676,3b8be9e6da5f2a83
1709.562440837,root,6596,5e9b0d5f1ee770d0
1709.762943955,root,6597,5e9b0d5f1ee770d0
1709.862388639,root,6677,3b8be9e6da5f2a83
1710.164752065,root,6678,3b8be9e6da5f2a83
1710.164836899,root,6598,5e9b0d5f1ee770d0
1710.264164208,root,6679,3b8be9e6da5f2a83
1710.360853518,root,6599,5e9b0d5f1ee770d0
1710.561715969,root,6600,5e9b0d5f1ee770d0
1710.662720861,root,6680,3b8be9e6da5f2a83
1710.764301003,root,6681,3b8be9e6da5f2a83
1710.764401961,root,6601,5e9b0d5f1ee770d0
1711.0634438050001,root,6682,3b8be9e6da5f2a83
1711.161752197,root,6602,5e9b0d5f1ee770d0
1711.362769232,root,6683,3b8be9e6da5f2a83
1711.3628551900001,root,6603,5e9b0d5f1ee770d0
1711.461844749,root,6684,3b8be9e6da5f2a83
1711.5623987660001,root,6604,5e9b0d5f1ee770d0
1711.8641226510001,root,6605,5e9b0d5f1ee770d0
1711.864222693,root,6685,3b8be9e6da5f2a83
1711.963903835,root,6606,5e9b0d5f1ee770d0
1712.16369787,root,6686,3b8be9e6da5f2a83
1712.264163054,root,6687,3b8be9e6da5f2a83
1712.264248179,root,6607,5e9b0d5f1ee770d0
1712.463904838,root,6608,5e9b0d5f1ee770d0
1712.563450314,root,6688,3b8be9e6da5f2a83
1712.76366039,root,6609,5e9b0d5f1ee770d0
1712.862761783,root,6689,3b8be9e6da5f2a83
1713.063838151,root,6610,5e9b0d5f1ee770d0
1713.063917276,root,6690,3b8be9e6da5f2a83
1713.263641144,root,6611,5e9b0d5f1ee770d0
1713.4651771780002,root,6691,3b8be9e6da5f2a83
1713.465264011,root,6692,3b8be9e6da5f2a83
1713.4653529280001,root,6612,5e9b0d5f1ee770d0
1713.865358705,root,6693,3b8be9e6da5f2a83
1713.86546808,root,6613,5e9b0d5f1ee770d0
1714.165299716,root,6694,3b8be9e6da5f2a83
1714.165391841,root,6614,5e9b0d5f1ee770d0
1714.2652682330001,root,6695,3b8be9e6da5f2a83
1714.2653579,root,6615,5e9b0d5f1ee770d0
1714.665637427,root,6696,3b8be9e6da5f2a83
1714.665728219,root,6616,5e9b0d5f1ee770d0
1714.763750153,root,6697,3b8be9e6da5f2a83
1714.964824312,root,6617,5e9b0d5f1ee770d0
1715.065269121,root,6618,5e9b0d5f1ee770d0
1715.165685513,root,6698,3b8be9e6da5f2a83
1715.266279781,root,6699,3b8be9e6da5f2a83
1715.266368906,root,6619,5e9b0d5f1ee770d0
1715.46645644,root,6700,3b8be9e6da5f2a83
1715.5660009580001,root,6620,5e9b0d5f1ee770d0
1715.867400843,root,6621,5e9b0d5f1ee770d0
1715.8675054260002,root,6701,3b8be9e6da5f2a83
1716.0664275440001,root,6702,3b8be9e6da5f2a83
1716.066530336,root,6622,5e9b0d5f1ee770d0
1716.266424537,root,6623,5e9b0d5f1ee770d0
1716.2665245370001,root,6703,3b8be9e6da5f2a83
1716.667077189,root,6704,3b8be9e6da5f2a83
1716.6671781890002,root,6624,5e9b0d5f1ee770d0
1716.866894224,root,6705,3b8be9e6da5f2a83
1716.866992182,root,6625,5e9b0d5f1ee770d0
1717.0666399670001,root,6626,5e9b0d5f1ee770d0
1717.066722634,root,6706,3b8be9e6da5f2a83
1717.3656014360001,root,6707,3b8be9e6da5f2a83
1717.468766119,root,6627,5e9b0d5f1ee770d0
1717.4688737860001,root,6628,5e9b0d5f1ee770d0
1717.566625137,root,6708,3b8be9e6da5f2a83
1717.86641273,root,6629,5e9b0d5f1ee770d0
1717.86641273,root,6709,3b8be9e6da5f2a83
1718.167297574,root,6710,3b8be9e6da5f2a83
1718.167332824,root,6630,5e9b0d5f1ee770d0
1718.266794383,root,6711,3b8be9e6da5f2a83
1718.36621565,root,6631,5e9b0d5f1ee770d0
1718.567043351,root,6632,5e9b0d5f1ee770d0
1718.667719202,root,6712,3b8be9e6da5f2a83
1718.7675048859999,root,6633,5e9b0d5f1ee770d0
1718.7675048859999,root,6713,3b8be9e6da5f2a83
1719.0682186459999,root,6714,3b8be9e6da5f2a83
1719.068256688,root,6634,5e9b0d5f1ee770d0
1719.269269055,root,6715,3b8be9e6da5f2a83
1719.269306889,root,6635,5e9b0d5f1ee770d0
1719.469002507,root,6716,3b8be9e6da5f2a83
1719.568506816,root,6636,5e9b0d5f1ee770d0
1719.769262933,root,6637,5e9b0d5f1ee770d0
1719.8694752420001,root,6717,3b8be9e6da5f2a83
1719.9693685930001,root,6638,5e9b0d5f1ee770d0
1720.069942694,root,6718,3b8be9e6da5f2a83
1720.269608562,root,6719,3b8be9e6da5f2a83
1720.37043212,root,6639,5e9b0d5f1ee770d0
1720.4713454710002,root,6640,5e9b0d5f1ee770d0
1720.6700577140002,root,6720,3b8be9e6da5f2a83
1720.8709194980001,root,6721,3b8be9e6da5f2a83
1720.9705805160002,root,6641,5e9b0d5f1ee770d0
1721.070978533,root,6642,5e9b0d5f1ee770d0
1721.1704005499998,root,6722,3b8be9e6da5f2a83
1721.370853252,root,6723,3b8be9e6da5f2a83
1721.472500018,root,6643,5e9b0d5f1ee770d0
1721.472538643,root,6724,3b8be9e6da5f2a83
1721.472575393,root,6644,5e9b0d5f1ee770d0
1721.772543404,root,6645,5e9b0d5f1ee770d0
1721.772543404,root,6725,3b8be9e6da5f2a83
1722.071352414,root,6646,5e9b0d5f1ee770d0
1722.171580556,root,6726,3b8be9e6da5f2a83
1722.272926615,root,6727,3b8be9e6da5f2a83
1722.272966365,root,6647,5e9b0d5f1ee770d0
1722.471511025,root,6648,5e9b0d5f1ee770d0
1722.672022851,root,6728,3b8be9e6da5f2a83
1722.774608034,root,6649,5e9b0d5f1ee770d0
1722.774608034,root,6729,3b8be9e6da5f2a83
1723.071842587,root,6730,3b8be9e6da5f2a83
1723.172209021,root,6650,5e9b0d5f1ee770d0
1723.4729433230002,root,6731,3b8be9e6da5f2a83
1723.472987614,root,6651,5e9b0d5f1ee770d0
1723.5740848399998,root,6732,3b8be9e6da5f2a83
1723.574119006,root,6652,5e9b0d5f1ee770d0
1723.773577333,root,6653,5e9b0d5f1ee770d0
1723.871669226,root,6733,3b8be9e6da5f2a83
1724.072679135,root,6654,5e9b0d5f1ee770d0
1724.172939569,root,6734,3b8be9e6da5f2a83
1724.2734969609999,root,6735,3b8be9e6da5f2a83
1724.2735357939998,root,6655,5e9b0d5f1ee770d0
1724.573654679,root,6736,3b8be9e6da5f2a83
1724.6744876129999,root,6656,5e9b0d5f1ee770d0
1724.77664088,root,6737,3b8be9e6da5f2a83
1724.776675588,root,6657,5e9b0d5f1ee770d0
1724.97517804,root,6738,3b8be9e6da5f2a83
1725.075496099,root,6658,5e9b0d5f1ee770d0
1725.37780815,root,6659,5e9b0d5f1ee770d0
1725.377851733,root,6739,3b8be9e6da5f2a83
1725.4761444600001,root,6660,5e9b0d5f1ee770d0
1725.576553102,root,6740,3b8be9e6da5f2a83
1725.776901553,root,6741,3b8be9e6da5f2a83
1725.87636932,root,6661,5e9b0d5f1ee770d0
1726.0763173130001,root,6662,5e9b0d5f1ee770d0
1726.178080039,root,6742,3b8be9e6da5f2a83
1726.178119455,root,6743,3b8be9e6da5f2a83
1726.376756115,root,6663,5e9b0d5f1ee770d0
1726.575682233,root,6744,3b8be9e6da5f2a83
1726.6769636669999,root,6664,5e9b0d5f1ee770d0
1726.775862768,root,6665,5e9b0d5f1ee770d0
1726.876387452,root,6745,3b8be9e6da5f2a83
1726.976945469,root,6746,3b8be9e6da5f2a83
1727.1766164619999,root,6666,5e9b0d5f1ee770d0
1727.2772126460002,root,6667,5e9b0d5f1ee770d0
1727.37756158,root,6747,3b8be9e6da5f2a83
1727.478099972,root,6668,5e9b0d5f1ee770d0
1727.577281906,root,6748,3b8be9e6da5f2a83
1727.8785828740001,root,6749,3b8be9e6da5f2a83
1727.878606291,root,6669,5e9b0d5f1ee770d0
1728.078190159,root,6750,3b8be9e6da5f2a83
1728.1794740510002,root,6670,5e9b0d5f1ee770d0
1728.1795121760001,root,6751,3b8be9e6da5f2a83
1728.3773308359998,root,6671,5e9b0d5f1ee770d0
1728.47819677,root,6672,5e9b0d5f1ee770d0
1728.57788487,root,6752,3b8be9e6da5f2a83
1728.777605113,root,6753,3b8be9e6da5f2a83
1728.877901214,root,6673,5e9b0d5f1ee770d0
1729.078376873,root,6674,5e9b0d5f1ee770d0
1729.0784244570002,root,6754,3b8be9e6da5f2a83
1729.3775110919998,root,6755,3b8be9e6da5f2a83
1729.478623734,root,6675,5e9b0d5f1ee770d0
1729.478661151,root,6756,3b8be9e6da5f2a83
1729.6776281020002,root,6676,5e9b0d5f1ee770d0
1729.878480095,root,6757,3b8be9e6da5f2a83
1729.878520179,root,6677,5e9b0d5f1ee770d0
1729.977641571,root,6758,3b8be9e6da5f2a83
1730.0770654219998,root,6678,5e9b0d5f1ee770d0
1730.2776214560001,root,6679,5e9b0d5f1ee770d0
1730.477318408,root,6759,3b8be9e6da5f2a83
1730.577888091,root,6760,3b8be9e6da5f2a83
1730.678363817,root,6680,5e9b0d5f1ee770d0
1730.678363817,root,6761,3b8be9e6da5f2a83
1730.877929977,root,6681,5e9b0d5f1ee770d0
1731.078527511,root,6682,5e9b0d5f1ee770d0
1731.078559886,root,6762,3b8be9e6da5f2a83
1731.377163563,root,6763,3b8be9e6da5f2a83
1731.4773700810001,root,6683,5e9b0d5f1ee770d0
1731.577954848,root,6764,3b8be9e6da5f2a83
1731.677179407,root,6684,5e9b0d5f1ee770d0
1731.879934941,root,6685,5e9b0d5f1ee770d0
1731.879934941,root,6765,3b8be9e6da5f2a83
1731.977031251,root,6766,3b8be9e6da5f2a83
1732.1773673680002,root,6686,5e9b0d5f1ee770d0
1732.27828126,root,6687,5e9b0d5f1ee770d0
1732.377888195,root,6767,3b8be9e6da5f2a83
1732.577266854,root,6768,3b8be9e6da5f2a83
1732.67747883,root,6688,5e9b0d5f1ee770d0
1732.778302847,root,6769,3b8be9e6da5f2a83
1732.978642923,root,6689,5e9b0d5f1ee770d0
1732.978685548,root,6770,3b8be9e6da5f2a83
1733.0775303990001,root,6690,5e9b0d5f1ee770d0
1733.277915684,root,6691,5e9b0d5f1ee770d0
1733.378260242,root,6771,3b8be9e6da5f2a83
1733.580230277,root,6772,3b8be9e6da5f2a83
1733.580269818,root,6692,5e9b0d5f1ee770d0
1733.8794773289999,root,6773,3b8be9e6da5f2a83
1733.879515245,root,6693,5e9b0d5f1ee770d0
1733.9792739709999,root,6694,5e9b0d5f1ee770d0
1734.178190464,root,6774,3b8be9e6da5f2a83
1734.380877373,root,6775,3b8be9e6da5f2a83
1734.380921123,root,6695,5e9b0d5f1ee770d0
1734.680383592,root,6696,5e9b0d5f1ee770d0
1734.680425925,root,6776,3b8be9e6da5f2a83
1734.878314919,root,6777,3b8be9e6da5f2a83
1734.979231019,root,6697,5e9b0d5f1ee770d0
1734.9792693109998,root,6778,3b8be9e6da5f2a83
1735.079038161,root,6698,5e9b0d5f1ee770d0
1735.37769538,root,6779,3b8be9e6da5f2a83
1735.478770522,root,6699,5e9b0d5f1ee770d0
1735.478813022,root,6780,3b8be9e6da5f2a83
1735.678928973,root,6700,5e9b0d5f1ee770d0
1735.779472407,root,6701,5e9b0d5f1ee770d0
1735.7795103239998,root,6781,3b8be9e6da5f2a83
1736.078710668,root,6782,3b8be9e6da5f2a83
1736.178208227,root,6702,5e9b0d5f1ee770d0
1736.379860719,root,6783,3b8be9e6da5f2a83
1736.379901053,root,6703,5e9b0d5f1ee770d0
1736.679361105,root,6704,5e9b0d5f1ee770d0
1736.679403188,root,6784,3b8be9e6da5f2a83
1736.879135764,root,6705,5e9b0d5f1ee770d0
1736.9800764899999,root,6785,3b8be9e6da5f2a83
1736.9801145309998,root,6786,3b8be9e6da5f2a83
1737.078462007,root,6706,5e9b0d5f1ee770d0
1737.2797558329999,root,6787,3b8be9e6da5f2a83
1737.279794167,root,6707,5e9b0d5f1ee770d0
1737.478558827,root,6788,3b8be9e6da5f2a83
1737.67831657,root,6708,5e9b0d5f1ee770d0
1737.779644045,root,6709,5e9b0d5f1ee770d0
1737.779687712,root,6789,3b8be9e6da5f2a83
1737.9782023720002,root,6710,5e9b0d5f1ee770d0
1738.179796072,root,6790,3b8be9e6da5f2a83
1738.179836322,root,6791,3b8be9e6da5f2a83
1738.3783313160002,root,6711,5e9b0d5f1ee770d0
1738.579002767,root,6792,3b8be9e6da5f2a83
1738.678547368,root,6712,5e9b0d5f1ee770d0
1738.7801115099999,root,6713,5e9b0d5f1ee770d0
1738.7801115099999,root,6793,3b8be9e6da5f2a83
1738.978820919,root,6794,3b8be9e6da5f2a83
1739.078311645,root,6714,5e9b0d5f1ee770d0
1739.379732405,root,6795,3b8be9e6da5f2a83
1739.3797728220002,root,6715,5e9b0d5f1ee770d0
1739.479433589,root,6716,5e9b0d5f1ee770d0
1739.479433589,root,6796,3b8be9e6da5f2a83
1739.880456408,root,6717,5e9b0d5f1ee770d0
1739.880456408,root,6797,3b8be9e6da5f2a83
1740.0805850680001,root,6718,5e9b0d5f1ee770d0
1740.180868585,root,6798,3b8be9e6da5f2a83
1740.279740019,root,6719,5e9b0d5f1ee770d0
1740.380491411,root,6799,3b8be9e6da5f2a83
1740.5821441540002,root,6800,3b8be9e6da5f2a83
1740.582188029,root,6720,5e9b0d5f1ee770d0
1740.7811535219998,root,6801,3b8be9e6da5f2a83
1740.880688081,root,6721,5e9b0d5f1ee770d0
1740.980051807,root,6802,3b8be9e6da5f2a83
1741.0799774070001,root,6722,5e9b0d5f1ee770d0
1741.2809833170002,root,6803,3b8be9e6da5f2a83
1741.480598893,root,6723,5e9b0d5f1ee770d0
1741.581107577,root,6724,5e9b0d5f1ee770d0
1741.6805092190002,root,6804,3b8be9e6da5f2a83
1741.7808778200001,root,6725,5e9b0d5f1ee770d0
1741.8802510869998,root,6805,3b8be9e6da5f2a83
1741.98073548,root,6806,3b8be9e6da5f2a83
1742.180260306,root,6726,5e9b0d5f1ee770d0
1742.380908882,root,6727,5e9b0d5f1ee770d0
1742.480233941,root,6807,3b8be9e6da5f2a83
1742.580542083,root,6728,5e9b0d5f1ee770d0
1742.6808252669998,root,6808,3b8be9e6da5f2a83
1742.780221118,root,6729,5e9b0d5f1ee770d0
1742.980790069,root,6809,3b8be9e6da5f2a83
1743.08023092,root,6730,5e9b0d5f1ee770d0
1743.180953604,root,6810,3b8be9e6da5f2a83
1743.380797847,root,6811,3b8be9e6da5f2a83
1743.480644531,root,6731,5e9b0d5f1ee770d0
1743.4806849469999,root,6812,3b8be9e6da5f2a83
1743.680177941,root,6732,5e9b0d5f1ee770d0
1743.882842016,root,6813,3b8be9e6da5f2a83
1743.882883141,root,6733,5e9b0d5f1ee770d0
1744.0802334680002,root,6734,5e9b0d5f1ee770d0
1744.180746402,root,6814,3b8be9e6da5f2a83
1744.280069836,root,6735,5e9b0d5f1ee770d0
1744.380322187,root,6815,3b8be9e6da5f2a83
1744.4801647870001,root,6736,5e9b0d5f1ee770d0
1744.580537138,root,6816,3b8be9e6da5f2a83
1744.780947672,root,6817,3b8be9e6da5f2a83
1744.881742064,root,6737,5e9b0d5f1ee770d0
1744.982637165,root,6738,5e9b0d5f1ee770d0
1744.9826767480001,root,6818,3b8be9e6da5f2a83
1745.383792692,root,6739,5e9b0d5f1ee770d0
1745.38383315,root,6819,3b8be9e6da5f2a83
1745.5824887689998,root,6820,3b8be9e6da5f2a83
1745.582527685,root,6740,5e9b0d5f1ee770d0
1745.7811554290001,root,6821,3b8be9e6da5f2a83
1745.881428363,root,6741,5e9b0d5f1ee770d0
1746.082467814,root,6822,3b8be9e6da5f2a83
1746.0825056469998,root,6742,5e9b0d5f1ee770d0
1746.282377765,root,6743,5e9b0d5f1ee770d0
1746.3819063659998,root,6823,3b8be9e6da5f2a83
1746.582782817,root,6824,3b8be9e6da5f2a83
1746.582822567,root,6744,5e9b0d5f1ee770d0
1746.8830310770002,root,6825,3b8be9e6da5f2a83
1746.883072118,root,6745,5e9b0d5f1ee770d0
1746.981628969,root,6826,3b8be9e6da5f2a83
1747.081067362,root,6746,5e9b0d5f1ee770d0
1747.281722938,root,6747,5e9b0d5f1ee770d0
1747.381267497,root,6827,3b8be9e6da5f2a83
1747.581989781,root,6748,5e9b0d5f1ee770d0
1747.682681257,root,6828,3b8be9e6da5f2a83
1747.783606649,root,6749,5e9b0d5f1ee770d0
1747.783661316,root,6829,3b8be9e6da5f2a83
1748.1855112590001,root,6830,3b8be9e6da5f2a83
1748.185557759,root,6750,5e9b0d5f1ee770d0
1748.185588134,root,6831,3b8be9e6da5f2a83
1748.382967128,root,6751,5e9b0d5f1ee770d0
1748.5839609119998,root,6752,5e9b0d5f1ee770d0
1748.583994412,root,6832,3b8be9e6da5f2a83
1748.882640673,root,6753,5e9b0d5f1ee770d0
1748.9837949399998,root,6833,3b8be9e6da5f2a83
1748.983828857,root,6834,3b8be9e6da5f2a83
1749.183188141,root,6754,5e9b0d5f1ee770d0
1749.3858682589998,root,6755,5e9b0d5f1ee770d0
1749.385912592,root,6835,3b8be9e6da5f2a83
1749.484616193,root,6836,3b8be9e6da5f2a83
1749.484657443,root,6756,5e9b0d5f1ee770d0
1749.7838614119999,root,6837,3b8be9e6da5f2a83
1749.8833888870001,root,6757,5e9b0d5f1ee770d0
1749.985265029,root,6838,3b8be9e6da5f2a83
1749.985306821,root,6758,5e9b0d5f1ee770d0
1750.285785289,root,6839,3b8be9e6da5f2a83
1750.285821914,root,6759,5e9b0d5f1ee770d0
1750.586533383,root,6840,3b8be9e6da5f2a83
1750.5865725489998,root,6760,5e9b0d5f1ee770d0
1750.784234668,root,6841,3b8be9e6da5f2a83
1750.985300244,root,6761,5e9b0d5f1ee770d0
1750.985342702,root,6762,5e9b0d5f1ee770d0
1751.183783779,root,6842,3b8be9e6da5f2a83
1751.284294713,root,6763,5e9b0d5f1ee770d0
1751.384875438,root,6843,3b8be9e6da5f2a83
1751.585354306,root,6844,3b8be9e6da5f2a83
1751.5853942229999,root,6764,5e9b0d5f1ee770d0
1751.786823382,root,6845,3b8be9e6da5f2a83
1751.7868726319998,root,6765,5e9b0d5f1ee770d0
1752.085412392,root,6766,5e9b0d5f1ee770d0
1752.185969243,root,6846,3b8be9e6da5f2a83
