time_s,node,seq,ok,attempts,shared
1427.2991589899998,n1,5547,1,1,False
1427.3142646939998,n2,5467,1,1,False
1427.513978396,n2,5468,1,1,False
1427.5991095,n1,5548,1,1,False
1427.813730614,n2,5469,1,1,False
1427.8991730520002,n1,5549,1,1,False
1427.999106902,n1,5550,1,1,False
1428.114553208,n2,5470,1,1,False
1428.3001385369998,n1,5551,1,1,False
1428.3152790339998,n2,5471,1,1,False
1428.499273114,n1,5552,1,1,False
1428.5149828600001,n2,5472,1,1,False
1428.815033162,n2,5473,1,1,False
1428.900288474,n1,5553,1,1,False
1429.015171696,n2,5474,1,1,False
1429.200290776,n1,5554,1,1,False
1429.29934921,n1,5555,1,1,False
1429.314562498,n2,5475,1,1,False
1429.515393158,n2,5476,1,1,False
1429.7002675709998,n1,5556,1,1,False
1429.715052526,n2,5477,1,1,False
1429.799276422,n1,5557,1,1,False
1430.099233724,n1,5558,1,1,False
1430.1149823449998,n2,5478,1,1,False
1430.41493048,n2,5479,1,1,False
1430.500219001,n1,5559,1,1,False
1430.500447918,n1,5560,1,1,False
1430.514499873,n2,5480,1,1,False
1430.9013543199999,n1,5561,1,1,False
1430.914635025,n2,5481,1,1,False
1431.001252629,n1,5562,1,1,False
1431.015216042,n2,5482,1,1,False
1431.3022770970001,n1,5563,1,1,False
1431.315396303,n2,5483,1,1,False
1431.615792021,n2,5484,1,1,False
1431.705341291,n1,5564,1,1,False
1431.705502583,n1,5565,1,1,False
1431.7155559970001,n2,5485,1,1,False
1432.002350927,n1,5566,1,1,False
1432.1159151079999,n2,5486,1,1,False
1432.202322211,n1,5567,1,1,False
1432.2153828330001,n2,5487,1,1,False
1432.603278864,n1,5568,1,1,False
1432.616284694,n2,5488,1,1,False
1432.902338374,n1,5569,1,1,False
1432.915465704,n2,5489,1,1,False
1433.003252641,n1,5570,1,1,False
1433.0163331800002,n2,5490,1,1,False
1433.303340943,n1,5571,1,1,False
1433.316170773,n2,5491,1,1,False
1433.515885141,n2,5492,1,1,False
1433.603322745,n1,5572,1,1,False
1433.803308696,n1,5573,1,1,False
1433.815646652,n2,5493,1,1,False
1434.016525853,n2,5494,1,1,False
1434.1032498319998,n1,5574,1,1,False
1434.3023288660002,n1,5575,1,1,False
1434.417233422,n2,5495,1,1,False
1434.5022605679999,n1,5576,1,1,False
1434.516746689,n2,5496,1,1,False
1434.8167630330001,n2,5497,1,1,False
1434.90428997,n1,5577,1,1,False
1435.0052889449998,n1,5578,1,1,False
1435.016788651,n2,5498,1,1,False
1435.305399955,n1,5579,1,1,False
1435.317186244,n2,5499,1,1,False
1435.517284862,n2,5500,1,1,False
1435.606293715,n1,5580,1,1,False
1435.71744448,n2,5501,1,1,False
1435.805383292,n1,5581,1,1,False
1436.106273594,n1,5582,1,1,False
1436.116913049,n2,5502,1,1,False
1436.2164894,n2,5503,1,1,False
1436.3063255030002,n1,5583,1,1,False
1436.617365677,n2,5504,1,1,False
1436.706269822,n1,5584,1,1,False
1436.906337815,n1,5585,1,1,False
1436.9173390629999,n2,5505,1,1,False
1437.018131705,n2,5506,1,1,False
1437.10633935,n1,5586,1,1,False
1437.306325384,n1,5587,1,1,False
1437.318274465,n2,5507,1,1,False
1437.506260211,n1,5588,1,1,False
1437.518275749,n2,5508,1,1,False
1437.706396787,n1,5589,1,1,False
1437.818386426,n2,5509,1,1,False
1438.019096711,n2,5510,1,1,False
1438.106349898,n1,5590,1,1,False
1438.306400432,n1,5591,1,1,False
1438.41886203,n2,5511,1,1,False
1438.506323009,n1,5592,1,1,False
1438.618492023,n2,5512,1,1,False
1438.7190659149999,n2,5513,1,1,False
1438.806485602,n1,5593,1,1,False
1439.018782801,n2,5514,1,1,False
1439.206300213,n1,5594,1,1,False
1439.30734898,n1,5595,1,1,False
1439.318573436,n2,5515,1,1,False
1439.5191473040002,n2,5516,1,1,False
1439.708396882,n1,5596,1,1,False
1439.7086226319998,n1,5597,1,1,False
1439.818841397,n2,5517,1,1,False
1440.018811724,n2,5518,1,1,False
1440.1072602850002,n1,5598,1,1,False
1440.218402842,n2,5519,1,1,False
1440.5114340619998,n1,5599,1,1,False
1440.520194226,n2,5520,1,1,False
1440.608458913,n1,5600,1,1,False
1440.81139828,n1,5601,1,1,False
1440.920089587,n2,5521,1,1,False
1441.020571854,n2,5522,1,1,False
1441.209404558,n1,5602,1,1,False
1441.319883865,n2,5523,1,1,False
1441.411452926,n1,5603,1,1,False
1441.62107725,n2,5524,1,1,False
1441.709398562,n1,5604,1,1,False
1441.720155392,n2,5525,1,1,False
1441.812392786,n1,5605,1,1,False
1442.1094647969999,n1,5606,1,1,False
1442.12059542,n2,5526,1,1,False
1442.2205563119999,n2,5527,1,1,False
1442.412483932,n1,5607,1,1,False
1442.521104822,n2,5528,1,1,False
1442.710408109,n1,5608,1,1,False
1442.813373501,n1,5609,1,1,False
1442.820160666,n2,5529,1,1,False
1443.11137597,n1,5610,1,1,False
1443.21341332,n1,5611,1,1,False
1443.220795777,n2,5530,1,1,False
1443.419943228,n2,5531,1,1,False
1443.510401414,n1,5612,1,1,False
1443.620685888,n2,5532,1,1,False
1443.9124356500001,n1,5613,1,1,False
1443.921043856,n2,5533,1,1,False
1444.02181404,n2,5534,1,1,False
1444.110391768,n1,5614,1,1,False
1444.313367552,n1,5615,1,1,False
1444.420638734,n2,5535,1,1,False
1444.5214315849998,n2,5536,1,1,False
1444.611402979,n1,5616,1,1,False
1444.813383347,n1,5617,1,1,False
1444.8208524279999,n2,5537,1,1,False
1445.011380257,n1,5618,1,1,False
1445.022078129,n2,5538,1,1,False
1445.3134581830002,n1,5619,1,1,False
1445.421526115,n2,5539,1,1,False
1445.611457444,n1,5620,1,1,False
1445.6214622329999,n2,5540,1,1,False
1445.7215592090001,n2,5541,1,1,False
1445.814414395,n1,5621,1,1,False
1446.022866761,n2,5542,1,1,False
1446.212396631,n1,5622,1,1,False
1446.314403856,n1,5623,1,1,False
1446.4217706220002,n2,5543,1,1,False
1446.52253468,n2,5544,1,1,False
1446.612491825,n1,5624,1,1,False
1446.821789316,n2,5545,1,1,False
1446.914385252,n1,5625,1,1,False
1447.123229951,n2,5546,1,1,False
1447.214387804,n1,5626,1,1,False
1447.214521387,n1,5627,1,1,False
1447.22223426,n2,5547,1,1,False
1447.6124842479999,n1,5628,1,1,False
1447.623228746,n2,5548,1,1,False
1447.722285513,n2,5549,1,1,False
1447.9154057990002,n1,5629,1,1,False
1448.113371584,n1,5630,1,1,False
1448.123808582,n2,5550,1,1,False
1448.323111158,n2,5551,1,1,False
1448.415397636,n1,5631,1,1,False
1448.513340195,n1,5632,1,1,False
1448.6239734600001,n2,5552,1,1,False
1448.8124468719998,n1,5633,1,1,False
1448.8235354530002,n2,5553,1,1,False
1449.1123940910002,n1,5634,1,1,False
1449.2238520219998,n2,5554,1,1,False
1449.3124347920002,n1,5635,1,1,False
1449.422929182,n2,5555,1,1,False
1449.6124240939998,n1,5636,1,1,False
1449.623449092,n2,5556,1,1,False
1449.912442646,n1,5637,1,1,False
1449.923488393,n2,5557,1,1,False
1450.013361497,n1,5638,1,1,False
1450.0240232019999,n2,5558,1,1,False
1450.3229672129999,n2,5559,1,1,False
1450.413448107,n1,5639,1,1,False
1450.614452142,n1,5640,1,1,False
1450.7235837399999,n2,5560,1,1,False
1450.812532843,n1,5641,1,1,False
1450.8237415489998,n2,5561,1,1,False
1451.012409295,n1,5642,1,1,False
1451.023665792,n2,5562,1,1,False
1451.2124940790002,n1,5643,1,1,False
1451.3234155520001,n2,5563,1,1,False
1451.523352379,n2,5564,1,1,False
1451.612379315,n1,5644,1,1,False
1451.823944639,n2,5565,1,1,False
1451.9124774919999,n1,5645,1,1,False
1452.0133910089999,n1,5646,1,1,False
1452.12463969,n2,5566,1,1,False
1452.4124274540002,n1,5647,1,1,False
1452.425128784,n2,5567,1,1,False
1452.513335096,n1,5648,1,1,False
1452.525895468,n2,5568,1,1,False
1452.812440439,n1,5649,1,1,False
1452.825669395,n2,5569,1,1,False
1453.0267609290001,n2,5570,1,1,False
1453.1124384500001,n1,5650,1,1,False
1453.412448502,n1,5651,1,1,False
1453.427023581,n2,5571,1,1,False
1453.612368995,n1,5652,1,1,False
1453.627758199,n2,5572,1,1,False
1453.7278411749999,n2,5573,1,1,False
1453.91247988,n1,5653,1,1,False
1454.013373272,n1,5654,1,1,False
1454.028826351,n2,5574,1,1,False
1454.328654987,n2,5575,1,1,False
1454.412471133,n1,5655,1,1,False
1454.513384358,n1,5656,1,1,False
1454.529322313,n2,5576,1,1,False
1454.81250866,n1,5657,1,1,False
1454.829670281,n2,5577,1,1,False
1455.1123873370002,n1,5658,1,1,False
1455.1306160830002,n2,5578,1,1,False
1455.3124551639999,n1,5659,1,1,False
1455.43087326,n2,5579,1,1,False
1455.51238299,n1,5660,1,1,False
1455.531423569,n2,5580,1,1,False
1455.912473976,n1,5661,1,1,False
1455.9316702630001,n2,5581,1,1,False
1456.032275113,n2,5582,1,1,False
1456.112406552,n1,5662,1,1,False
1456.331865999,n2,5583,1,1,False
1456.412451062,n1,5663,1,1,False
1456.61246093,n1,5664,1,1,False
1456.631913009,n2,5584,1,1,False
1456.812539965,n1,5665,1,1,False
1456.832316918,n2,5585,1,1,False
1457.012445083,n1,5666,1,1,False
1457.1336976779999,n2,5586,1,1,False
1457.312472843,n1,5667,1,1,False
1457.3329554630002,n2,5587,1,1,False
1457.533844289,n2,5588,1,1,False
1457.6124588530001,n1,5668,1,1,False
1457.713528912,n1,5669,1,1,False
1457.933584275,n2,5589,1,1,False
1458.034326084,n2,5590,1,1,False
1458.113404023,n1,5670,1,1,False
1458.312523141,n1,5671,1,1,False
1458.432937487,n2,5591,1,1,False
1458.512378259,n1,5672,1,1,False
1458.634031646,n2,5592,1,1,False
1458.812405853,n1,5673,1,1,False
1458.833622764,n2,5593,1,1,False
1459.0335213820001,n2,5594,1,1,False
1459.2123028800002,n1,5674,1,1,False
1459.312357231,n1,5675,1,1,False
1459.3338758920002,n2,5595,1,1,False
1459.5122978489999,n1,5676,1,1,False
1459.634257861,n2,5596,1,1,False
1459.8124030669999,n1,5677,1,1,False
1459.833603854,n2,5597,1,1,False
1460.033673347,n2,5598,1,1,False
1460.1122949940002,n1,5678,1,1,False
1460.3123657790002,n1,5679,1,1,False
1460.433849041,n2,5599,1,1,False
1460.513363521,n1,5680,1,1,False
1460.632840284,n2,5600,1,1,False
1460.815420656,n1,5681,1,1,False
1460.832832027,n2,5601,1,1,False
1461.013397233,n1,5682,1,1,False
1461.132907995,n2,5602,1,1,False
1461.23248593,n2,5603,1,1,False
1461.315598368,n1,5683,1,1,False
1461.513394153,n1,5684,1,1,False
1461.633565832,n2,5604,1,1,False
1461.8153685369998,n1,5685,1,1,False
1461.834311908,n2,5605,1,1,False
1462.034079776,n2,5606,1,1,False
1462.113382798,n1,5686,1,1,False
1462.3154810409999,n1,5687,1,1,False
1462.43392872,n2,5607,1,1,False
1462.61340101,n1,5688,1,1,False
1462.633848755,n2,5608,1,1,False
1462.815387627,n1,5689,1,1,False
1462.833724331,n2,5609,1,1,False
1463.013393621,n1,5690,1,1,False
1463.134147174,n2,5610,1,1,False
1463.215456738,n1,5691,1,1,False
1463.23379665,n2,5611,1,1,False
1463.5336689520002,n2,5612,1,1,False
1463.6134630160002,n1,5692,1,1,False
1463.7153951999999,n1,5693,1,1,False
1463.834463212,n2,5613,1,1,False
1464.035160705,n2,5614,1,1,False
1464.113398561,n1,5694,1,1,False
1464.4154961959998,n1,5695,1,1,False
1464.4349818160001,n2,5615,1,1,False
1464.613412106,n1,5696,1,1,False
1464.735309326,n2,5616,1,1,False
1464.836172801,n2,5617,1,1,False
1464.915426949,n1,5697,1,1,False
1465.013406967,n1,5698,1,1,False
1465.036314878,n2,5618,1,1,False
1465.237135245,n2,5619,1,1,False
1465.415447994,n1,5699,1,1,False
1465.515407469,n1,5700,1,1,False
1465.536853964,n2,5620,1,1,False
1465.815437063,n1,5701,1,1,False
1465.836574641,n2,5621,1,1,False
1466.0133820150002,n1,5702,1,1,False
1466.1373490259998,n2,5622,1,1,False
1466.315587608,n1,5703,1,1,False
1466.437583786,n2,5623,1,1,False
1466.613439493,n1,5704,1,1,False
1466.6373309879998,n2,5624,1,1,False
1466.815452736,n1,5705,1,1,False
1466.838085189,n2,5625,1,1,False
1467.0134398129999,n1,5706,1,1,False
1467.03764514,n2,5626,1,1,False
1467.2372315080001,n2,5627,1,1,False
1467.3154288639998,n1,5707,1,1,False
1467.613416,n1,5708,1,1,False
1467.6380735349999,n2,5628,1,1,False
1467.815416575,n1,5709,1,1,False
1467.8379346119998,n2,5629,1,1,False
1468.113437795,n1,5710,1,1,False
1468.138264288,n2,5630,1,1,False
1468.238086223,n2,5631,1,1,False
1468.315550537,n1,5711,1,1,False
1468.51350003,n1,5712,1,1,False
1468.5389865240002,n2,5632,1,1,False
1468.739309309,n2,5633,1,1,False
1468.81553904,n1,5713,1,1,False
1469.0394758609998,n2,5634,1,1,False
1469.113504134,n1,5714,1,1,False
1469.216458026,n1,5715,1,1,False
1469.23886077,n2,5635,1,1,False
1469.513439912,n1,5716,1,1,False
1469.5402466140001,n2,5636,1,1,False
1469.815519588,n1,5717,1,1,False
1469.8388446659999,n2,5637,1,1,False
1470.040116158,n2,5638,1,1,False
1470.1134426820001,n1,5718,1,1,False
1470.3387417939998,n2,5639,1,1,False
1470.415404109,n1,5719,1,1,False
1470.4154754840001,n1,5720,1,1,False
1470.53836812,n2,5640,1,1,False
1470.739264946,n2,5641,1,1,False
1470.912520071,n1,5721,1,1,False
1471.140080265,n2,5642,1,1,False
1471.2124509139999,n1,5722,1,1,False
1471.313385556,n1,5723,1,1,False
1471.439751067,n2,5643,1,1,False
1471.5395456679998,n2,5644,1,1,False
1471.612445942,n1,5724,1,1,False
1471.713388667,n1,5725,1,1,False
1471.839773095,n2,5645,1,1,False
1471.939518446,n2,5646,1,1,False
1472.01243747,n1,5726,1,1,False
1472.312549896,n1,5727,1,1,False
1472.34051464,n2,5647,1,1,False
1472.541225382,n2,5648,1,1,False
1472.612551907,n1,5728,1,1,False
1472.841425476,n2,5649,1,1,False
1472.9125208340001,n1,5729,1,1,False
1473.014492392,n1,5730,1,1,False
1473.141711403,n2,5650,1,1,False
1473.312538069,n1,5731,1,1,False
1473.341496896,n2,5651,1,1,False
1473.542740638,n2,5652,1,1,False
1473.612608371,n1,5732,1,1,False
1473.843301273,n2,5653,1,1,False
1473.912414507,n1,5733,1,1,False
1474.013447024,n1,5734,1,1,False
1474.143319367,n2,5654,1,1,False
1474.212415767,n1,5735,1,1,False
1474.244177051,n2,5655,1,1,False
1474.544146144,n2,5656,1,1,False
1474.7125753530001,n1,5736,1,1,False
1474.813406037,n1,5737,1,1,False
1474.8440172800001,n2,5657,1,1,False
1475.0125105719999,n1,5738,1,1,False
1475.0439240639998,n2,5658,1,1,False
1475.312556749,n1,5739,1,1,False
1475.343651783,n2,5659,1,1,False
1475.512591825,n1,5740,1,1,False
1475.5444480669998,n2,5660,1,1,False
1475.712404443,n1,5741,1,1,False
1475.945493803,n2,5661,1,1,False
1476.012554536,n1,5742,1,1,False
1476.0460932370002,n2,5662,1,1,False
1476.34623883,n2,5663,1,1,False
1476.4125253969999,n1,5743,1,1,False
1476.546142406,n2,5664,1,1,False
1476.612490432,n1,5744,1,1,False
1476.812443008,n1,5745,1,1,False
1476.84599625,n2,5665,1,1,False
1476.9456058090002,n2,5666,1,1,False
1477.1125769770001,n1,5746,1,1,False
1477.246498944,n2,5667,1,1,False
1477.312432761,n1,5747,1,1,False
1477.512588254,n1,5748,1,1,False
1477.648056096,n2,5668,1,1,False
1477.847595173,n2,5669,1,1,False
1477.912529115,n1,5749,1,1,False
1477.94823844,n2,5670,1,1,False
1478.013498924,n1,5750,1,1,False
1478.348243301,n2,5671,1,1,False
1478.41240141,n1,5751,1,1,False
1478.4480366100001,n2,5672,1,1,False
1478.513525552,n1,5752,1,1,False
1478.812436521,n1,5753,1,1,False
1478.8474453869999,n2,5673,1,1,False
1479.112530573,n1,5754,1,1,False
1479.148365647,n2,5674,1,1,False
1479.349326057,n2,5675,1,1,False
1479.412444916,n1,5755,1,1,False
1479.54943205,n2,5676,1,1,False
1479.6125184510001,n1,5756,1,1,False
1479.749509084,n2,5677,1,1,False
1479.9124545450002,n1,5757,1,1,False
1480.049469553,n2,5678,1,1,False
1480.112508704,n1,5758,1,1,False
1480.213464555,n1,5759,1,1,False
1480.3504433540002,n2,5679,1,1,False
1480.6125522070001,n1,5760,1,1,False
1480.65082499,n2,5680,1,1,False
1480.8124579090002,n1,5761,1,1,False
1480.851572899,n2,5681,1,1,False
1481.112511544,n1,5762,1,1,False
1481.151795451,n2,5682,1,1,False
1481.252364801,n2,5683,1,1,False
1481.3124583699998,n1,5763,1,1,False
1481.55262202,n2,5684,1,1,False
1481.612520714,n1,5764,1,1,False
1481.812457457,n1,5765,1,1,False
1481.852371322,n2,5685,1,1,False
1482.112529883,n1,5766,1,1,False
1482.152005624,n2,5686,1,1,False
1482.3531679080002,n2,5687,1,1,False
1482.412475102,n1,5767,1,1,False
1482.651821752,n2,5688,1,1,False
1482.712514571,n1,5768,1,1,False
1482.7524403109999,n2,5689,1,1,False
1482.8134655879999,n1,5769,1,1,False
1483.012499873,n1,5770,1,1,False
1483.0521614880001,n2,5690,1,1,False
1483.212467782,n1,5771,1,1,False
1483.45261989,n2,5691,1,1,False
1483.512548584,n1,5772,1,1,False
1483.6521023,n2,5692,1,1,False
1483.712494244,n1,5773,1,1,False
1483.953508185,n2,5693,1,1,False
1483.9535599770002,n2,5694,1,1,False
1484.112531396,n1,5774,1,1,False
1484.353565879,n2,5695,1,1,False
1484.412687031,n1,5775,1,1,False
1484.612695858,n1,5776,1,1,False
1484.653723181,n2,5696,1,1,False
1484.7543644900002,n2,5697,1,1,False
1484.812616267,n1,5777,1,1,False
1485.112674736,n1,5778,1,1,False
1485.154764851,n2,5698,1,1,False
1485.213584211,n1,5779,1,1,False
1485.255393993,n2,5699,1,1,False
1485.555550003,n2,5700,1,1,False
1485.6127388220002,n1,5780,1,1,False
1485.756255621,n2,5701,1,1,False
1485.912696374,n1,5781,1,1,False
1486.0136815160001,n1,5782,1,1,False
1486.0565296720001,n2,5702,1,1,False
1486.356674266,n2,5703,1,1,False
1486.4126812519999,n1,5783,1,1,False
1486.513716728,n1,5784,1,1,False
1486.5559258419999,n2,5704,1,1,False
1486.912665547,n1,5785,1,1,False
1486.956936911,n2,5705,1,1,False
1487.112724415,n1,5786,1,1,False
1487.156351071,n2,5706,1,1,False
1487.3561376060002,n2,5707,1,1,False
1487.412666175,n1,5787,1,1,False
1487.5569173069998,n2,5708,1,1,False
1487.61265146,n1,5788,1,1,False
1487.8135807439999,n1,5789,1,1,False
1487.956233793,n2,5709,1,1,False
1488.012742696,n1,5790,1,1,False
1488.056759518,n2,5710,1,1,False
1488.312629373,n1,5791,1,1,False
1488.3563301949998,n2,5711,1,1,False
1488.456952796,n2,5712,1,1,False
1488.6128263,n1,5792,1,1,False
1488.756071973,n2,5713,1,1,False
1488.9136739350001,n1,5793,1,1,False
1489.057037525,n2,5714,1,1,False
1489.1136871780002,n1,5794,1,1,False
1489.313644795,n1,5795,1,1,False
1489.35591291,n2,5715,1,1,False
1489.6138369720002,n1,5796,1,1,False
1489.65743542,n2,5716,1,1,False
1489.8136578820001,n1,5797,1,1,False
1489.957058597,n2,5717,1,1,False
1490.01470125,n1,5798,1,1,False
1490.15811959,n2,5718,1,1,False
1490.314649635,n1,5799,1,1,False
1490.357517874,n2,5719,1,1,False
1490.5147105449998,n1,5800,1,1,False
1490.658434968,n2,5720,1,1,False
1490.714713371,n1,5801,1,1,False
1490.857847211,n2,5721,1,1,False
1491.159012721,n2,5722,1,1,False
1491.214687124,n1,5802,1,1,False
1491.2147729160001,n1,5803,1,1,False
1491.2581164879998,n2,5723,1,1,False
1491.55900779,n2,5724,1,1,False
1491.614689818,n1,5804,1,1,False
1491.8157077269998,n1,5805,1,1,False
1491.958784359,n2,5725,1,1,False
1492.015739887,n1,5806,1,1,False
1492.1588944359999,n2,5726,1,1,False
1492.215680755,n1,5807,1,1,False
1492.358690262,n2,5727,1,1,False
1492.615751408,n1,5808,1,1,False
1492.658586272,n2,5728,1,1,False
1492.7586001230002,n2,5729,1,1,False
1492.9156351679999,n1,5809,1,1,False
1493.0166872680002,n1,5810,1,1,False
1493.059445383,n2,5730,1,1,False
1493.2589427090002,n2,5731,1,1,False
1493.31569007,n1,5811,1,1,False
1493.615767331,n1,5812,1,1,False
1493.6595093199999,n2,5732,1,1,False
1493.8156410739998,n1,5813,1,1,False
1493.8589025630001,n2,5733,1,1,False
1494.015662983,n1,5814,1,1,False
1494.160052823,n2,5734,1,1,False
1494.359044774,n2,5735,1,1,False
1494.415654719,n1,5815,1,1,False
1494.516670861,n1,5816,1,1,False
1494.6599983679998,n2,5736,1,1,False
1494.815654788,n1,5817,1,1,False
1494.959078628,n2,5737,1,1,False
1495.159793663,n2,5738,1,1,False
1495.215646191,n1,5818,1,1,False
1495.317564374,n1,5819,1,1,False
1495.359756281,n2,5739,1,1,False
1495.5167361590002,n1,5820,1,1,False
1495.560551607,n2,5740,1,1,False
1495.860759909,n2,5741,1,1,False
1495.916553937,n1,5821,1,1,False
1496.017669954,n1,5822,1,1,False
1496.061426401,n2,5742,1,1,False
1496.2615596439998,n2,5743,1,1,False
1496.316579381,n1,5823,1,1,False
1496.51662979,n1,5824,1,1,False
1496.662308755,n2,5744,1,1,False
1496.816572801,n1,5825,1,1,False
1496.8627285809998,n2,5745,1,1,False
1497.016632919,n1,5826,1,1,False
1497.063465282,n2,5746,1,1,False
1497.363636376,n2,5747,1,1,False
1497.4165542790001,n1,5827,1,1,False
1497.516622005,n1,5828,1,1,False
1497.664376927,n2,5748,1,1,False
1497.8165603070001,n1,5829,1,1,False
1497.864979795,n2,5749,1,1,False
1498.066016455,n2,5750,1,1,False
1498.116669984,n1,5830,1,1,False
1498.365692423,n2,5751,1,1,False
1498.4165967019999,n1,5831,1,1,False
1498.517647261,n1,5832,1,1,False
1498.66585135,n2,5752,1,1,False
