time_s,node,seq,src
1508.825325866,root,5793,5e9b0d5f1ee770d0
1509.0244302370002,root,5615,3b8be9e6da5f2a83
1509.1242475880001,root,5794,5e9b0d5f1ee770d0
1509.225936773,root,5616,3b8be9e6da5f2a83
1509.225969648,root,5795,5e9b0d5f1ee770d0
1509.424972852,root,5617,3b8be9e6da5f2a83
1509.624855222,root,5796,5e9b0d5f1ee770d0
1509.723941699,root,5618,3b8be9e6da5f2a83
1509.823543675,root,5797,5e9b0d5f1ee770d0
1509.9235795690001,root,5619,3b8be9e6da5f2a83
1510.124321689,root,5798,5e9b0d5f1ee770d0
1510.2249143729998,root,5620,3b8be9e6da5f2a83
1510.3244890590001,root,5799,5e9b0d5f1ee770d0
1510.424192702,root,5621,3b8be9e6da5f2a83
1510.624854155,root,5800,5e9b0d5f1ee770d0
1510.825044984,root,5801,5e9b0d5f1ee770d0
1510.825084484,root,5622,3b8be9e6da5f2a83
1510.924497002,root,5623,3b8be9e6da5f2a83
1511.1241845809998,root,5802,5e9b0d5f1ee770d0
1511.2241601819999,root,5624,3b8be9e6da5f2a83
1511.324061784,root,5803,5e9b0d5f1ee770d0
1511.524604321,root,5625,3b8be9e6da5f2a83
1511.623879214,root,5804,5e9b0d5f1ee770d0
1511.7245366070001,root,5626,3b8be9e6da5f2a83
1511.824235501,root,5805,5e9b0d5f1ee770d0
1511.924927852,root,5627,3b8be9e6da5f2a83
1512.0247346620001,root,5806,5e9b0d5f1ee770d0
1512.3242635929998,root,5807,5e9b0d5f1ee770d0
1512.424850986,root,5628,3b8be9e6da5f2a83
1512.525555254,root,5808,5e9b0d5f1ee770d0
1512.725521583,root,5629,3b8be9e6da5f2a83
1512.824850059,root,5630,3b8be9e6da5f2a83
1512.925099619,root,5809,5e9b0d5f1ee770d0
1513.0260050959998,root,5810,5e9b0d5f1ee770d0
1513.125630448,root,5631,3b8be9e6da5f2a83
1513.225295216,root,5632,3b8be9e6da5f2a83
1513.324430151,root,5811,5e9b0d5f1ee770d0
1513.5252781460001,root,5633,3b8be9e6da5f2a83
1513.625927248,root,5812,5e9b0d5f1ee770d0
1513.726512849,root,5634,3b8be9e6da5f2a83
1513.826085784,root,5813,5e9b0d5f1ee770d0
1514.028019779,root,5635,3b8be9e6da5f2a83
1514.028019779,root,5814,5e9b0d5f1ee770d0
1514.3261870850001,root,5815,5e9b0d5f1ee770d0
1514.4270306859999,root,5636,3b8be9e6da5f2a83
1514.427070936,root,5816,5e9b0d5f1ee770d0
1514.626585681,root,5637,3b8be9e6da5f2a83
1514.725928658,root,5638,3b8be9e6da5f2a83
1514.8265513430001,root,5817,5e9b0d5f1ee770d0
1515.026039547,root,5818,5e9b0d5f1ee770d0
1515.228056791,root,5639,3b8be9e6da5f2a83
1515.228101666,root,5640,3b8be9e6da5f2a83
1515.426737662,root,5819,5e9b0d5f1ee770d0
1515.525880472,root,5820,5e9b0d5f1ee770d0
1515.62738524,root,5641,3b8be9e6da5f2a83
1515.62738524,root,5642,3b8be9e6da5f2a83
1515.726927467,root,5821,5e9b0d5f1ee770d0
1516.027906605,root,5822,5e9b0d5f1ee770d0
1516.027949855,root,5643,3b8be9e6da5f2a83
1516.326143369,root,5823,5e9b0d5f1ee770d0
1516.42654997,root,5644,3b8be9e6da5f2a83
1516.525375072,root,5824,5e9b0d5f1ee770d0
1516.6268047150002,root,5645,3b8be9e6da5f2a83
1516.727237692,root,5646,3b8be9e6da5f2a83
1516.8278025430002,root,5825,5e9b0d5f1ee770d0
1517.027533705,root,5647,3b8be9e6da5f2a83
1517.126961974,root,5826,5e9b0d5f1ee770d0
1517.22748245,root,5648,3b8be9e6da5f2a83
1517.327045885,root,5827,5e9b0d5f1ee770d0
1517.427636612,root,5649,3b8be9e6da5f2a83
1517.526904547,root,5828,5e9b0d5f1ee770d0
1517.728137667,root,5650,3b8be9e6da5f2a83
1517.827250519,root,5829,5e9b0d5f1ee770d0
1518.026864472,root,5651,3b8be9e6da5f2a83
1518.1276631990002,root,5830,5e9b0d5f1ee770d0
1518.3278083609998,root,5831,5e9b0d5f1ee770d0
1518.4273700039998,root,5652,3b8be9e6da5f2a83
1518.628180874,root,5832,5e9b0d5f1ee770d0
1518.729958892,root,5653,3b8be9e6da5f2a83
1518.7299975590001,root,5833,5e9b0d5f1ee770d0
1518.8285730359999,root,5654,3b8be9e6da5f2a83
1519.028371947,root,5655,3b8be9e6da5f2a83
1519.128523007,root,5834,5e9b0d5f1ee770d0
1519.2294127760001,root,5656,3b8be9e6da5f2a83
1519.229460609,root,5835,5e9b0d5f1ee770d0
1519.528719998,root,5836,5e9b0d5f1ee770d0
1519.728594118,root,5657,3b8be9e6da5f2a83
1519.828132511,root,5658,3b8be9e6da5f2a83
1519.928361279,root,5837,5e9b0d5f1ee770d0
1520.029543256,root,5659,3b8be9e6da5f2a83
1520.129308608,root,5838,5e9b0d5f1ee770d0
1520.228909001,root,5660,3b8be9e6da5f2a83
1520.329664769,root,5839,5e9b0d5f1ee770d0
1520.530134556,root,5840,5e9b0d5f1ee770d0
1520.6303639080002,root,5661,3b8be9e6da5f2a83
1520.7295176339999,root,5662,3b8be9e6da5f2a83
1520.830518903,root,5841,5e9b0d5f1ee770d0
1521.1308033330001,root,5842,5e9b0d5f1ee770d0
1521.230010393,root,5663,3b8be9e6da5f2a83
1521.3297827860001,root,5843,5e9b0d5f1ee770d0
1521.5301565729999,root,5844,5e9b0d5f1ee770d0
1521.730222735,root,5845,5e9b0d5f1ee770d0
1521.931060896,root,5664,3b8be9e6da5f2a83
1521.931098063,root,5665,3b8be9e6da5f2a83
1522.130954141,root,5846,5e9b0d5f1ee770d0
1522.229829118,root,5666,3b8be9e6da5f2a83
1522.32974522,root,5847,5e9b0d5f1ee770d0
1522.430022905,root,5667,3b8be9e6da5f2a83
1522.62954915,root,5848,5e9b0d5f1ee770d0
1522.729552835,root,5668,3b8be9e6da5f2a83
1522.8302986029998,root,5669,3b8be9e6da5f2a83
1522.9308900800002,root,5849,5e9b0d5f1ee770d0
1523.02980564,root,5850,5e9b0d5f1ee770d0
1523.230119385,root,5670,3b8be9e6da5f2a83
1523.33058407,root,5851,5e9b0d5f1ee770d0
1523.430150422,root,5671,3b8be9e6da5f2a83
1523.530088149,root,5852,5e9b0d5f1ee770d0
1523.6303605839998,root,5672,3b8be9e6da5f2a83
1523.731228768,root,5853,5e9b0d5f1ee770d0
1523.9322178470002,root,5673,3b8be9e6da5f2a83
1524.132062925,root,5854,5e9b0d5f1ee770d0
1524.332746795,root,5674,3b8be9e6da5f2a83
1524.332779503,root,5855,5e9b0d5f1ee770d0
1524.431614605,root,5675,3b8be9e6da5f2a83
1524.6321191420002,root,5856,5e9b0d5f1ee770d0
1524.732737952,root,5857,5e9b0d5f1ee770d0
1524.8316753450001,root,5676,3b8be9e6da5f2a83
1524.931537489,root,5677,3b8be9e6da5f2a83
1525.132144692,root,5858,5e9b0d5f1ee770d0
1525.232738835,root,5678,3b8be9e6da5f2a83
1525.4319597469998,root,5859,5e9b0d5f1ee770d0
1525.531862432,root,5679,3b8be9e6da5f2a83
1525.6325098250002,root,5860,5e9b0d5f1ee770d0
1525.732042469,root,5861,5e9b0d5f1ee770d0
1525.831954321,root,5680,3b8be9e6da5f2a83
1525.931863172,root,5862,5e9b0d5f1ee770d0
1526.132971459,root,5681,3b8be9e6da5f2a83
1526.232522811,root,5682,3b8be9e6da5f2a83
1526.331391454,root,5863,5e9b0d5f1ee770d0
1526.431961931,root,5683,3b8be9e6da5f2a83
1526.633150467,root,5864,5e9b0d5f1ee770d0
1526.733469777,root,5865,5e9b0d5f1ee770d0
1527.134115934,root,5866,5e9b0d5f1ee770d0
1527.134157809,root,5684,3b8be9e6da5f2a83
1527.233516369,root,5685,3b8be9e6da5f2a83
1527.332935971,root,5867,5e9b0d5f1ee770d0
1527.533243008,root,5686,3b8be9e6da5f2a83
1527.633958359,root,5868,5e9b0d5f1ee770d0
1527.733524836,root,5687,3b8be9e6da5f2a83
1527.9336638730001,root,5869,5e9b0d5f1ee770d0
1527.933700039,root,5688,3b8be9e6da5f2a83
1528.1331626180001,root,5870,5e9b0d5f1ee770d0
1528.234128886,root,5871,5e9b0d5f1ee770d0
1528.3338706129998,root,5689,3b8be9e6da5f2a83
1528.4335222149998,root,5690,3b8be9e6da5f2a83
1528.533206525,root,5872,5e9b0d5f1ee770d0
1528.6333475850001,root,5691,3b8be9e6da5f2a83
1528.83267908,root,5873,5e9b0d5f1ee770d0
1529.033726575,root,5874,5e9b0d5f1ee770d0
1529.134665884,root,5692,3b8be9e6da5f2a83
1529.134701801,root,5693,3b8be9e6da5f2a83
1529.233318653,root,5875,5e9b0d5f1ee770d0
1529.534888083,root,5876,5e9b0d5f1ee770d0
1529.634509768,root,5694,3b8be9e6da5f2a83
1529.834333138,root,5695,3b8be9e6da5f2a83
1529.936441323,root,5877,5e9b0d5f1ee770d0
1529.936479198,root,5696,3b8be9e6da5f2a83
1530.1352543599999,root,5878,5e9b0d5f1ee770d0
1530.337011604,root,5879,5e9b0d5f1ee770d0
1530.337051063,root,5697,3b8be9e6da5f2a83
1530.4355135399999,root,5698,3b8be9e6da5f2a83
1530.6365719930002,root,5880,5e9b0d5f1ee770d0
1530.736073136,root,5881,5e9b0d5f1ee770d0
1530.836158155,root,5699,3b8be9e6da5f2a83
1530.936950131,root,5700,3b8be9e6da5f2a83
1531.1380642929998,root,5882,5e9b0d5f1ee770d0
1531.138138668,root,5701,3b8be9e6da5f2a83
1531.236571645,root,5883,5e9b0d5f1ee770d0
1531.436924265,root,5702,3b8be9e6da5f2a83
1531.536079367,root,5884,5e9b0d5f1ee770d0
1531.7372072360001,root,5703,3b8be9e6da5f2a83
1531.836806755,root,5885,5e9b0d5f1ee770d0
1531.93655994,root,5704,3b8be9e6da5f2a83
1532.13630156,root,5886,5e9b0d5f1ee770d0
1532.236620162,root,5705,3b8be9e6da5f2a83
1532.336079347,root,5887,5e9b0d5f1ee770d0
1532.43654324,root,5706,3b8be9e6da5f2a83
1532.6360866940001,root,5888,5e9b0d5f1ee770d0
1532.737824462,root,5707,3b8be9e6da5f2a83
1532.737918878,root,5889,5e9b0d5f1ee770d0
1533.036933267,root,5890,5e9b0d5f1ee770d0
1533.136066077,root,5708,3b8be9e6da5f2a83
1533.236525887,root,5709,3b8be9e6da5f2a83
1533.4364695909999,root,5891,5e9b0d5f1ee770d0
1533.536089317,root,5892,5e9b0d5f1ee770d0
1533.636748961,root,5710,3b8be9e6da5f2a83
1533.736228854,root,5711,3b8be9e6da5f2a83
1533.836525706,root,5893,5e9b0d5f1ee770d0
1533.9375156400001,root,5712,3b8be9e6da5f2a83
1533.9376014739998,root,5894,5e9b0d5f1ee770d0
1534.2358684459998,root,5895,5e9b0d5f1ee770d0
1534.336229464,root,5713,3b8be9e6da5f2a83
1534.536812543,root,5714,3b8be9e6da5f2a83
1534.6366037280002,root,5896,5e9b0d5f1ee770d0
1534.735704621,root,5897,5e9b0d5f1ee770d0
1534.836457764,root,5715,3b8be9e6da5f2a83
1534.937175824,root,5716,3b8be9e6da5f2a83
1535.138045694,root,5898,5e9b0d5f1ee770d0
1535.238661254,root,5717,3b8be9e6da5f2a83
1535.338433939,root,5899,5e9b0d5f1ee770d0
1535.539347934,root,5900,5e9b0d5f1ee770d0
1535.640136285,root,5718,3b8be9e6da5f2a83
1535.739888637,root,5719,3b8be9e6da5f2a83
1535.939703049,root,5901,5e9b0d5f1ee770d0
1536.0393154839999,root,5720,3b8be9e6da5f2a83
1536.240164312,root,5902,5e9b0d5f1ee770d0
1536.340207039,root,5903,5e9b0d5f1ee770d0
1536.4405486409999,root,5721,3b8be9e6da5f2a83
1536.640490094,root,5904,5e9b0d5f1ee770d0
1536.741790612,root,5905,5e9b0d5f1ee770d0
1537.041317126,root,5906,5e9b0d5f1ee770d0
1537.1428383520001,root,5722,3b8be9e6da5f2a83
1537.142935852,root,5723,3b8be9e6da5f2a83
1537.241064704,root,5907,5e9b0d5f1ee770d0
1537.441474991,root,5724,3b8be9e6da5f2a83
1537.541864759,root,5908,5e9b0d5f1ee770d0
1537.741285463,root,5725,3b8be9e6da5f2a83
1537.841703439,root,5909,5e9b0d5f1ee770d0
1537.9411920409998,root,5726,3b8be9e6da5f2a83
1538.041042476,root,5910,5e9b0d5f1ee770d0
1538.141460244,root,5727,3b8be9e6da5f2a83
1538.341497823,root,5911,5e9b0d5f1ee770d0
1538.442835758,root,5728,3b8be9e6da5f2a83
1538.542826651,root,5912,5e9b0d5f1ee770d0
1538.7448394790001,root,5729,3b8be9e6da5f2a83
1538.744933687,root,5913,5e9b0d5f1ee770d0
1538.842995664,root,5730,3b8be9e6da5f2a83
1539.042917701,root,5914,5e9b0d5f1ee770d0
1539.143181386,root,5731,3b8be9e6da5f2a83
1539.444073316,root,5915,5e9b0d5f1ee770d0
1539.544142334,root,5732,3b8be9e6da5f2a83
1539.644236561,root,5916,5e9b0d5f1ee770d0
1539.744852579,root,5733,3b8be9e6da5f2a83
1539.8440102230002,root,5917,5e9b0d5f1ee770d0
1539.944880866,root,5734,3b8be9e6da5f2a83
1540.0445163430002,root,5735,3b8be9e6da5f2a83
1540.143929028,root,5918,5e9b0d5f1ee770d0
1540.344421939,root,5919,5e9b0d5f1ee770d0
1540.444335458,root,5736,3b8be9e6da5f2a83
1540.644132953,root,5920,5e9b0d5f1ee770d0
1540.746072054,root,5737,3b8be9e6da5f2a83
1540.746169846,root,5921,5e9b0d5f1ee770d0
1540.844530698,root,5738,3b8be9e6da5f2a83
1541.145134795,root,5922,5e9b0d5f1ee770d0
1541.1452297110002,root,5739,3b8be9e6da5f2a83
1541.2446995629998,root,5923,5e9b0d5f1ee770d0
1541.344206998,root,5740,3b8be9e6da5f2a83
1541.544138035,root,5741,3b8be9e6da5f2a83
1541.644740428,root,5924,5e9b0d5f1ee770d0
1541.74401728,root,5925,5e9b0d5f1ee770d0
1541.8445547150002,root,5742,3b8be9e6da5f2a83
1542.144076687,root,5926,5e9b0d5f1ee770d0
1542.2443645800001,root,5927,5e9b0d5f1ee770d0
1542.344290682,root,5743,3b8be9e6da5f2a83
1542.4446630329999,root,5928,5e9b0d5f1ee770d0
1542.6443088199999,root,5744,3b8be9e6da5f2a83
1542.7457051299998,root,5745,3b8be9e6da5f2a83
1542.745784213,root,5929,5e9b0d5f1ee770d0
1542.9440736249999,root,5746,3b8be9e6da5f2a83
1543.1455402450001,root,5930,5e9b0d5f1ee770d0
1543.145636579,root,5747,3b8be9e6da5f2a83
1543.244854639,root,5931,5e9b0d5f1ee770d0
1543.344160782,root,5748,3b8be9e6da5f2a83
1543.5446754020002,root,5932,5e9b0d5f1ee770d0
1543.7442533140002,root,5933,5e9b0d5f1ee770d0
1543.8447328319999,root,5749,3b8be9e6da5f2a83
1543.9439714339999,root,5750,3b8be9e6da5f2a83
1544.144493429,root,5934,5e9b0d5f1ee770d0
1544.244121573,root,5935,5e9b0d5f1ee770d0
1544.346271215,root,5751,3b8be9e6da5f2a83
1544.346271215,root,5752,3b8be9e6da5f2a83
1544.644373729,root,5936,5e9b0d5f1ee770d0
1544.744960873,root,5753,3b8be9e6da5f2a83
1544.945889576,root,5937,5e9b0d5f1ee770d0
1545.1464708620001,root,5754,3b8be9e6da5f2a83
1545.146516321,root,5938,5e9b0d5f1ee770d0
1545.245358798,root,5939,5e9b0d5f1ee770d0
1545.3457646079999,root,5755,3b8be9e6da5f2a83
1545.445116043,root,5756,3b8be9e6da5f2a83
1545.545616561,root,5940,5e9b0d5f1ee770d0
1545.745112473,root,5757,3b8be9e6da5f2a83
1545.947270384,root,5941,5e9b0d5f1ee770d0
1545.947314176,root,5758,3b8be9e6da5f2a83
1546.04558532,root,5759,3b8be9e6da5f2a83
1546.144933421,root,5942,5e9b0d5f1ee770d0
1546.345451958,root,5943,5e9b0d5f1ee770d0
1546.4458067679998,root,5760,3b8be9e6da5f2a83
1546.747553281,root,5944,5e9b0d5f1ee770d0
1546.7475947809999,root,5945,5e9b0d5f1ee770d0
1547.046239295,root,5761,3b8be9e6da5f2a83
1547.146173563,root,5946,5e9b0d5f1ee770d0
1547.246526165,root,5762,3b8be9e6da5f2a83
1547.345745475,root,5763,3b8be9e6da5f2a83
1547.4462228270002,root,5947,5e9b0d5f1ee770d0
1547.547805136,root,5764,3b8be9e6da5f2a83
1547.547805136,root,5948,5e9b0d5f1ee770d0
1547.846771275,root,5949,5e9b0d5f1ee770d0
1547.946445752,root,5765,3b8be9e6da5f2a83
1548.046853437,root,5950,5e9b0d5f1ee770d0
1548.14739183,root,5766,3b8be9e6da5f2a83
1548.348104283,root,5767,3b8be9e6da5f2a83
1548.3481467830002,root,5951,5e9b0d5f1ee770d0
1548.546966528,root,5952,5e9b0d5f1ee770d0
1548.6475070879999,root,5768,3b8be9e6da5f2a83
1548.74785069,root,5769,3b8be9e6da5f2a83
1548.846607125,root,5953,5e9b0d5f1ee770d0
1548.9469575189999,root,5770,3b8be9e6da5f2a83
1549.147513222,root,5954,5e9b0d5f1ee770d0
1549.246887199,root,5771,3b8be9e6da5f2a83
1549.347289634,root,5955,5e9b0d5f1ee770d0
1549.547779629,root,5772,3b8be9e6da5f2a83
1549.648575397,root,5956,5e9b0d5f1ee770d0
1549.747836207,root,5773,3b8be9e6da5f2a83
1549.948378327,root,5957,5e9b0d5f1ee770d0
1550.148133364,root,5958,5e9b0d5f1ee770d0
1550.3475392760001,root,5959,5e9b0d5f1ee770d0
1550.648483955,root,5960,5e9b0d5f1ee770d0
1550.847961492,root,5961,5e9b0d5f1ee770d0
1551.048874862,root,5775,3b8be9e6da5f2a83
1551.148506339,root,5962,5e9b0d5f1ee770d0
1551.248289691,root,5776,3b8be9e6da5f2a83
1551.349107001,root,5963,5e9b0d5f1ee770d0
1551.448218144,root,5777,3b8be9e6da5f2a83
1551.548701412,root,5964,5e9b0d5f1ee770d0
1551.647813848,root,5778,3b8be9e6da5f2a83
1551.748368449,root,5965,5e9b0d5f1ee770d0
1551.847474301,root,5779,3b8be9e6da5f2a83
1552.148710398,root,5966,5e9b0d5f1ee770d0
1552.349215643,root,5780,3b8be9e6da5f2a83
1552.349256559,root,5967,5e9b0d5f1ee770d0
1552.4481069110002,root,5781,3b8be9e6da5f2a83
1552.548578388,root,5968,5e9b0d5f1ee770d0
1552.6474025310001,root,5782,3b8be9e6da5f2a83
1552.7481326329998,root,5969,5e9b0d5f1ee770d0
1552.948247545,root,5783,3b8be9e6da5f2a83
1553.0487405630001,root,5970,5e9b0d5f1ee770d0
1553.1474705819999,root,5784,3b8be9e6da5f2a83
1553.3477194099999,root,5971,5e9b0d5f1ee770d0
1553.549360488,root,5785,3b8be9e6da5f2a83
1553.5494034879998,root,5972,5e9b0d5f1ee770d0
1553.648091132,root,5786,3b8be9e6da5f2a83
1553.748740191,root,5973,5e9b0d5f1ee770d0
1553.9487833120002,root,5787,3b8be9e6da5f2a83
1554.0478483299999,root,5974,5e9b0d5f1ee770d0
1554.1479052230002,root,5788,3b8be9e6da5f2a83
1554.3487637179999,root,5975,5e9b0d5f1ee770d0
1554.448275654,root,5976,5e9b0d5f1ee770d0
1554.548150505,root,5789,3b8be9e6da5f2a83
1554.6478018149999,root,5790,3b8be9e6da5f2a83
1554.748379917,root,5977,5e9b0d5f1ee770d0
1554.947743745,root,5791,3b8be9e6da5f2a83
1555.1491264899998,root,5978,5e9b0d5f1ee770d0
1555.149170407,root,5792,3b8be9e6da5f2a83
1555.248647384,root,5979,5e9b0d5f1ee770d0
1555.549483064,root,5980,5e9b0d5f1ee770d0
1555.5495263139999,root,5793,3b8be9e6da5f2a83
1555.647910791,root,5794,3b8be9e6da5f2a83
1555.9480796789999,root,5981,5e9b0d5f1ee770d0
1556.048785781,root,5982,5e9b0d5f1ee770d0
1556.349438836,root,5983,5e9b0d5f1ee770d0
1556.349567336,root,5795,3b8be9e6da5f2a83
1556.4481248959999,root,5796,3b8be9e6da5f2a83
1556.5486416229999,root,5984,5e9b0d5f1ee770d0
1556.748599868,root,5797,3b8be9e6da5f2a83
1556.848251428,root,5985,5e9b0d5f1ee770d0
1556.948363279,root,5798,3b8be9e6da5f2a83
1557.048738714,root,5986,5e9b0d5f1ee770d0
1557.146515567,root,5799,3b8be9e6da5f2a83
1557.247998251,root,5987,5e9b0d5f1ee770d0
1557.34789077,root,5800,3b8be9e6da5f2a83
1557.5489638479999,root,5988,5e9b0d5f1ee770d0
1557.549005514,root,5801,3b8be9e6da5f2a83
1557.9487181299999,root,5989,5e9b0d5f1ee770d0
1557.948764088,root,5802,3b8be9e6da5f2a83
1558.148231833,root,5990,5e9b0d5f1ee770d0
1558.248883018,root,5991,5e9b0d5f1ee770d0
1558.54813249,root,5803,3b8be9e6da5f2a83
1558.6493657160001,root,5992,5e9b0d5f1ee770d0
1558.748411652,root,5804,3b8be9e6da5f2a83
1558.849054545,root,5804,3b8be9e6da5f2a83
1558.949707063,root,5993,5e9b0d5f1ee770d0
1559.050460915,root,5994,5e9b0d5f1ee770d0
1559.050503206,root,5805,3b8be9e6da5f2a83
1559.1494496,root,5806,3b8be9e6da5f2a83
1559.349462137,root,5807,3b8be9e6da5f2a83
1559.44981003,root,5995,5e9b0d5f1ee770d0
1559.550173798,root,5996,5e9b0d5f1ee770d0
1559.6500681080001,root,5808,3b8be9e6da5f2a83
1559.74962371,root,5997,5e9b0d5f1ee770d0
1559.9497137879998,root,5809,3b8be9e6da5f2a83
1560.150831867,root,5998,5e9b0d5f1ee770d0
1560.250684677,root,5810,3b8be9e6da5f2a83
1560.34984957,root,5999,5e9b0d5f1ee770d0
1560.452328838,root,5811,3b8be9e6da5f2a83
1560.550900482,root,6000,5e9b0d5f1ee770d0
1560.650591,root,5812,3b8be9e6da5f2a83
1560.951100722,root,6001,5e9b0d5f1ee770d0
1561.0501406990002,root,6002,5e9b0d5f1ee770d0
1561.1503043839998,root,5813,3b8be9e6da5f2a83
1561.25076936,root,5814,3b8be9e6da5f2a83
1561.349994087,root,6003,5e9b0d5f1ee770d0
1561.450707772,root,5815,3b8be9e6da5f2a83
1561.650406142,root,6004,5e9b0d5f1ee770d0
1561.750333244,root,5816,3b8be9e6da5f2a83
1561.8512222200002,root,6005,5e9b0d5f1ee770d0
1561.851318762,root,5817,3b8be9e6da5f2a83
1562.050606216,root,6006,5e9b0d5f1ee770d0
1562.251618835,root,5818,3b8be9e6da5f2a83
1562.3511955210001,root,6007,5e9b0d5f1ee770d0
1562.451617289,root,5819,3b8be9e6da5f2a83
1562.551038891,root,6008,5e9b0d5f1ee770d0
1562.651913492,root,5820,3b8be9e6da5f2a83
1562.850924696,root,6009,5e9b0d5f1ee770d0
1563.050949316,root,5821,3b8be9e6da5f2a83
1563.151623501,root,6010,5e9b0d5f1ee770d0
1563.251433353,root,6011,5e9b0d5f1ee770d0
1563.450905098,root,6012,5e9b0d5f1ee770d0
1563.6515466760002,root,5822,3b8be9e6da5f2a83
1563.751045903,root,5823,3b8be9e6da5f2a83
1563.851853379,root,6013,5e9b0d5f1ee770d0
1563.851930254,root,5824,3b8be9e6da5f2a83
1564.1519255590001,root,6014,5e9b0d5f1ee770d0
1564.2527981189999,root,6015,5e9b0d5f1ee770d0
1564.2528879529998,root,5825,3b8be9e6da5f2a83
1564.350869805,root,5826,3b8be9e6da5f2a83
1564.551614633,root,6016,5e9b0d5f1ee770d0
1564.7510288780002,root,6017,5e9b0d5f1ee770d0
1564.850759522,root,5827,3b8be9e6da5f2a83
1564.951013457,root,5828,3b8be9e6da5f2a83
1565.051534808,root,6018,5e9b0d5f1ee770d0
1565.152120535,root,5829,3b8be9e6da5f2a83
1565.2511144280002,root,6019,5e9b0d5f1ee770d0
1565.551531608,root,6020,5e9b0d5f1ee770d0
1565.752568895,root,6021,5e9b0d5f1ee770d0
1566.052805117,root,6022,5e9b0d5f1ee770d0
1566.152583302,root,5830,3b8be9e6da5f2a83
1566.251693404,root,6023,5e9b0d5f1ee770d0
1566.35194263,root,5831,3b8be9e6da5f2a83
1566.45284069,root,5832,3b8be9e6da5f2a83
1566.652820435,root,6024,5e9b0d5f1ee770d0
1566.752363537,root,5833,3b8be9e6da5f2a83
1566.853301513,root,6025,5e9b0d5f1ee770d0
1567.0536575499998,root,5834,3b8be9e6da5f2a83
1567.153879985,root,6026,5e9b0d5f1ee770d0
1567.254738712,root,6027,5e9b0d5f1ee770d0
1567.454643707,root,6028,5e9b0d5f1ee770d0
1567.553777934,root,5835,3b8be9e6da5f2a83
1567.653868952,root,5836,3b8be9e6da5f2a83
1567.856166863,root,5837,3b8be9e6da5f2a83
1567.856166863,root,6029,5e9b0d5f1ee770d0
1568.154770168,root,6030,5e9b0d5f1ee770d0
1568.2550310200002,root,5838,3b8be9e6da5f2a83
1568.2550310200002,root,6031,5e9b0d5f1ee770d0
1568.35388208,root,5839,3b8be9e6da5f2a83
1568.554598867,root,6032,5e9b0d5f1ee770d0
1568.6551700520001,root,5840,3b8be9e6da5f2a83
1568.7556916120002,root,6033,5e9b0d5f1ee770d0
1568.9555405649999,root,5841,3b8be9e6da5f2a83
1569.055466917,root,6034,5e9b0d5f1ee770d0
1569.156513768,root,5842,3b8be9e6da5f2a83
1569.257995411,root,6035,5e9b0d5f1ee770d0
1569.358500638,root,5843,3b8be9e6da5f2a83
1569.65806011,root,6036,5e9b0d5f1ee770d0
1569.758549545,root,5844,3b8be9e6da5f2a83
1569.8603435209998,root,6037,5e9b0d5f1ee770d0
1569.860445854,root,5845,3b8be9e6da5f2a83
1570.159431368,root,6038,5e9b0d5f1ee770d0
1570.26019797,root,6039,5e9b0d5f1ee770d0
1570.260278345,root,5846,3b8be9e6da5f2a83
1570.3590203219999,root,5847,3b8be9e6da5f2a83
1570.5594233579998,root,6040,5e9b0d5f1ee770d0
1570.6599865009998,root,5848,3b8be9e6da5f2a83
1570.7592668119999,root,6041,5e9b0d5f1ee770d0
1570.958619099,root,5849,3b8be9e6da5f2a83
1571.059400783,root,6042,5e9b0d5f1ee770d0
1571.160312052,root,5850,3b8be9e6da5f2a83
1571.261049611,root,6043,5e9b0d5f1ee770d0
1571.4602655229999,root,5851,3b8be9e6da5f2a83
1571.56012025,root,6044,5e9b0d5f1ee770d0
1571.760694953,root,6045,5e9b0d5f1ee770d0
1571.860288513,root,5852,3b8be9e6da5f2a83
1571.96016149,root,5853,3b8be9e6da5f2a83
1572.160371402,root,6046,5e9b0d5f1ee770d0
1572.2615548370002,root,6047,5e9b0d5f1ee770d0
1572.261594712,root,5854,3b8be9e6da5f2a83
1572.359639105,root,5855,3b8be9e6da5f2a83
1572.66139916,root,6048,5e9b0d5f1ee770d0
1572.6614426190001,root,5856,3b8be9e6da5f2a83
1572.7620120949998,root,6049,5e9b0d5f1ee770d0
1572.860791489,root,5857,3b8be9e6da5f2a83
1573.0618215250001,root,6050,5e9b0d5f1ee770d0
1573.0618637339999,root,5858,3b8be9e6da5f2a83
1573.261473854,root,6051,5e9b0d5f1ee770d0
1573.3610695799998,root,5859,3b8be9e6da5f2a83
1573.461668515,root,6052,5e9b0d5f1ee770d0
1573.661335469,root,5860,3b8be9e6da5f2a83
1573.762059195,root,6053,5e9b0d5f1ee770d0
