time_s,node,seq,ok,attempts,shared
1571.935728496,n1,5852,1,2,True
1571.9358352880001,n1,5853,1,1,True
1572.104845915,n2,6046,1,1,True
1572.204843475,n2,6047,1,1,True
1572.335728111,n1,5854,1,2,True
1572.335728111,n1,5855,1,1,True
1572.60512134,n2,6048,1,1,True
1572.73564981,n1,5856,1,1,True
1572.805210918,n2,6049,1,1,True
1572.835646411,n1,5857,1,1,True
1573.005452455,n2,6050,1,1,True
1573.1356876749999,n1,5858,1,1,True
1573.305201135,n2,6051,1,1,True
1573.3355806700001,n1,5859,1,1,True
1573.50466538,n2,6052,1,1,True
1573.636781891,n1,5860,1,1,True
1573.7048965000001,n2,6053,1,1,True
1573.9367953629999,n1,5861,1,1,True
1574.10517974,n2,6054,1,1,True
1574.136938441,n1,5862,1,1,True
1574.4052307539998,n2,6055,1,1,True
1574.505529731,n2,6056,1,1,True
1574.636757658,n1,5863,1,2,True
1574.736746468,n1,5864,1,1,True
1574.905420137,n2,6057,1,1,True
1575.0057853639998,n2,6058,1,1,True
1575.136751708,n1,5865,1,2,True
1575.3066007940001,n2,6059,1,1,True
1575.436791222,n1,5866,1,2,True
1575.536703865,n1,5867,1,1,True
1575.7078003670001,n2,6060,1,1,True
1575.836852004,n1,5868,1,2,True
1575.9083024450001,n2,6061,1,1,True
1575.936766814,n1,5869,1,1,True
1576.109143899,n2,6062,1,1,True
1576.136817434,n1,5870,1,1,True
1576.308854519,n2,6063,1,1,True
1576.5367373820002,n1,5871,1,1,True
1576.60913249,n2,6064,1,1,True
1576.736785877,n1,5872,1,1,True
1576.8093211940002,n2,6065,1,1,True
1577.036911849,n1,5873,1,1,True
1577.109961999,n2,6066,1,1,True
1577.210140017,n2,6067,1,1,True
1577.336860988,n1,5874,1,2,True
1577.436773881,n1,5875,1,1,True
1577.5099167390001,n2,6068,1,1,True
1577.736856561,n1,5876,1,1,True
1577.8093743769998,n2,6069,1,1,True
1577.936816098,n1,5877,1,1,True
1578.1094600160002,n2,6070,1,1,True
1578.2368229449999,n1,5878,1,1,True
1578.3099363019999,n2,6071,1,1,True
1578.335797171,n1,5879,1,1,True
1578.6096903989999,n2,6072,1,1,True
1578.73685987,n1,5880,1,1,True
1578.9104613709999,n2,6073,1,1,True
1579.13681436,n1,5881,1,2,True
1579.210234009,n2,6074,1,1,True
1579.2368260029998,n1,5882,1,1,True
1579.310572736,n2,6075,1,1,True
1579.43677804,n1,5883,1,1,True
1579.610307458,n2,6076,1,1,True
1579.736816803,n1,5884,1,2,True
1579.8107321609998,n2,6077,1,1,True
1580.011222406,n2,6078,1,1,True
1580.13681971,n1,5885,1,2,True
1580.2358275200002,n1,5886,1,1,True
1580.310781378,n2,6079,1,1,True
1580.411323688,n2,6080,1,1,True
1580.535724242,n1,5887,1,1,True
1580.7358089040001,n1,5888,1,1,True
1580.911077696,n2,6081,1,1,True
1581.0368397510001,n1,5889,1,1,True
1581.1112218170001,n2,6082,1,1,True
1581.2111924179999,n2,6083,1,1,True
1581.3368967220001,n1,5890,1,1,True
1581.436852324,n1,5891,1,1,True
1581.6111974500002,n2,6084,1,1,True
1581.7368805869999,n1,5892,1,1,True
1581.810618779,n2,6085,1,1,True
1582.011213648,n2,6086,1,1,True
1582.2369118880001,n1,5893,1,2,True
1582.310922704,n2,6087,1,1,True
1582.411176889,n2,6088,1,1,True
1582.636842378,n1,5894,1,3,True
1582.736870104,n1,5895,1,1,True
1582.8107248790002,n2,6089,1,1,True
1582.936861975,n1,5896,1,1,True
1583.110448142,n2,6090,1,1,True
1583.1368403449999,n1,5897,1,2,True
1583.310836012,n2,6091,1,1,True
1583.5368177100002,n1,5898,1,1,True
1583.6110954839999,n2,6092,1,1,True
1583.736888371,n1,5899,1,1,True
1583.9111433310002,n2,6093,1,1,True
1583.9369116579999,n1,5900,1,1,True
1584.111282284,n2,6094,1,1,True
1584.336996982,n1,5901,1,2,True
1584.4119314230002,n2,6095,1,1,True
1584.411984464,n2,6096,1,1,True
1584.5368550179999,n1,5902,1,2,True
1584.810935246,n2,6097,1,1,True
1584.936932217,n1,5903,1,2,True
1585.011170616,n2,6098,1,1,True
1585.136870837,n1,5904,1,2,True
1585.311482505,n2,6099,1,1,True
1585.536927285,n1,5905,1,2,True
1585.610588768,n2,6100,1,1,True
1585.637875137,n1,5906,1,2,True
1585.73683103,n1,5907,1,1,True
1585.810658722,n2,6101,1,1,True
1585.936763651,n1,5908,1,1,True
1586.110844402,n2,6102,1,1,True
1586.4109243320001,n2,6103,1,1,True
1586.436790117,n1,5909,1,2,True
1586.611080743,n2,6104,1,1,True
1586.7367512980002,n1,5910,1,2,True
1586.811099905,n2,6105,1,1,True
1586.936803959,n1,5911,1,2,True
1587.1112077520002,n2,6106,1,1,True
1587.136904913,n1,5912,1,1,True
1587.336892116,n1,5913,1,1,True
1587.411304682,n2,6107,1,1,True
1587.6113515099998,n2,6108,1,1,True
1587.636815671,n1,5914,1,1,True
1587.910811441,n2,6109,1,1,True
1587.9368352679999,n1,5915,1,2,True
1588.010900001,n2,6110,1,1,True
1588.136829763,n1,5916,1,1,True
1588.2368096980001,n1,5917,1,1,True
1588.311197597,n2,6111,1,1,True
1588.511400009,n2,6112,1,1,True
1588.636726855,n1,5918,1,1,True
1588.811533731,n2,6113,1,1,True
1588.836785683,n1,5919,1,2,True
1589.036833678,n1,5920,1,1,True
1589.2123603040002,n2,6114,1,1,True
1589.236760798,n1,5921,1,1,True
1589.3124601139998,n2,6115,1,1,True
1589.512834609,n2,6116,1,1,True
1589.5367630199999,n1,5922,1,1,True
1589.73675214,n1,5923,1,1,True
1589.812936914,n2,6117,1,1,True
1590.012928909,n2,6118,1,1,True
1590.238833982,n1,5924,1,2,True
1590.312610298,n2,6119,1,1,True
1590.338811917,n1,5925,1,1,True
1590.512773626,n2,6120,1,1,True
1590.638746305,n1,5926,1,1,True
1590.7377911990002,n1,5927,1,1,True
1590.913853741,n2,6121,1,1,True
1591.038811587,n1,5928,1,1,True
1591.213487921,n2,6122,1,1,True
1591.313564565,n2,6123,1,1,True
1591.4388519939998,n1,5929,1,2,True
1591.538727345,n1,5930,1,1,True
1591.614335328,n2,6124,1,1,True
1591.738847715,n1,5931,1,1,True
1591.914859966,n2,6125,1,1,True
1592.014800359,n2,6126,1,1,True
1592.1387842059999,n1,5932,1,2,True
1592.338813951,n1,5933,1,1,True
1592.415523599,n2,6127,1,1,True
1592.415613266,n2,6128,1,1,True
1592.5387577790002,n1,5934,1,1,True
1592.815876215,n2,6129,1,1,True
1592.939870102,n1,5935,1,2,True
1593.038829871,n1,5936,1,1,True
1593.116088061,n2,6130,1,1,True
1593.216109205,n2,6131,1,1,True
1593.4377952779998,n1,5937,1,2,True
1593.5154887600002,n2,6132,1,1,True
1593.537817338,n1,5938,1,1,True
1593.738833041,n1,5939,1,1,True
1593.815794107,n2,6133,1,1,True
1594.11581587,n2,6134,1,1,True
1594.215807888,n2,6135,1,1,True
1594.341864692,n1,5940,1,2,True
1594.341993276,n1,5941,1,1,True
1594.516015985,n2,6136,1,1,True
1594.640869539,n1,5942,1,1,True
1594.816227832,n2,6137,1,1,True
1595.0163121189998,n2,6138,1,1,True
1595.216158572,n2,6139,1,1,True
1595.341860293,n1,5943,1,4,True
1595.542840538,n1,5944,1,1,True
1595.616419854,n2,6140,1,1,True
1595.842865801,n1,5945,1,2,True
1595.916954367,n2,6141,1,1,True
1596.0172597600001,n2,6142,1,1,True
1596.042811838,n1,5946,1,2,True
1596.243812749,n1,5947,1,1,True
1596.316361982,n2,6143,1,1,True
1596.343756018,n1,5948,1,1,True
1596.5439198459999,n1,5949,1,1,True
1596.616978371,n2,6144,1,1,True
1596.8438359010001,n1,5950,1,1,True
1596.9173683420001,n2,6145,1,1,True
1597.116399254,n2,6146,1,1,True
1597.143807915,n1,5951,1,1,True
1597.217621606,n2,6147,1,1,True
1597.443841345,n1,5952,1,1,True
1597.5178623689999,n2,6148,1,1,True
1597.743891316,n1,5953,1,1,True
1597.843826085,n1,5954,1,1,True
1597.918228567,n2,6149,1,1,True
1598.018242961,n2,6150,1,1,True
1598.243861617,n1,5955,1,1,True
1598.417571368,n2,6151,1,1,True
1598.443761278,n1,5956,1,1,True
1598.544917005,n1,5957,1,1,True
1598.617992613,n2,6152,1,1,True
1598.84486531,n1,5958,1,1,True
1598.9186842509998,n2,6153,1,1,True
1599.0188177690002,n2,6154,1,1,True
1599.144812032,n1,5959,1,1,True
1599.318739241,n2,6155,1,1,True
1599.5448046879999,n1,5960,1,2,True
1599.619668004,n2,6156,1,1,True
1599.744865975,n1,5961,1,1,True
1599.819144583,n2,6157,1,1,True
1599.9448478870002,n1,5962,1,1,True
1600.019385286,n2,6158,1,1,True
1600.244840734,n1,5963,1,1,True
1600.41983311,n2,6159,1,1,True
1600.519857045,n2,6160,1,1,True
1600.6457998899998,n1,5964,1,2,True
1600.7458144920001,n1,5965,1,1,True
1600.8205744749998,n2,6161,1,1,True
1600.94580307,n1,5966,1,1,True
1601.020954595,n2,6162,1,1,True
1601.245802001,n1,5967,1,1,True
1601.321539941,n2,6163,1,1,True
1601.521598603,n2,6164,1,1,True
1601.645796282,n1,5968,1,2,True
1601.721722723,n2,6165,1,1,True
1601.8459514019999,n1,5969,1,2,True
1601.9468417120002,n1,5970,1,1,True
1602.121920755,n2,6166,1,1,True
1602.246814184,n1,5971,1,1,True
1602.3223195829999,n2,6167,1,1,True
1602.5218686619999,n2,6168,1,1,True
1602.7477841920002,n1,5972,1,2,True
1602.822475758,n2,6169,1,1,True
1602.947861229,n1,5973,1,2,True
1603.022741795,n2,6170,1,1,True
1603.148826849,n1,5974,1,2,True
1603.2233295400001,n2,6171,1,1,True
1603.348849011,n1,5975,1,1,True
1603.548754256,n1,5976,1,1,True
1603.623239113,n2,6172,1,1,True
1603.723402673,n2,6173,1,1,True
1603.9488502460001,n1,5977,1,2,True
1603.948901579,n1,5978,1,1,True
1604.0232846029999,n2,6174,1,1,True
1604.248863218,n1,5979,1,1,True
1604.423194052,n2,6175,1,1,True
1604.4488236710001,n1,5980,1,1,True
1604.6235500050002,n2,6176,1,1,True
1604.748868851,n1,5981,1,1,True
1604.823230334,n2,6177,1,1,True
1605.047897615,n1,5982,1,1,True
1605.222881616,n2,6178,1,1,True
1605.24890986,n1,5983,1,1,True
1605.322821092,n2,6179,1,1,True
1605.623218897,n2,6180,1,1,True
1605.650902891,n1,5984,1,2,True
1605.723141332,n2,6181,1,1,True
1605.8508942189999,n1,5985,1,2,True
1605.94991778,n1,5986,1,1,True
1606.123764614,n2,6182,1,1,True
1606.250036293,n1,5987,1,2,True
1606.424537502,n2,6183,1,1,True
1606.450790288,n1,5988,1,1,True
1606.724444849,n2,6184,1,1,True
1606.751845426,n1,5989,1,2,True
1606.923507886,n2,6185,1,1,True
1607.023665613,n2,6186,1,1,True
1607.051880356,n1,5990,1,2,True
1607.252022268,n1,5991,1,1,True
1607.423736478,n2,6187,1,1,True
1607.5519457809999,n1,5992,1,1,True
1607.624223556,n2,6188,1,1,True
1607.724309699,n2,6189,1,1,True
1607.85205642,n1,5993,1,2,True
1608.052099748,n1,5994,1,1,True
1608.12470694,n2,6190,1,1,True
1608.224849583,n2,6191,1,1,True
1608.353983011,n1,5995,1,2,True
1608.454909279,n1,5996,1,1,True
1608.62506299,n2,6192,1,1,True
1608.654965774,n1,5997,1,1,True
1608.825384901,n2,6193,1,1,True
1608.954939829,n1,5998,1,1,True
1609.0258468549998,n2,6194,1,1,True
1609.255029593,n1,5999,1,1,True
1609.3254728260001,n2,6195,1,1,True
1609.4549505050002,n1,6000,1,1,True
1609.6261488399998,n2,6196,1,1,True
1609.654961625,n1,6001,1,1,True
1609.726246733,n2,6197,1,1,True
1610.055024948,n1,6002,1,1,True
1610.1270727649999,n2,6198,1,1,True
1610.227077575,n2,6199,1,1,True
1610.427456611,n2,6200,1,1,True
1610.7550677430002,n1,6003,1,4,True
1610.827856935,n2,6201,1,1,True
1610.9550271970002,n1,6004,1,2,True
1611.027889305,n2,6202,1,1,True
1611.056068298,n1,6005,1,1,True
1611.328372443,n2,6203,1,1,True
1611.4551402050001,n1,6006,1,2,True
1611.628097623,n2,6204,1,1,True
1611.65605745,n1,6007,1,2,True
1611.827603368,n2,6205,1,1,True
1611.856017279,n1,6008,1,1,True
1612.128475715,n2,6206,1,1,True
1612.255088936,n1,6009,1,2,True
1612.429024562,n2,6207,1,1,True
1612.45605468,n1,6010,1,2,True
1612.629585348,n2,6208,1,1,True
1612.6550006339999,n1,6011,1,1,True
1612.729696033,n2,6209,1,1,True
1612.854976796,n1,6012,1,1,True
1612.9560416890001,n1,6013,1,1,True
1613.129584982,n2,6210,1,1,True
1613.256028661,n1,6014,1,1,True
1613.429926037,n2,6211,1,1,True
1613.4550736140002,n1,6015,1,1,True
1613.630085324,n2,6212,1,1,True
1613.83006161,n2,6213,1,1,True
1613.856965479,n1,6016,1,1,True
1614.057034599,n1,6017,1,1,True
1614.130193165,n2,6214,1,1,True
1614.330321869,n2,6215,1,1,True
1614.5581038569999,n1,6018,1,2,True
1614.629445174,n2,6216,1,1,True
1614.658063001,n1,6019,1,2,True
1614.7579579360001,n1,6020,1,1,True
1614.829473794,n2,6217,1,1,True
1615.057143533,n1,6021,1,1,True
1615.1297895569999,n2,6218,1,1,True
1615.229837117,n2,6219,1,1,True
1615.358158338,n1,6022,1,1,True
1615.530049798,n2,6220,1,1,True
1615.5570360000002,n1,6023,1,1,True
1615.757087995,n1,6024,1,1,True
1615.8303476859999,n2,6221,1,1,True
1615.958035031,n1,6025,1,1,True
1616.130042533,n2,6222,1,1,True
1616.2303101339999,n2,6223,1,1,True
1616.259088211,n1,6026,1,1,True
1616.629594973,n2,6224,1,1,True
1616.66109905,n1,6027,1,1,True
1616.7295107470002,n2,6225,1,1,True
1616.861967932,n1,6028,1,1,True
1617.1297430930001,n2,6226,1,1,True
1617.161078837,n1,6029,1,1,True
1617.262042361,n1,6030,1,1,True
1617.4299972059998,n2,6227,1,1,True
1617.530159063,n2,6228,1,1,True
1617.661057124,n1,6031,1,1,True
1617.730361903,n2,6229,1,1,True
1617.862028796,n1,6032,1,1,True
1617.962083112,n1,6033,1,1,True
1618.0303401420001,n2,6230,1,1,True
1618.263105392,n1,6034,1,1,True
1618.329580214,n2,6231,1,1,True
1618.4630752320002,n1,6035,1,1,True
1618.529974137,n2,6232,1,1,True
1618.763072804,n1,6036,1,1,True
1618.8303980419998,n2,6233,1,1,True
1619.1316774470001,n2,6234,1,1,True
1619.2630840489999,n1,6037,1,2,True
1619.364138114,n1,6038,1,1,True
1619.4324509350001,n2,6235,1,1,True
1619.5314960429998,n2,6236,1,1,True
1619.6640568530001,n1,6039,1,2,True
1619.93141143,n2,6237,1,1,True
1619.9640643829998,n1,6040,1,2,True
1620.132471603,n2,6238,1,1,True
1620.265064913,n1,6041,1,2,True
1620.265187871,n1,6042,1,1,True
1620.332810026,n2,6239,1,1,True
1620.633528764,n2,6240,1,1,True
1620.666069967,n1,6043,1,1,True
1620.73260783,n2,6241,1,1,True
1620.866086015,n1,6044,1,2,True
1621.13245201,n2,6242,1,1,True
1621.232777617,n2,6243,1,1,True
1621.366073843,n1,6045,1,2,True
1621.467105034,n1,6046,1,1,True
1621.532474605,n2,6244,1,1,True
1621.666080665,n1,6047,1,1,True
1621.7329579030002,n2,6245,1,1,True
1621.86607588,n1,6048,1,1,True
1621.93355041,n2,6246,1,1,True
1622.066043011,n1,6049,1,1,True
1622.3334589219999,n2,6247,1,1,True
1622.533556637,n2,6248,1,1,True
1622.6681069459999,n1,6050,1,3,True
1622.668234655,n1,6051,1,1,True
1622.73366081,n2,6249,1,1,True
1622.969186435,n1,6052,1,1,True
1623.033769965,n2,6250,1,1,True
1623.169018399,n1,6053,1,1,True
1623.234036596,n2,6251,1,1,True
1623.4691159709998,n1,6054,1,1,True
1623.634387442,n2,6252,1,1,True
1623.871064942,n1,6055,1,2,True
1623.935158556,n2,6253,1,1,True
1623.972119674,n1,6056,1,1,True
1624.035263704,n2,6254,1,1,True
1624.172022389,n1,6057,1,1,True
1624.336250193,n2,6255,1,1,True
1624.472206502,n1,6058,1,2,True
1624.635830182,n2,6256,1,1,True
1624.6721984669998,n1,6059,1,1,True
1624.935609212,n2,6257,1,1,True
1625.035832152,n2,6258,1,1,True
1625.172266003,n1,6060,1,3,True
1625.273094944,n1,6061,1,1,True
1625.336508141,n2,6259,1,1,True
1625.4721942420001,n1,6062,1,1,True
1625.6361490460001,n2,6260,1,1,True
1625.7722217310002,n1,6063,1,1,True
1625.935759785,n2,6261,1,1,True
1625.9721940289999,n1,6064,1,1,True
1626.0356803089999,n2,6262,1,1,True
1626.17205441,n1,6065,1,1,True
1626.335804839,n2,6263,1,1,True
1626.472130982,n1,6066,1,1,True
1626.636051953,n2,6264,1,1,True
1626.67217078,n1,6067,1,1,True
1626.7361259349998,n2,6265,1,1,True
1626.97220206,n1,6068,1,1,True
1627.136464989,n2,6266,1,1,True
1627.273069965,n1,6069,1,1,True
1627.43654752,n2,6267,1,1,True
1627.5366107930001,n2,6268,1,1,True
1627.73661655,n2,6269,1,1,True
1627.774136043,n1,6070,1,3,True
1627.875098942,n1,6071,1,1,True
1627.9367493060001,n2,6270,1,1,True
1628.174182264,n1,6072,1,1,True
1628.337154402,n2,6271,1,1,True
1628.474050711,n1,6073,1,1,True
1628.737659414,n2,6272,1,1,True
1628.8376297720001,n2,6273,1,1,True
1629.037674403,n2,6274,1,1,True
1629.0742050630001,n1,6074,1,3,True
1629.175187337,n1,6075,1,1,True
1629.337970308,n2,6275,1,1,True
1629.374186927,n1,6076,1,1,True
1629.638483088,n2,6276,1,1,True
1629.738355946,n2,6277,1,1,True
1629.874222172,n1,6077,1,2,True
1630.038072684,n2,6278,1,1,True
1630.1742069939999,n1,6078,1,2,True
1630.275136684,n1,6079,1,1,True
1630.4389561970002,n2,6279,1,1,True
1630.576144798,n1,6080,1,2,True
1630.639524745,n2,6280,1,1,True
1630.8390401679999,n2,6281,1,1,True
1630.9742092269998,n1,6081,1,2,True
1631.138736573,n2,6282,1,1,True
1631.174192025,n1,6082,1,2,True
1631.238944139,n2,6283,1,1,True
1631.3742269480001,n1,6083,1,2,True
1631.47523643,n1,6084,1,1,True
1631.6389725679999,n2,6284,1,1,True
1631.774160919,n1,6085,1,1,True
1631.938704265,n2,6285,1,1,True
1632.038912664,n2,6286,1,1,True
1632.174173182,n1,6086,1,2,True
1632.3395782359999,n2,6287,1,1,True
1632.374175396,n1,6087,1,2,True
1632.4751815450002,n1,6088,1,1,True
1632.539877534,n2,6288,1,1,True
1632.840501314,n2,6289,1,1,True
1632.974186957,n1,6089,1,2,True
1633.041224737,n2,6290,1,1,True
1633.075167856,n1,6090,1,2,True
1633.1751288379999,n1,6091,1,1,True
1633.240746785,n2,6291,1,1,True
1633.540724773,n2,6292,1,1,True
1633.7741811899998,n1,6092,1,2,True
1633.941082119,n2,6293,1,1,True
1634.074229012,n1,6093,1,2,True
1634.141317542,n2,6294,1,1,True
1634.241375483,n2,6295,1,1,True
1634.57415984,n1,6094,1,3,True
1634.641097787,n2,6296,1,1,True
1634.740968019,n2,6297,1,1,True
1635.1418929069998,n2,6298,1,1,True
1635.241963431,n2,6299,1,1,True
1635.374161991,n1,6095,1,4,True
1635.542292752,n2,6300,1,1,True
1635.7752444199998,n1,6096,1,2,True
1635.8423859079999,n2,6301,1,1,True
1635.87613636,n1,6097,1,2,True
1636.14152898,n2,6302,1,1,True
1636.242590295,n2,6303,1,1,True
1636.27516904,n1,6098,1,2,True
1636.376187605,n1,6099,1,1,True
1636.643891474,n2,6304,1,1,True
1636.675193885,n1,6100,1,1,True
1636.776222993,n1,6101,1,1,True
1636.843953772,n2,6305,1,1,True
1637.1441923440002,n2,6306,1,1,True
1637.17523463,n1,6102,1,1,True
1637.375264095,n1,6103,1,1,True
1637.444561416,n2,6307,1,1,True
1637.6446479640001,n2,6308,1,1,True
1637.775176774,n1,6104,1,2,True
1637.844625262,n2,6309,1,1,True
1637.876140756,n1,6105,1,1,True
1638.14494475,n2,6310,1,1,True
1638.175182037,n1,6106,1,2,True
1638.3452437150002,n2,6311,1,1,True
1638.475269442,n1,6107,1,1,True
1638.544673138,n2,6312,1,1,True
1638.576201383,n1,6108,1,1,True
1638.744952061,n2,6313,1,1,True
1638.875160663,n1,6109,1,2,True
1639.1453144070001,n2,6314,1,1,True
1639.175274818,n1,6110,1,2,True
1639.245268723,n2,6315,1,1,True
1639.375210366,n1,6111,1,1,True
1639.544660045,n2,6316,1,1,True
1639.6752400209998,n1,6112,1,1,True
1639.77620817,n1,6113,1,1,True
1639.946900015,n2,6317,1,1,True
1639.947051932,n2,6318,1,1,True
1640.1751204329998,n1,6114,1,1,True
1640.275175832,n1,6115,1,1,True
1640.445707094,n2,6319,1,1,True
1640.645139767,n2,6320,1,1,True
1640.675245011,n1,6116,1,2,True
1640.77621291,n1,6117,1,1,True
1640.844906731,n2,6321,1,1,True
1641.0452340289999,n2,6322,1,1,True
1641.1752936730002,n1,6118,1,1,True
1641.3751921369999,n1,6119,1,1,True
1641.444627459,n2,6323,1,1,True
1641.476243828,n1,6120,1,1,True
1641.5446195660002,n2,6324,1,1,True
1641.8449801380002,n2,6325,1,1,True
1641.975214906,n1,6121,1,2,True
1642.044870102,n2,6326,1,1,True
1642.175227704,n1,6122,1,1,True
1642.345014591,n2,6327,1,1,True
1642.475155651,n1,6123,1,2,True
1642.545059639,n2,6328,1,1,True
1642.675225033,n1,6124,1,1,True
1642.845502752,n2,6329,1,1,True
1643.045517675,n2,6330,1,1,True
1643.075216462,n1,6125,1,3,True
1643.176203527,n1,6126,1,1,True
1643.375183034,n1,6127,1,1,True
1643.4456340630002,n2,6331,1,1,True
1643.545893879,n2,6332,1,1,True
1643.6751930219998,n1,6128,1,1,True
1643.84659295,n2,6333,1,1,True
1643.975204261,n1,6129,1,1,True
1644.0458172899998,n2,6334,1,1,True
1644.175322684,n1,6130,1,1,True
1644.346423862,n2,6335,1,1,True
1644.3751554399998,n1,6131,1,1,True
1644.445556678,n2,6336,1,1,True
1644.675203887,n1,6132,1,1,True
1644.7761984939998,n1,6133,1,1,True
1644.845761732,n2,6337,1,1,True
1645.0463330300001,n2,6338,1,1,True
1645.175203632,n1,6134,1,2,True
1645.3471747679998,n2,6339,1,1,True
1645.37510843,n1,6135,1,1,True
1645.5751258950002,n1,6136,1,1,True
1645.646948465,n2,6340,1,1,True
1645.847413596,n2,6341,1,1,True
1645.875172842,n1,6137,1,2,True
1646.046729436,n2,6342,1,1,True
1646.175128372,n1,6138,1,1,True
1646.347327883,n2,6343,1,1,True
1646.475056819,n1,6139,1,1,True
1646.5464426810001,n2,6344,1,1,True
1646.675165825,n1,6140,1,1,True
1646.746647062,n2,6345,1,1,True
1646.8751561650001,n1,6141,1,1,True
1647.146825117,n2,6346,1,1,True
1647.175123278,n1,6142,1,1,True
1647.375084243,n1,6143,1,1,True
1647.44707898,n2,6347,1,1,True
1647.547340962,n2,6348,1,1,True
1647.67413569,n1,6144,1,1,True
1647.846489451,n2,6349,1,1,True
1647.875130779,n1,6145,1,2,True
1647.946374267,n2,6350,1,1,True
1648.17509681,n1,6146,1,1,True
1648.3467597380002,n2,6351,1,1,True
1648.475144757,n1,6147,1,1,True
1648.576131697,n1,6148,1,1,True
1648.647527768,n2,6352,1,1,True
1648.848111274,n2,6353,1,1,True
1648.97514096,n1,6149,1,1,True
1649.0476310719998,n2,6354,1,1,True
1649.0760691500002,n1,6150,1,1,True
1649.247803537,n2,6355,1,1,True
1649.475129996,n1,6151,1,1,True
