time_s,node,seq,ok,attempts,shared
1650.891749295,n1,6126,1,3,True
1650.99177319,n1,6127,1,1,True
1651.094322001,n2,6362,1,1,True
1651.191770437,n1,6128,1,1,True
1651.393827434,n2,6363,1,1,True
1651.4917652459999,n1,6129,1,1,True
1651.593876182,n2,6364,1,1,True
1651.691839743,n1,6130,1,1,True
1651.7940674709998,n2,6365,1,1,True
1651.891814657,n1,6131,1,1,True
1652.0941948210002,n2,6366,1,1,True
1652.1918243829998,n1,6132,1,1,True
1652.294253735,n2,6367,1,1,True
1652.491800566,n1,6133,1,2,True
1652.5917174190001,n1,6134,1,1,True
1652.693978563,n2,6368,1,1,True
1652.794244208,n2,6369,1,1,True
1652.991894455,n1,6135,1,1,True
1653.091909517,n1,6136,1,1,True
1653.195225202,n2,6370,1,1,True
1653.295415055,n2,6371,1,1,True
1653.392815575,n1,6137,1,1,True
1653.695001341,n2,6372,1,1,True
1653.791803028,n1,6138,1,1,True
1653.895057089,n2,6373,1,1,True
1653.9952230249999,n2,6374,1,1,True
1654.091828629,n1,6139,1,2,True
1654.192863815,n1,6140,1,1,True
1654.39286702,n1,6141,1,1,True
1654.4955398309999,n2,6375,1,1,True
1654.594590476,n2,6376,1,1,True
1654.692842745,n1,6142,1,1,True
1654.7928200980002,n1,6143,1,1,True
1654.894961992,n2,6377,1,1,True
1655.09505749,n2,6378,1,1,True
1655.292891946,n1,6144,1,2,True
1655.391759716,n1,6145,1,1,True
1655.3952727570002,n2,6379,1,1,True
1655.694960399,n2,6380,1,1,True
1655.795209085,n2,6381,1,1,True
1656.095988351,n2,6382,1,1,True
1656.3962965770002,n2,6383,1,1,True
1656.596215866,n2,6384,1,1,True
1656.793889364,n1,6146,1,4,True
1656.8957938830001,n2,6385,1,1,True
1656.996060819,n2,6386,1,1,True
1657.296471961,n2,6387,1,1,True
1657.3938652719999,n1,6147,1,4,True
1657.492859125,n1,6148,1,1,True
1657.697226289,n2,6388,1,1,True
1657.697276747,n2,6389,1,1,True
1657.893835245,n1,6149,1,2,True
1657.9949082229998,n1,6150,1,1,True
1658.096876075,n2,6390,1,1,True
1658.197017845,n2,6391,1,1,True
1658.2948884060002,n1,6151,1,1,True
1658.494909987,n1,6152,1,1,True
1658.596791256,n2,6392,1,1,True
1658.6948879430001,n1,6153,1,1,True
1658.8972793560001,n2,6393,1,1,True
1658.9972695840002,n2,6394,1,1,True
1659.0939390209999,n1,6154,1,2,True
1659.193796499,n1,6155,1,1,True
1659.297585476,n2,6395,1,1,True
1659.59492916,n1,6156,1,1,True
1659.697618929,n2,6396,1,1,True
1659.794858407,n1,6157,1,1,True
1659.8970787599999,n2,6397,1,1,True
1660.0948353830001,n1,6158,1,2,True
1660.097335799,n2,6398,1,1,True
1660.294778963,n1,6159,1,1,True
1660.397041274,n2,6399,1,1,True
1660.4974517930002,n2,6400,1,1,True
1660.694914958,n1,6160,1,3,True
1660.797169519,n2,6401,1,1,True
1660.894830539,n1,6161,1,2,True
1661.096913119,n2,6402,1,1,True
1661.1948257220001,n1,6162,1,2,True
1661.293857909,n1,6163,1,1,True
1661.397401469,n2,6403,1,1,True
1661.4948680730001,n1,6164,1,1,True
1661.694993862,n1,6165,1,1,True
1661.696507195,n2,6404,1,1,True
1661.797511922,n2,6405,1,1,True
1662.094966981,n1,6166,1,1,True
1662.0977205640002,n2,6406,1,1,True
1662.2949537700001,n1,6167,1,1,True
1662.494928518,n1,6168,1,1,True
1662.4983404339998,n2,6407,1,1,True
1662.5985297030002,n2,6408,1,1,True
1662.694941182,n1,6169,1,1,True
1662.899354762,n2,6409,1,1,True
1662.9950058240001,n1,6170,1,1,True
1663.1988190289999,n2,6410,1,1,True
1663.295032382,n1,6171,1,1,True
1663.298633132,n2,6411,1,1,True
1663.494861713,n1,6172,1,1,True
1663.598767607,n2,6412,1,1,True
1663.6950051269998,n1,6173,1,1,True
1663.899530457,n2,6413,1,1,True
1664.094940039,n1,6174,1,1,True
1664.099000704,n2,6414,1,1,True
1664.299538452,n2,6415,1,1,True
1664.394936805,n1,6175,1,2,True
1664.4948284499999,n1,6176,1,1,True
1664.4994718239998,n2,6416,1,1,True
1664.8010492990002,n2,6417,1,1,True
1664.89488357,n1,6177,1,1,True
1664.994867673,n1,6178,1,1,True
1665.2013106269999,n2,6418,1,1,True
1665.2948934400001,n1,6179,1,1,True
1665.301496396,n2,6419,1,1,True
1665.494864354,n1,6180,1,1,True
1665.601650747,n2,6420,1,1,True
1665.694952559,n1,6181,1,1,True
1665.90232843,n2,6421,1,1,True
1666.094906346,n1,6182,1,2,True
1666.102720552,n2,6422,1,1,True
1666.2028268220001,n2,6423,1,1,True
1666.394879113,n1,6183,1,2,True
1666.4947965899999,n1,6184,1,1,True
1666.703168044,n2,6424,1,1,True
1666.803339689,n2,6425,1,1,True
1666.8949004190001,n1,6185,1,2,True
1667.094811833,n1,6186,1,1,True
1667.202989267,n2,6426,1,1,True
1667.294816705,n1,6187,1,2,True
1667.403041056,n2,6427,1,1,True
1667.494740827,n1,6188,1,1,True
1667.603326262,n2,6428,1,1,True
1667.694765116,n1,6189,1,1,True
1667.8034355089999,n2,6429,1,1,True
1668.003582465,n2,6430,1,1,True
1668.0948179860002,n1,6190,1,1,True
1668.303717523,n2,6431,1,1,True
1668.394785753,n1,6191,1,2,True
1668.4947132309999,n1,6192,1,1,True
1668.503812354,n2,6432,1,1,True
1668.694783603,n1,6193,1,1,True
1668.904426599,n2,6433,1,1,True
1668.994861204,n1,6194,1,1,True
1669.2041889070001,n2,6434,1,1,True
1669.294782429,n1,6195,1,2,True
1669.3043039269999,n2,6435,1,1,True
1669.395731823,n1,6196,1,1,True
1669.694818174,n1,6197,1,1,True
1669.70541363,n2,6436,1,1,True
1669.805634732,n2,6437,1,1,True
1670.094866627,n1,6198,1,1,True
1670.105160749,n2,6438,1,1,True
1670.305571955,n2,6439,1,1,True
1670.39482256,n1,6199,1,3,True
1670.4958164959999,n1,6200,1,1,True
1670.605391055,n2,6440,1,1,True
1670.804732219,n2,6441,1,1,True
1670.897827449,n1,6201,1,2,True
1670.8978800739999,n1,6202,1,1,True
1671.105459445,n2,6442,1,1,True
1671.304908817,n2,6443,1,1,True
1671.395782089,n1,6203,1,2,True
1671.4948026499999,n1,6204,1,1,True
1671.6055670419998,n2,6444,1,1,True
1671.7957525,n1,6205,1,1,True
1671.9054449760001,n2,6445,1,1,True
1672.095824475,n1,6206,1,2,True
1672.105054098,n2,6446,1,1,True
1672.195839036,n1,6207,1,1,True
1672.305527845,n2,6447,1,1,True
1672.495883845,n1,6208,1,1,True
1672.604980821,n2,6448,1,1,True
1672.695806592,n1,6209,1,1,True
1672.9057279630001,n2,6449,1,1,True
1673.095891587,n1,6210,1,1,True
1673.204861021,n2,6450,1,1,True
1673.29580921,n1,6211,1,2,True
1673.304854333,n2,6451,1,1,True
1673.3948042709999,n1,6212,1,1,True
1673.605626474,n2,6452,1,1,True
1673.6958199130002,n1,6213,1,1,True
1673.905298658,n2,6453,1,1,True
1674.105649864,n2,6454,1,1,True
1674.195817427,n1,6214,1,2,True
1674.2948109879999,n1,6215,1,1,True
1674.406000547,n2,6455,1,1,True
1674.606324961,n2,6456,1,1,True
1674.7064378549999,n2,6457,1,1,True
1674.8958555640002,n1,6216,1,3,True
1674.994784833,n1,6217,1,1,True
1675.106522934,n2,6458,1,1,True
1675.2958151829998,n1,6218,1,1,True
1675.4069387,n2,6459,1,1,True
1675.595882367,n1,6219,1,2,True
1675.70870105,n2,6460,1,1,True
1675.7088122169998,n2,6461,1,1,True
1675.795840573,n1,6220,1,1,True
1675.9957672369999,n1,6221,1,1,True
1676.1077008789998,n2,6462,1,1,True
1676.195872901,n1,6222,1,1,True
1676.407608729,n2,6463,1,1,True
1676.495827918,n1,6223,1,1,True
1676.608199059,n2,6464,1,1,True
1676.7083720370001,n2,6465,1,1,True
1676.895885704,n1,6224,1,2,True
1676.996801598,n1,6225,1,1,True
1677.208902426,n2,6466,1,1,True
1677.295872199,n1,6226,1,1,True
1677.40929284,n2,6467,1,1,True
1677.609691421,n2,6468,1,1,True
1677.696867152,n1,6227,1,3,True
1677.696921235,n1,6228,1,1,True
1677.8090897929999,n2,6469,1,1,True
1678.009538832,n2,6470,1,1,True
1678.095794647,n1,6229,1,1,True
1678.3092586409998,n2,6471,1,1,True
1678.4958563910002,n1,6230,1,2,True
1678.5958745780001,n1,6231,1,1,True
1678.709134844,n2,6472,1,1,True
1678.9095478000002,n2,6473,1,1,True
1679.009528694,n2,6474,1,1,True
1679.095880384,n1,6232,1,3,True
1679.1959465280001,n1,6233,1,1,True
1679.295955756,n1,6234,1,1,True
1679.3086801700001,n2,6475,1,1,True
1679.509773875,n2,6476,1,1,True
1679.6959610840001,n1,6235,1,1,True
1679.910472661,n2,6477,1,1,True
1679.9958705180002,n1,6236,1,2,True
1680.109926742,n2,6478,1,1,True
1680.19586764,n1,6237,1,1,True
1680.3959472620002,n1,6238,1,1,True
1680.496962198,n1,6239,1,1,True
1680.511733153,n2,6479,1,1,True
1680.7121274840001,n2,6480,1,1,True
1680.895869735,n1,6240,1,1,True
1680.912085565,n2,6481,1,1,True
1681.0120642929999,n2,6482,1,1,True
1681.195894294,n1,6241,1,1,True
1681.295815313,n1,6242,1,1,True
1681.312220684,n2,6483,1,1,True
1681.511656932,n2,6484,1,1,True
1681.695885141,n1,6243,1,1,True
1681.81230174,n2,6485,1,1,True
1681.9958561160001,n1,6244,1,2,True
1682.112034632,n2,6486,1,1,True
1682.195887239,n1,6245,1,1,True
1682.31266638,n2,6487,1,1,True
1682.495852881,n1,6246,1,1,True
1682.51188296,n2,6488,1,1,True
1682.7120082489998,n2,6489,1,1,True
1682.895873834,n1,6247,1,3,True
1682.89592625,n1,6248,1,1,True
1683.112753911,n2,6490,1,1,True
1683.196045101,n1,6249,1,2,True
1683.311905325,n2,6491,1,1,True
1683.4958546589999,n1,6250,1,2,True
1683.695876698,n1,6251,1,1,True
1683.7123981109999,n2,6492,1,1,True
1683.8115473809999,n2,6493,1,1,True
1683.996059382,n1,6252,1,1,True
1684.095900193,n1,6253,1,1,True
1684.112223731,n2,6494,1,1,True
1684.411793748,n2,6495,1,1,True
1684.496833854,n1,6254,1,2,True
1684.61250762,n2,6496,1,1,True
1684.795906621,n1,6255,1,2,True
1684.894899516,n1,6256,1,1,True
1684.912331179,n2,6497,1,1,True
1685.012578282,n2,6498,1,1,True
1685.095924555,n1,6257,1,1,True
1685.3122457989998,n2,6499,1,1,True
1685.495971758,n1,6258,1,1,True
1685.611708941,n2,6500,1,1,True
1685.711957419,n2,6501,1,1,True
1686.095954833,n1,6259,1,4,True
1686.112099455,n2,6502,1,1,True
1686.212130099,n2,6503,1,1,True
1686.395998975,n1,6260,1,2,True
1686.512169283,n2,6504,1,1,True
1686.695942701,n1,6261,1,2,True
1686.81234905,n2,6505,1,1,True
1686.899017531,n1,6262,1,2,True
1686.899145031,n1,6263,1,1,True
1687.112478942,n2,6506,1,1,True
1687.196997465,n1,6264,1,1,True
1687.310869731,n2,6507,1,1,True
1687.597970668,n1,6265,1,1,True
1687.697871062,n1,6266,1,2,True
1687.7121430589998,n2,6508,1,1,True
1687.91263139,n2,6509,1,1,True
1687.9980074960001,n1,6267,1,1,True
1688.112098095,n2,6510,1,1,True
1688.2123030320001,n2,6511,1,1,True
1688.297900388,n1,6268,1,3,True
1688.4979886350002,n1,6269,1,1,True
1688.6122272759999,n2,6512,1,1,True
1688.697930257,n1,6270,1,1,True
1688.8126280239999,n2,6513,1,1,True
1688.897964588,n1,6271,1,1,True
1689.012195604,n2,6514,1,1,True
1689.297963708,n1,6272,1,1,True
1689.412283849,n2,6515,1,1,True
1689.512346744,n2,6516,1,1,True
1689.597952016,n1,6273,1,2,True
1689.811860719,n2,6517,1,1,True
1689.8978987829998,n1,6274,1,2,True
1690.098020114,n1,6275,1,2,True
1690.112151569,n2,6518,1,1,True
1690.3122380250002,n2,6519,1,1,True
1690.498988442,n1,6276,1,3,True
1690.512558064,n2,6520,1,1,True
1690.699024481,n1,6277,1,1,True
1690.8122689139998,n2,6521,1,1,True
1690.899011395,n1,6278,1,1,True
1691.012616245,n2,6522,1,1,True
1691.199911578,n1,6279,1,1,True
1691.312414137,n2,6523,1,1,True
1691.4009375750002,n1,6280,1,1,True
1691.61162982,n2,6524,1,1,True
1691.701018426,n1,6281,1,1,True
1691.711863548,n2,6525,1,1,True
1691.9010232150001,n1,6282,1,1,True
1692.112275751,n2,6526,1,1,True
1692.201927606,n1,6283,1,2,True
1692.300058626,n1,6284,1,1,True
1692.41192656,n2,6527,1,1,True
1692.6125942659999,n2,6528,1,1,True
1692.7117973269999,n2,6529,1,1,True
1692.801976932,n1,6285,1,2,True
1692.901956535,n1,6286,1,1,True
1693.011746469,n2,6530,1,1,True
1693.101883074,n1,6287,1,2,True
1693.312601861,n2,6531,1,1,True
1693.50098061,n1,6288,1,2,True
1693.612178461,n2,6532,1,1,True
1693.7030152739999,n1,6289,1,2,True
1693.71216123,n2,6533,1,1,True
1693.902859396,n1,6290,1,1,True
1694.1122191000002,n2,6534,1,1,True
1694.2029928719999,n1,6291,1,2,True
1694.311682889,n2,6535,1,1,True
1694.402976869,n1,6292,1,2,True
1694.512128345,n2,6536,1,1,True
1694.703014594,n1,6293,1,1,True
1694.812973112,n2,6537,1,1,True
1694.903902341,n1,6294,1,1,True
1695.1128101699999,n2,6538,1,1,True
1695.203003025,n1,6295,1,2,True
1695.304012795,n1,6296,1,1,True
1695.3132491669999,n2,6539,1,1,True
1695.711894288,n2,6540,1,1,True
1695.804981809,n1,6297,1,2,True
1695.9131538259999,n2,6541,1,1,True
1696.013409762,n2,6542,1,1,True
1696.10613245,n1,6298,1,2,True
1696.1062393670002,n1,6299,1,1,True
1696.312971904,n2,6543,1,1,True
1696.4059798419999,n1,6300,1,1,True
1696.513009569,n2,6544,1,1,True
1696.706021276,n1,6301,1,1,True
1696.80706392,n1,6302,1,1,True
1696.8132600440001,n2,6545,1,1,True
1697.012849291,n2,6546,1,1,True
1697.106084729,n1,6303,1,1,True
1697.213089247,n2,6547,1,1,True
1697.305963393,n1,6304,1,1,True
1697.5133005550001,n2,6548,1,1,True
1697.607997493,n1,6305,1,1,True
1697.813437781,n2,6549,1,1,True
1698.014592986,n2,6550,1,1,True
1698.1080592990002,n1,6306,1,2,True
1698.2090351509999,n1,6307,1,1,True
1698.314779295,n2,6551,1,1,True
1698.514752875,n2,6552,1,1,True
1698.609984229,n1,6308,1,2,True
1698.8080996439999,n1,6309,1,1,True
1698.814837684,n2,6553,1,1,True
1699.015031931,n2,6554,1,1,True
1699.308077033,n1,6310,1,3,True
1699.3154466560002,n2,6555,1,1,True
1699.408986219,n1,6311,1,2,True
1699.6090190910002,n1,6312,1,1,True
1699.6157008809998,n2,6556,1,1,True
1699.81584867,n2,6557,1,1,True
1700.0080991700002,n1,6313,1,2,True
1700.015901501,n2,6558,1,1,True
1700.109046939,n1,6314,1,1,True
1700.2089821250001,n1,6315,1,1,True
1700.3160468929998,n2,6559,1,1,True
1700.416404287,n2,6560,1,1,True
1700.6081023699999,n1,6316,1,2,True
1700.81702074,n2,6561,1,1,True
1700.910036137,n1,6317,1,2,True
1700.91009622,n1,6318,1,1,True
1701.0176554040002,n2,6562,1,1,True
1701.2170800689998,n2,6563,1,1,True
1701.410040359,n1,6319,1,2,True
1701.618313855,n2,6564,1,1,True
1701.710082834,n1,6320,1,2,True
1701.8184603939999,n2,6565,1,1,True
1701.9100597069998,n1,6321,1,1,True
1702.118708994,n2,6566,1,1,True
1702.3099995349999,n1,6322,1,2,True
1702.419524386,n2,6567,1,1,True
1702.519408488,n2,6568,1,1,True
1702.710948613,n1,6323,1,3,True
1702.809995049,n1,6324,1,1,True
1702.919933525,n2,6569,1,1,True
1703.011066088,n1,6325,1,1,True
1703.219681042,n2,6570,1,1,True
1703.311078813,n1,6326,1,2,True
1703.419862831,n2,6571,1,1,True
1703.511046144,n1,6327,1,1,True
1703.619894078,n2,6572,1,1,True
1703.7100798919998,n1,6328,1,1,True
1703.920238262,n2,6573,1,1,True
1704.011103617,n1,6329,1,1,True
1704.119833842,n2,6574,1,1,True
1704.32005909,n2,6575,1,1,True
1704.515103838,n1,6330,1,2,True
1704.515229088,n1,6331,1,1,True
1704.620602023,n2,6576,1,1,True
1704.7130826280002,n1,6332,1,1,True
1704.819977062,n2,6577,1,1,True
1705.012975395,n1,6333,1,1,True
1705.119577704,n2,6578,1,1,True
1705.320703493,n2,6579,1,1,True
1705.4132016390001,n1,6334,1,2,True
1705.514059992,n1,6335,1,1,True
1705.6208008429999,n2,6580,1,1,True
1705.8130311759999,n1,6336,1,1,True
1705.921177194,n2,6581,1,1,True
1706.114092151,n1,6337,1,1,True
1706.121233649,n2,6582,1,1,True
1706.321602522,n2,6583,1,1,True
1706.4140597930002,n1,6338,1,1,True
1706.5150343120001,n1,6339,1,1,True
1706.621246247,n2,6584,1,1,True
1706.814127162,n1,6340,1,1,True
1706.8206061189999,n2,6585,1,1,True
1706.915991682,n1,6341,1,1,True
1707.0209032,n2,6586,1,1,True
1707.216128157,n1,6342,1,1,True
1707.321021425,n2,6587,1,1,True
1707.615271485,n1,6343,1,1,True
1707.621401067,n2,6588,1,1,True
1707.816104357,n1,6344,1,1,True
1707.921464834,n2,6589,1,1,True
1708.016262605,n1,6345,1,1,True
1708.02246827,n2,6590,1,1,True
1708.2225678920001,n2,6591,1,1,True
1708.317230371,n1,6346,1,1,True
1708.5172586600002,n1,6347,1,1,True
1708.6218075959998,n2,6592,1,1,True
1708.717148699,n1,6348,1,1,True
1708.922452404,n2,6593,1,1,True
1709.018275174,n1,6349,1,1,True
1709.2229000870002,n2,6594,1,1,True
1709.222990962,n2,6595,1,1,True
1709.420268169,n1,6350,1,3,True
1709.622086624,n2,6596,1,1,True
1709.721958352,n2,6597,1,1,True
1710.020195411,n1,6351,1,3,True
1710.020276411,n1,6352,1,1,True
1710.1222180969999,n2,6598,1,1,True
1710.220309033,n1,6353,1,1,True
1710.322289511,n2,6599,1,1,True
1710.4222484470001,n1,6354,1,1,True
1710.522011216,n2,6600,1,1,True
1710.822568067,n2,6601,1,1,True
1710.920240462,n1,6355,1,2,True
1711.021239356,n1,6356,1,1,True
1711.121549292,n2,6602,1,1,True
1711.221148812,n1,6357,1,1,True
1711.322728372,n2,6603,1,1,True
1711.622890848,n2,6604,1,1,True
1711.721213784,n1,6358,1,2,True
1711.822836512,n2,6605,1,1,True
1712.023195051,n2,6606,1,1,True
1712.221243382,n1,6359,1,3,True
1712.322630526,n2,6607,1,1,True
1712.420203338,n1,6360,1,2,True
1712.5228146069999,n2,6608,1,1,True
1712.620265793,n1,6361,1,2,True
1712.820312458,n1,6362,1,1,True
1712.8229437490002,n2,6609,1,1,True
1713.0228877880002,n2,6610,1,1,True
1713.220276911,n1,6363,1,2,True
1713.223023035,n2,6611,1,1,True
1713.321229763,n1,6364,1,1,True
1713.421222491,n1,6365,1,1,True
1713.523402552,n2,6612,1,1,True
1713.8222137770001,n1,6366,1,1,True
1713.923696213,n2,6613,1,1,True
1714.022269775,n1,6367,1,1,True
1714.123531127,n2,6614,1,1,True
1714.2222818970001,n1,6368,1,1,True
1714.3247400829998,n2,6615,1,1,True
1714.422173311,n1,6369,1,1,True
1714.6251877250002,n2,6616,1,1,True
1714.8232705560001,n1,6370,1,1,True
1714.9253619909998,n2,6617,1,1,True
1715.025253428,n2,6618,1,1,True
1715.1222663229998,n1,6371,1,2,True
1715.225261258,n2,6619,1,1,True
1715.322279945,n1,6372,1,1,True
1715.522299651,n1,6373,1,1,True
1715.6254450449999,n2,6620,1,1,True
1715.825433959,n2,6621,1,1,True
1716.022276124,n1,6374,1,2,True
1716.026530998,n2,6622,1,1,True
1716.222298788,n1,6375,1,2,True
1716.327896181,n2,6623,1,1,True
1716.422273327,n1,6376,1,2,True
1716.525221595,n1,6377,1,1,True
1716.728202467,n2,6624,1,1,True
1716.822271696,n1,6378,1,2,True
1716.828186945,n2,6625,1,1,True
1717.128314795,n2,6626,1,1,True
1717.222263024,n1,6379,1,2,True
1717.3232352100001,n1,6380,1,1,True
1717.428500645,n2,6627,1,1,True
1717.528504207,n2,6628,1,1,True
1717.622267978,n1,6381,1,2,True
1717.723247205,n1,6382,1,1,True
1717.828719182,n2,6629,1,1,True
1718.023221805,n1,6383,1,1,True
1718.129481532,n2,6630,1,1,True
1718.4242258,n1,6384,1,2,True
1718.429177132,n2,6631,1,1,True
1718.529389068,n2,6632,1,1,True
1718.7252846919998,n1,6385,1,2,True
1718.829148752,n2,6633,1,1,True
1718.926206605,n1,6386,1,2,True
1719.1242078120001,n1,6387,1,1,True
1719.230201163,n2,6634,1,1,True
1719.330136766,n2,6635,1,1,True
1719.626334284,n1,6388,1,3,True
1719.630550033,n2,6636,1,1,True
1719.7305202609998,n2,6637,1,1,True
1719.8273781560001,n1,6389,1,2,True
1720.0273094450001,n1,6390,1,1,True
1720.0304538189998,n2,6638,1,1,True
1720.2272640259998,n1,6391,1,1,True
1720.43163373,n2,6639,1,1,True
1720.4317231050002,n2,6640,1,1,True
1720.72731779,n1,6392,1,3,True
1720.8282629760001,n1,6393,1,1,True
1720.9323006200002,n2,6641,1,1,True
1721.032455222,n2,6642,1,1,True
1721.227252888,n1,6394,1,2,True
1721.2273847630001,n1,6395,1,1,True
1721.433490592,n2,6643,1,1,True
1721.532733278,n2,6644,1,1,True
1721.6272900489998,n1,6396,1,2,True
1721.7333679839999,n2,6645,1,1,True
1721.82733588,n1,6397,1,2,True
1722.032827126,n2,6646,1,1,True
1722.127284938,n1,6398,1,2,True
1722.229279916,n1,6399,1,1,True
1722.333495393,n2,6647,1,1,True
1722.532950474,n2,6648,1,1,True
1722.626272411,n1,6400,1,2,True
1722.728338889,n1,6401,1,1,True
1722.7335224289998,n2,6649,1,1,True
1722.9292594689998,n1,6402,1,1,True
1723.133555799,n2,6650,1,1,True
1723.227300695,n1,6403,1,2,True
1723.4342369409999,n2,6651,1,1,True
1723.534435585,n2,6652,1,1,True
1723.627288981,n1,6404,1,2,True
1723.733778041,n2,6653,1,1,True
1723.92724404,n1,6405,1,2,True
1724.034696391,n2,6654,1,1,True
1724.226318099,n1,6406,1,2,True
1724.328304784,n1,6407,1,1,True
1724.3344292,n2,6655,1,1,True
1724.63463705,n2,6656,1,1,True
1724.734607986,n2,6657,1,1,True
1725.027277296,n1,6408,1,3,True
1725.1351630220001,n2,6658,1,1,True
1725.227323252,n1,6409,1,2,True
1725.335584686,n2,6659,1,1,True
1725.427229041,n1,6410,1,1,True
1725.5272567690001,n1,6411,1,1,True
1725.5350764339998,n2,6660,1,1,True
1725.827338994,n1,6412,1,1,True
1725.934853637,n2,6661,1,1,True
1726.03494899,n2,6662,1,1,True
1726.127339678,n1,6413,1,1,True
1726.3357002149999,n2,6663,1,1,True
1726.5272542139999,n1,6414,1,2,True
1726.636496398,n2,6664,1,1,True
1726.7271827529999,n1,6415,1,2,True
1726.735707251,n2,6665,1,1,True
1726.927204417,n1,6416,1,1,True
1727.127200498,n1,6417,1,1,True
1727.1359420380002,n2,6666,1,1,True
1727.236044432,n2,6667,1,1,True
1727.3271646199998,n1,6418,1,1,True
1727.536231199,n2,6668,1,1,True
1727.6271472199999,n1,6419,1,2,True
1727.9357020690002,n2,6669,1,1,True
1728.027177215,n1,6420,1,2,True
1728.027237965,n1,6421,1,1,True
1728.136253899,n2,6670,1,1,True
1728.335827605,n2,6671,1,1,True
1728.536224144,n2,6672,1,1,True
1728.72739306,n1,6422,1,3,True
1728.828288955,n1,6423,1,1,True
