time_s,node,seq,src
1574.671837923,root,5838,3b8be9e6da5f2a83
1574.871944004,root,5839,3b8be9e6da5f2a83
1574.974107023,root,6057,5e9b0d5f1ee770d0
1574.9742019809999,root,6058,5e9b0d5f1ee770d0
1575.072639251,root,5840,3b8be9e6da5f2a83
1575.273125665,root,6059,5e9b0d5f1ee770d0
1575.373536643,root,5841,3b8be9e6da5f2a83
1575.673608201,root,6060,5e9b0d5f1ee770d0
1575.7733295120001,root,5842,3b8be9e6da5f2a83
1575.873452074,root,6061,5e9b0d5f1ee770d0
1575.9738633010002,root,5843,3b8be9e6da5f2a83
1576.073598029,root,6062,5e9b0d5f1ee770d0
1576.173374382,root,5844,3b8be9e6da5f2a83
1576.273312985,root,6063,5e9b0d5f1ee770d0
1576.3729817550002,root,5845,3b8be9e6da5f2a83
1576.5733897100001,root,6064,5e9b0d5f1ee770d0
1576.674323563,root,5846,3b8be9e6da5f2a83
1576.8743124349999,root,6065,5e9b0d5f1ee770d0
1576.974494955,root,5847,3b8be9e6da5f2a83
1577.0735600159999,root,6066,5e9b0d5f1ee770d0
1577.174288369,root,5848,3b8be9e6da5f2a83
1577.27482268,root,6067,5e9b0d5f1ee770d0
1577.374454658,root,5849,3b8be9e6da5f2a83
1577.4751756770002,root,6068,5e9b0d5f1ee770d0
1577.674866258,root,5850,3b8be9e6da5f2a83
1577.773702445,root,6069,5e9b0d5f1ee770d0
1577.873564547,root,5851,3b8be9e6da5f2a83
1578.17603923,root,6070,5e9b0d5f1ee770d0
1578.176121272,root,5852,3b8be9e6da5f2a83
1578.273979084,root,6071,5e9b0d5f1ee770d0
1578.474516706,root,5853,3b8be9e6da5f2a83
1578.5753286,root,6072,5e9b0d5f1ee770d0
1578.774816223,root,5854,3b8be9e6da5f2a83
1578.8755191589999,root,5855,3b8be9e6da5f2a83
1578.975750845,root,6073,5e9b0d5f1ee770d0
1579.075334531,root,5856,3b8be9e6da5f2a83
1579.1753654259999,root,6074,5e9b0d5f1ee770d0
1579.275683904,root,5857,3b8be9e6da5f2a83
1579.3761201309999,root,6075,5e9b0d5f1ee770d0
1579.475557693,root,5858,3b8be9e6da5f2a83
1579.6747587739999,root,6076,5e9b0d5f1ee770d0
1579.774978751,root,6077,5e9b0d5f1ee770d0
1579.875675521,root,5859,3b8be9e6da5f2a83
1580.075735226,root,6078,5e9b0d5f1ee770d0
1580.175019454,root,5860,3b8be9e6da5f2a83
1580.275719974,root,6079,5e9b0d5f1ee770d0
1580.375311368,root,5861,3b8be9e6da5f2a83
1580.476127846,root,6080,5e9b0d5f1ee770d0
1580.575619282,root,5862,3b8be9e6da5f2a83
1580.97612636,root,6081,5e9b0d5f1ee770d0
1581.0752877549999,root,6082,5e9b0d5f1ee770d0
1581.276226002,root,6083,5e9b0d5f1ee770d0
1581.6769184969999,root,6084,5e9b0d5f1ee770d0
1581.776641141,root,6085,5e9b0d5f1ee770d0
1581.876030078,root,5863,3b8be9e6da5f2a83
1581.976344722,root,5864,3b8be9e6da5f2a83
1582.0769772,root,6086,5e9b0d5f1ee770d0
1582.276701656,root,6087,5e9b0d5f1ee770d0
1582.376023967,root,5865,3b8be9e6da5f2a83
1582.476648486,root,6088,5e9b0d5f1ee770d0
1582.575481131,root,5866,3b8be9e6da5f2a83
1582.6769443169999,root,5867,3b8be9e6da5f2a83
1582.876954439,root,6089,5e9b0d5f1ee770d0
1582.976848917,root,5868,3b8be9e6da5f2a83
1583.07731327,root,6090,5e9b0d5f1ee770d0
1583.177498748,root,5869,3b8be9e6da5f2a83
1583.3792617870001,root,6091,5e9b0d5f1ee770d0
1583.379299412,root,5870,3b8be9e6da5f2a83
1583.5769940760001,root,6092,5e9b0d5f1ee770d0
1583.77799624,root,5871,3b8be9e6da5f2a83
1583.877084343,root,6093,5e9b0d5f1ee770d0
1583.977486862,root,5872,3b8be9e6da5f2a83
1584.17834686,root,6094,5e9b0d5f1ee770d0
1584.178391318,root,5873,3b8be9e6da5f2a83
1584.3779502739999,root,6095,5e9b0d5f1ee770d0
1584.4785629179999,root,6096,5e9b0d5f1ee770d0
1584.578443146,root,5874,3b8be9e6da5f2a83
1584.679013915,root,5875,3b8be9e6da5f2a83
1584.77881406,root,6097,5e9b0d5f1ee770d0
1584.979177641,root,5876,3b8be9e6da5f2a83
1584.979214641,root,6098,5e9b0d5f1ee770d0
1585.278742699,root,5877,3b8be9e6da5f2a83
1585.38088876,root,6099,5e9b0d5f1ee770d0
1585.380921843,root,5878,3b8be9e6da5f2a83
1585.579664758,root,6100,5e9b0d5f1ee770d0
1585.7809826710002,root,5879,3b8be9e6da5f2a83
1585.7810195460002,root,6101,5e9b0d5f1ee770d0
1585.979816211,root,5880,3b8be9e6da5f2a83
1586.180647125,root,6102,5e9b0d5f1ee770d0
1586.180685791,root,5881,3b8be9e6da5f2a83
1586.3792223720002,root,6103,5e9b0d5f1ee770d0
1586.480000183,root,5882,3b8be9e6da5f2a83
1586.579538203,root,6104,5e9b0d5f1ee770d0
1586.779445159,root,5883,3b8be9e6da5f2a83
1586.880182303,root,6105,5e9b0d5f1ee770d0
1586.979812323,root,5884,3b8be9e6da5f2a83
1587.0796092169999,root,6106,5e9b0d5f1ee770d0
1587.279467465,root,5885,3b8be9e6da5f2a83
1587.380415734,root,5886,3b8be9e6da5f2a83
1587.380454526,root,6107,5e9b0d5f1ee770d0
1587.5801235229999,root,6108,5e9b0d5f1ee770d0
1587.780596812,root,5887,3b8be9e6da5f2a83
1587.8799491650002,root,6109,5e9b0d5f1ee770d0
1588.080652287,root,6110,5e9b0d5f1ee770d0
1588.18103964,root,5888,3b8be9e6da5f2a83
1588.181078432,root,5889,3b8be9e6da5f2a83
1588.280561118,root,6111,5e9b0d5f1ee770d0
1588.581315676,root,6112,5e9b0d5f1ee770d0
1588.681721529,root,5890,3b8be9e6da5f2a83
1588.7813862149999,root,6113,5e9b0d5f1ee770d0
1588.882209568,root,5891,3b8be9e6da5f2a83
1588.981542421,root,5892,3b8be9e6da5f2a83
1589.182197585,root,6114,5e9b0d5f1ee770d0
1589.282618188,root,5893,3b8be9e6da5f2a83
1589.381885916,root,6115,5e9b0d5f1ee770d0
1589.482307019,root,6116,5e9b0d5f1ee770d0
1589.582724413,root,5894,3b8be9e6da5f2a83
1589.682246391,root,5895,3b8be9e6da5f2a83
1589.7828694519999,root,6117,5e9b0d5f1ee770d0
1590.082554511,root,6118,5e9b0d5f1ee770d0
1590.183780738,root,5896,3b8be9e6da5f2a83
1590.1838227800001,root,5897,3b8be9e6da5f2a83
1590.282582383,root,6119,5e9b0d5f1ee770d0
1590.5838717749998,root,6120,5e9b0d5f1ee770d0
1590.682815586,root,5898,3b8be9e6da5f2a83
1590.783364855,root,5899,3b8be9e6da5f2a83
1590.983811061,root,6121,5e9b0d5f1ee770d0
1591.082773289,root,5900,3b8be9e6da5f2a83
1591.183293434,root,6122,5e9b0d5f1ee770d0
1591.28351337,root,5901,3b8be9e6da5f2a83
1591.384157847,root,6123,5e9b0d5f1ee770d0
1591.384252722,root,5902,3b8be9e6da5f2a83
1591.583490012,root,6124,5e9b0d5f1ee770d0
1591.782869717,root,5903,3b8be9e6da5f2a83
1591.88332182,root,6125,5e9b0d5f1ee770d0
1591.983229756,root,5904,3b8be9e6da5f2a83
1592.083714776,root,6126,5e9b0d5f1ee770d0
1592.383834751,root,6127,5e9b0d5f1ee770d0
1592.483435521,root,6128,5e9b0d5f1ee770d0
1592.783336913,root,5905,3b8be9e6da5f2a83
1592.8837541819998,root,6129,5e9b0d5f1ee770d0
1592.983176702,root,5906,3b8be9e6da5f2a83
1593.083413388,root,6130,5e9b0d5f1ee770d0
1593.283768093,root,6131,5e9b0d5f1ee770d0
1593.483140133,root,6132,5e9b0d5f1ee770d0
1593.7838403990002,root,6133,5e9b0d5f1ee770d0
1594.185413435,root,6134,5e9b0d5f1ee770d0
1594.185511102,root,6135,5e9b0d5f1ee770d0
1594.284045039,root,5908,3b8be9e6da5f2a83
1594.584595305,root,6136,5e9b0d5f1ee770d0
1594.6843892000002,root,5909,3b8be9e6da5f2a83
1594.883842072,root,6137,5e9b0d5f1ee770d0
1594.984397633,root,6138,5e9b0d5f1ee770d0
1595.183761089,root,5910,3b8be9e6da5f2a83
1595.283827567,root,6139,5e9b0d5f1ee770d0
1595.384657712,root,5911,3b8be9e6da5f2a83
1595.584242751,root,5912,3b8be9e6da5f2a83
1595.684963145,root,6140,5e9b0d5f1ee770d0
1595.784672915,root,5913,3b8be9e6da5f2a83
1595.884359226,root,6141,5e9b0d5f1ee770d0
1595.98511237,root,6142,5e9b0d5f1ee770d0
1596.0847101400002,root,5914,3b8be9e6da5f2a83
1596.2841577620002,root,6143,5e9b0d5f1ee770d0
1596.484750218,root,5915,3b8be9e6da5f2a83
1596.585176862,root,5916,3b8be9e6da5f2a83
1596.5852524870002,root,6144,5e9b0d5f1ee770d0
1596.684693799,root,5917,3b8be9e6da5f2a83
1596.986895982,root,6145,5e9b0d5f1ee770d0
1596.986991898,root,5918,3b8be9e6da5f2a83
1597.0857289599999,root,6146,5e9b0d5f1ee770d0
1597.185428104,root,5919,3b8be9e6da5f2a83
1597.286172749,root,6147,5e9b0d5f1ee770d0
1597.486122038,root,6148,5e9b0d5f1ee770d0
1597.685517369,root,5920,3b8be9e6da5f2a83
1597.785622305,root,5921,3b8be9e6da5f2a83
1597.8859330740001,root,6149,5e9b0d5f1ee770d0
1597.985169886,root,6150,5e9b0d5f1ee770d0
1598.0850401139999,root,5922,3b8be9e6da5f2a83
1598.1850947159999,root,5923,3b8be9e6da5f2a83
1598.385893339,root,6151,5e9b0d5f1ee770d0
1598.5861052530001,root,5924,3b8be9e6da5f2a83
1598.586184253,root,6152,5e9b0d5f1ee770d0
1598.7855440829999,root,5925,3b8be9e6da5f2a83
1598.9883379550001,root,6153,5e9b0d5f1ee770d0
1598.988426372,root,6154,5e9b0d5f1ee770d0
1599.086461975,root,5926,3b8be9e6da5f2a83
1599.186669536,root,5927,3b8be9e6da5f2a83
1599.387567033,root,6155,5e9b0d5f1ee770d0
1599.3876664499999,root,5928,3b8be9e6da5f2a83
1599.587614364,root,6156,5e9b0d5f1ee770d0
1599.788343403,root,5929,3b8be9e6da5f2a83
1599.788447945,root,6157,5e9b0d5f1ee770d0
1599.888120964,root,5930,3b8be9e6da5f2a83
1600.087760337,root,6158,5e9b0d5f1ee770d0
1600.18733519,root,5931,3b8be9e6da5f2a83
1600.487531373,root,6159,5e9b0d5f1ee770d0
1600.5883771840001,root,6160,5e9b0d5f1ee770d0
1600.588472184,root,5932,3b8be9e6da5f2a83
1600.787182474,root,5933,3b8be9e6da5f2a83
1600.88730566,root,6161,5e9b0d5f1ee770d0
1600.987464346,root,6162,5e9b0d5f1ee770d0
1601.088085574,root,5934,3b8be9e6da5f2a83
1601.287505904,root,5935,3b8be9e6da5f2a83
1601.389484799,root,6163,5e9b0d5f1ee770d0
1601.3895796739998,root,5936,3b8be9e6da5f2a83
1601.4881850680001,root,6164,5e9b0d5f1ee770d0
1601.78833571,root,6165,5e9b0d5f1ee770d0
1601.887867647,root,5937,3b8be9e6da5f2a83
1601.987261958,root,5938,3b8be9e6da5f2a83
1602.188571205,root,6166,5e9b0d5f1ee770d0
1602.18865233,root,5939,3b8be9e6da5f2a83
1602.287438225,root,6167,5e9b0d5f1ee770d0
1602.5873459079999,root,6168,5e9b0d5f1ee770d0
1602.6878559689999,root,5940,3b8be9e6da5f2a83
1602.787131697,root,6169,5e9b0d5f1ee770d0
1602.887486634,root,5941,3b8be9e6da5f2a83
1602.987308445,root,6170,5e9b0d5f1ee770d0
1603.187781442,root,5942,3b8be9e6da5f2a83
1603.2871830029999,root,6171,5e9b0d5f1ee770d0
1603.387808898,root,5943,3b8be9e6da5f2a83
1603.587340145,root,5944,3b8be9e6da5f2a83
1603.68728354,root,6172,5e9b0d5f1ee770d0
1603.788303267,root,6173,5e9b0d5f1ee770d0
1603.788409601,root,5945,3b8be9e6da5f2a83
1603.887379454,root,5946,3b8be9e6da5f2a83
1604.088039826,root,6174,5e9b0d5f1ee770d0
1604.287820615,root,5947,3b8be9e6da5f2a83
1604.38710651,root,6175,5e9b0d5f1ee770d0
1604.487245904,root,5948,3b8be9e6da5f2a83
1604.58794159,root,6176,5e9b0d5f1ee770d0
1604.6875811930001,root,5949,3b8be9e6da5f2a83
1604.8876352319999,root,6177,5e9b0d5f1ee770d0
1604.9871923770002,root,5950,3b8be9e6da5f2a83
1605.188081999,root,6178,5e9b0d5f1ee770d0
1605.38798058,root,6179,5e9b0d5f1ee770d0
1605.4873081829999,root,5951,3b8be9e6da5f2a83
1605.587617036,root,6180,5e9b0d5f1ee770d0
1605.6879963879999,root,5952,3b8be9e6da5f2a83
1605.787383866,root,6181,5e9b0d5f1ee770d0
1605.887861761,root,5953,3b8be9e6da5f2a83
1605.98742728,root,5954,3b8be9e6da5f2a83
1606.1874096939998,root,6182,5e9b0d5f1ee770d0
1606.38666765,root,6183,5e9b0d5f1ee770d0
1606.4872854609998,root,5955,3b8be9e6da5f2a83
1606.587834314,root,5956,3b8be9e6da5f2a83
1606.686902876,root,6184,5e9b0d5f1ee770d0
1606.7874819370002,root,5957,3b8be9e6da5f2a83
1606.9900014329999,root,6185,5e9b0d5f1ee770d0
1606.990095725,root,6186,5e9b0d5f1ee770d0
1607.188433848,root,5958,3b8be9e6da5f2a83
1607.388602428,root,5959,3b8be9e6da5f2a83
1607.38868422,root,6187,5e9b0d5f1ee770d0
1607.487725907,root,5960,3b8be9e6da5f2a83
1607.688648695,root,6188,5e9b0d5f1ee770d0
1607.788993506,root,6189,5e9b0d5f1ee770d0
1607.8894590680002,root,5961,3b8be9e6da5f2a83
1608.189737709,root,6190,5e9b0d5f1ee770d0
1608.1898316260001,root,6191,5e9b0d5f1ee770d0
1608.288803937,root,5962,3b8be9e6da5f2a83
1608.3899531650002,root,5963,3b8be9e6da5f2a83
1608.589169121,root,6192,5e9b0d5f1ee770d0
1608.7896159099998,root,6193,5e9b0d5f1ee770d0
1608.890086929,root,5964,3b8be9e6da5f2a83
1608.990924782,root,5965,3b8be9e6da5f2a83
1608.991014032,root,6194,5e9b0d5f1ee770d0
1609.1903833210001,root,5966,3b8be9e6da5f2a83
1609.39041436,root,6195,5e9b0d5f1ee770d0
1609.490990005,root,5967,3b8be9e6da5f2a83
1609.5902693580001,root,6196,5e9b0d5f1ee770d0
1609.791926396,root,6197,5e9b0d5f1ee770d0
1609.79202498,root,5968,3b8be9e6da5f2a83
1609.890613041,root,5969,3b8be9e6da5f2a83
1610.0904700390001,root,5970,3b8be9e6da5f2a83
1610.1913697250002,root,6198,5e9b0d5f1ee770d0
1610.191467766,root,6199,5e9b0d5f1ee770d0
1610.39105268,root,5971,3b8be9e6da5f2a83
1610.492004616,root,6200,5e9b0d5f1ee770d0
1610.69186053,root,5972,3b8be9e6da5f2a83
1610.892579778,root,6201,5e9b0d5f1ee770d0
1610.992015631,root,5973,3b8be9e6da5f2a83
1610.9921019639999,root,6202,5e9b0d5f1ee770d0
1611.091747025,root,5974,3b8be9e6da5f2a83
1611.3921202499998,root,6203,5e9b0d5f1ee770d0
1611.4919177699999,root,5975,3b8be9e6da5f2a83
1611.5914837480002,root,6204,5e9b0d5f1ee770d0
1611.7936064530002,root,5976,3b8be9e6da5f2a83
1611.79368562,root,6205,5e9b0d5f1ee770d0
1611.892156223,root,5977,3b8be9e6da5f2a83
1612.094195137,root,5978,3b8be9e6da5f2a83
1612.094274428,root,6206,5e9b0d5f1ee770d0
1612.393139695,root,6207,5e9b0d5f1ee770d0
1612.493897631,root,5979,3b8be9e6da5f2a83
1612.5935402339999,root,6208,5e9b0d5f1ee770d0
1612.794487731,root,6209,5e9b0d5f1ee770d0
1612.994138646,root,5980,3b8be9e6da5f2a83
1613.094671082,root,6210,5e9b0d5f1ee770d0
1613.1943228100001,root,5981,3b8be9e6da5f2a83
1613.294765412,root,5982,3b8be9e6da5f2a83
1613.394440682,root,6211,5e9b0d5f1ee770d0
1613.595055721,root,5983,3b8be9e6da5f2a83
1613.694646615,root,6212,5e9b0d5f1ee770d0
1613.794174677,root,6213,5e9b0d5f1ee770d0
1613.894689654,root,5984,3b8be9e6da5f2a83
1614.09591886,root,5985,3b8be9e6da5f2a83
1614.096015902,root,6214,5e9b0d5f1ee770d0
1614.295022149,root,5986,3b8be9e6da5f2a83
1614.394641169,root,6215,5e9b0d5f1ee770d0
1614.494044522,root,5987,3b8be9e6da5f2a83
1614.594796291,root,6216,5e9b0d5f1ee770d0
1614.794323414,root,5988,3b8be9e6da5f2a83
1614.894669266,root,6217,5e9b0d5f1ee770d0
1614.9950155780002,root,5989,3b8be9e6da5f2a83
1615.095337639,root,6218,5e9b0d5f1ee770d0
1615.2968852190002,root,6219,5e9b0d5f1ee770d0
1615.2969724270001,root,5990,3b8be9e6da5f2a83
1615.495633467,root,6220,5e9b0d5f1ee770d0
1615.5959639030002,root,5991,3b8be9e6da5f2a83
1615.7953304,root,6221,5e9b0d5f1ee770d0
1615.895665795,root,5992,3b8be9e6da5f2a83
1615.994535398,root,5993,3b8be9e6da5f2a83
1616.095892625,root,6222,5e9b0d5f1ee770d0
1616.195331562,root,6223,5e9b0d5f1ee770d0
1616.3951685589998,root,5994,3b8be9e6da5f2a83
1616.4958177449998,root,5995,3b8be9e6da5f2a83
1616.595559848,root,6224,5e9b0d5f1ee770d0
1616.7951999709999,root,6225,5e9b0d5f1ee770d0
1616.895178573,root,5996,3b8be9e6da5f2a83
1616.995101676,root,5997,3b8be9e6da5f2a83
1617.095551529,root,6226,5e9b0d5f1ee770d0
1617.295410068,root,5998,3b8be9e6da5f2a83
1617.396390587,root,6227,5e9b0d5f1ee770d0
1617.496945399,root,6228,5e9b0d5f1ee770d0
1617.596536668,root,5999,3b8be9e6da5f2a83
1617.6959997709998,root,6229,5e9b0d5f1ee770d0
1617.7961943320001,root,6000,3b8be9e6da5f2a83
1617.996023913,root,6001,3b8be9e6da5f2a83
1618.096571724,root,6230,5e9b0d5f1ee770d0
1618.3967912409998,root,6231,5e9b0d5f1ee770d0
1618.49660826,root,6232,5e9b0d5f1ee770d0
1618.596005238,root,6002,3b8be9e6da5f2a83
1618.696705008,root,6003,3b8be9e6da5f2a83
1618.898389338,root,6233,5e9b0d5f1ee770d0
1618.898430963,root,6004,3b8be9e6da5f2a83
1619.096499794,root,6234,5e9b0d5f1ee770d0
1619.19722248,root,6005,3b8be9e6da5f2a83
1619.397032186,root,6235,5e9b0d5f1ee770d0
1619.4979073719999,root,6006,3b8be9e6da5f2a83
1619.597217725,root,6236,5e9b0d5f1ee770d0
1619.697814328,root,6007,3b8be9e6da5f2a83
1619.8974397420002,root,6237,5e9b0d5f1ee770d0
1619.99775647,root,6008,3b8be9e6da5f2a83
1620.096942989,root,6238,5e9b0d5f1ee770d0
1620.1969587590002,root,6009,3b8be9e6da5f2a83
1620.397959464,root,6239,5e9b0d5f1ee770d0
1620.499997275,root,6010,3b8be9e6da5f2a83
1620.596729254,root,6240,5e9b0d5f1ee770d0
1620.797296168,root,6241,5e9b0d5f1ee770d0
1620.8993941029998,root,6011,3b8be9e6da5f2a83
1620.8994322279998,root,6012,3b8be9e6da5f2a83
1621.096610518,root,6013,3b8be9e6da5f2a83
1621.196241371,root,6242,5e9b0d5f1ee770d0
1621.29845864,root,6243,5e9b0d5f1ee770d0
1621.298495932,root,6014,3b8be9e6da5f2a83
1621.497358429,root,6244,5e9b0d5f1ee770d0
1621.59794149,root,6015,3b8be9e6da5f2a83
1621.6974212179998,root,6245,5e9b0d5f1ee770d0
1621.99753461,root,6246,5e9b0d5f1ee770d0
1622.098183046,root,6016,3b8be9e6da5f2a83
1622.098223338,root,6017,3b8be9e6da5f2a83
1622.398337438,root,6247,5e9b0d5f1ee770d0
1622.499940582,root,6018,3b8be9e6da5f2a83
1622.499979624,root,6248,5e9b0d5f1ee770d0
1622.5983133519999,root,6019,3b8be9e6da5f2a83
1622.798821349,root,6249,5e9b0d5f1ee770d0
1622.897657661,root,6020,3b8be9e6da5f2a83
1622.99821618,root,6250,5e9b0d5f1ee770d0
1623.098850616,root,6021,3b8be9e6da5f2a83
1623.297904656,root,6251,5e9b0d5f1ee770d0
1623.398027842,root,6022,3b8be9e6da5f2a83
1623.699331983,root,6252,5e9b0d5f1ee770d0
1623.699372858,root,6023,3b8be9e6da5f2a83
1623.799079961,root,6024,3b8be9e6da5f2a83
1623.898368481,root,6253,5e9b0d5f1ee770d0
1624.099478561,root,6254,5e9b0d5f1ee770d0
1624.09951577,root,6025,3b8be9e6da5f2a83
1624.399166037,root,6255,5e9b0d5f1ee770d0
1624.4991580980002,root,6026,3b8be9e6da5f2a83
1624.599058951,root,6256,5e9b0d5f1ee770d0
1624.799667531,root,6027,3b8be9e6da5f2a83
1624.899419801,root,6257,5e9b0d5f1ee770d0
1625.000258112,root,6258,5e9b0d5f1ee770d0
1625.1997124010002,root,6028,3b8be9e6da5f2a83
1625.300688671,root,6029,3b8be9e6da5f2a83
1625.3007326700001,root,6259,5e9b0d5f1ee770d0
1625.3995125239999,root,6030,3b8be9e6da5f2a83
1625.7021620819999,root,6260,5e9b0d5f1ee770d0
1625.702198748,root,6031,3b8be9e6da5f2a83
1625.9001893289999,root,6261,5e9b0d5f1ee770d0
1626.000238182,root,6032,3b8be9e6da5f2a83
1626.10221166,root,6262,5e9b0d5f1ee770d0
1626.10225066,root,6033,3b8be9e6da5f2a83
1626.400365219,root,6263,5e9b0d5f1ee770d0
1626.501134655,root,6034,3b8be9e6da5f2a83
1626.600449924,root,6264,5e9b0d5f1ee770d0
1626.79988488,root,6265,5e9b0d5f1ee770d0
1627.000786961,root,6035,3b8be9e6da5f2a83
1627.100447564,root,6266,5e9b0d5f1ee770d0
1627.199545167,root,6036,3b8be9e6da5f2a83
1627.300114144,root,6037,3b8be9e6da5f2a83
1627.400362997,root,6267,5e9b0d5f1ee770d0
1627.500574017,root,6268,5e9b0d5f1ee770d0
1627.6003295360001,root,6038,3b8be9e6da5f2a83
1627.701168389,root,6269,5e9b0d5f1ee770d0
1627.8009485750001,root,6039,3b8be9e6da5f2a83
1628.0002550309998,root,6270,5e9b0d5f1ee770d0
1628.100181259,root,6040,3b8be9e6da5f2a83
1628.4013053590002,root,6271,5e9b0d5f1ee770d0
1628.5020092529999,root,6041,3b8be9e6da5f2a83
1628.6011107729998,root,6042,3b8be9e6da5f2a83
1628.701203751,root,6272,5e9b0d5f1ee770d0
1628.902170831,root,6273,5e9b0d5f1ee770d0
1628.9022074559998,root,6043,3b8be9e6da5f2a83
1629.001922184,root,6274,5e9b0d5f1ee770d0
1629.101073579,root,6044,3b8be9e6da5f2a83
1629.3014341599999,root,6275,5e9b0d5f1ee770d0
1629.402023262,root,6045,3b8be9e6da5f2a83
1629.7021630289998,root,6276,5e9b0d5f1ee770d0
1629.702204654,root,6277,5e9b0d5f1ee770d0
1629.801151466,root,6046,3b8be9e6da5f2a83
1629.901404568,root,6047,3b8be9e6da5f2a83
1630.1024965240001,root,6278,5e9b0d5f1ee770d0
1630.102535899,root,6048,3b8be9e6da5f2a83
1630.301855271,root,6049,3b8be9e6da5f2a83
1630.502194352,root,6279,5e9b0d5f1ee770d0
1630.6026851210001,root,6280,5e9b0d5f1ee770d0
1630.8023342019999,root,6050,3b8be9e6da5f2a83
1630.90267343,root,6281,5e9b0d5f1ee770d0
1631.00227495,root,6051,3b8be9e6da5f2a83
1631.102677302,root,6282,5e9b0d5f1ee770d0
1631.2022962390001,root,6052,3b8be9e6da5f2a83
1631.304167299,root,6283,5e9b0d5f1ee770d0
1631.304211133,root,6053,3b8be9e6da5f2a83
1631.7022610029999,root,6284,5e9b0d5f1ee770d0
1631.8024713969999,root,6054,3b8be9e6da5f2a83
1631.90278625,root,6285,5e9b0d5f1ee770d0
1632.101780456,root,6286,5e9b0d5f1ee770d0
1632.202372017,root,6055,3b8be9e6da5f2a83
1632.3031070369998,root,6287,5e9b0d5f1ee770d0
1632.5053134089999,root,6056,3b8be9e6da5f2a83
1632.505359158,root,6288,5e9b0d5f1ee770d0
1632.703554698,root,6057,3b8be9e6da5f2a83
1632.802674218,root,6058,3b8be9e6da5f2a83
1632.9026487370002,root,6289,5e9b0d5f1ee770d0
1633.003235548,root,6290,5e9b0d5f1ee770d0
1633.2025170040001,root,6059,3b8be9e6da5f2a83
1633.303164815,root,6291,5e9b0d5f1ee770d0
1633.403191626,root,6060,3b8be9e6da5f2a83
1633.60304404,root,6292,5e9b0d5f1ee770d0
1633.703191102,root,6061,3b8be9e6da5f2a83
1633.803948996,root,6062,3b8be9e6da5f2a83
1633.903635224,root,6293,5e9b0d5f1ee770d0
1634.105201554,root,6063,3b8be9e6da5f2a83
1634.105239346,root,6294,5e9b0d5f1ee770d0
1634.203539324,root,6295,5e9b0d5f1ee770d0
1634.302556302,root,6064,3b8be9e6da5f2a83
1634.503522799,root,6065,3b8be9e6da5f2a83
1634.603230361,root,6296,5e9b0d5f1ee770d0
1634.804192316,root,6297,5e9b0d5f1ee770d0
1634.9051327939999,root,6066,3b8be9e6da5f2a83
1635.0048381469999,root,6067,3b8be9e6da5f2a83
1635.104794208,root,6298,5e9b0d5f1ee770d0
1635.305467705,root,6299,5e9b0d5f1ee770d0
1635.305512413,root,6068,3b8be9e6da5f2a83
1635.604913139,root,6300,5e9b0d5f1ee770d0
1635.704801075,root,6069,3b8be9e6da5f2a83
1635.805227553,root,6301,5e9b0d5f1ee770d0
1636.0052323,root,6070,3b8be9e6da5f2a83
1636.106424903,root,6071,3b8be9e6da5f2a83
1636.106463278,root,6302,5e9b0d5f1ee770d0
1636.2058750469998,root,6303,5e9b0d5f1ee770d0
1636.4055257119999,root,6072,3b8be9e6da5f2a83
1636.605452751,root,6304,5e9b0d5f1ee770d0
1636.804786081,root,6073,3b8be9e6da5f2a83
1636.905931059,root,6305,5e9b0d5f1ee770d0
1636.905969809,root,6074,3b8be9e6da5f2a83
1637.005024204,root,6075,3b8be9e6da5f2a83
1637.10560714,root,6306,5e9b0d5f1ee770d0
1637.3054956370001,root,6076,3b8be9e6da5f2a83
1637.405215365,root,6307,5e9b0d5f1ee770d0
1637.707489048,root,6308,5e9b0d5f1ee770d0
1637.707526382,root,6077,3b8be9e6da5f2a83
1637.8069031100001,root,6309,5e9b0d5f1ee770d0
1637.907571212,root,6078,3b8be9e6da5f2a83
1638.1082817929998,root,6079,3b8be9e6da5f2a83
1638.1083262930001,root,6310,5e9b0d5f1ee770d0
1638.30723179,root,6080,3b8be9e6da5f2a83
1638.407313477,root,6311,5e9b0d5f1ee770d0
1638.507842871,root,6312,5e9b0d5f1ee770d0
1638.707692577,root,6081,3b8be9e6da5f2a83
1638.807372513,root,6313,5e9b0d5f1ee770d0
1638.907754741,root,6082,3b8be9e6da5f2a83
1639.0069279269999,root,6083,3b8be9e6da5f2a83
1639.107185447,root,6314,5e9b0d5f1ee770d0
1639.308171152,root,6315,5e9b0d5f1ee770d0
1639.407880755,root,6084,3b8be9e6da5f2a83
1639.507441691,root,6316,5e9b0d5f1ee770d0
1639.607143044,root,6085,3b8be9e6da5f2a83
1639.9078253530001,root,6317,5e9b0d5f1ee770d0
