time_s,node,seq,src
1375.285421099,root,5099,3b8be9e6da5f2a83
1375.3845717450001,root,5259,5e9b0d5f1ee770d0
1375.485455265,root,5260,5e9b0d5f1ee770d0
1375.585062327,root,5100,3b8be9e6da5f2a83
1375.786262909,root,5101,3b8be9e6da5f2a83
1375.7863042840002,root,5261,5e9b0d5f1ee770d0
1375.985012866,root,5102,3b8be9e6da5f2a83
1376.186770948,root,5262,5e9b0d5f1ee770d0
1376.186820281,root,5103,3b8be9e6da5f2a83
1376.3866864469999,root,5263,5e9b0d5f1ee770d0
1376.585494655,root,5264,5e9b0d5f1ee770d0
1376.6861685909998,root,5104,3b8be9e6da5f2a83
1376.785673112,root,5265,5e9b0d5f1ee770d0
1376.886198965,root,5105,3b8be9e6da5f2a83
1377.0859721309998,root,5106,3b8be9e6da5f2a83
1377.1852880259999,root,5266,5e9b0d5f1ee770d0
1377.286437255,root,5107,3b8be9e6da5f2a83
1377.385420067,root,5267,5e9b0d5f1ee770d0
1377.5858863570002,root,5268,5e9b0d5f1ee770d0
1377.686490419,root,5108,3b8be9e6da5f2a83
1377.786551439,root,5269,5e9b0d5f1ee770d0
1377.986080397,root,5270,5e9b0d5f1ee770d0
1378.286622499,root,5271,5e9b0d5f1ee770d0
1378.487659164,root,5272,5e9b0d5f1ee770d0
1378.786765184,root,5273,5e9b0d5f1ee770d0
1378.887277787,root,5109,3b8be9e6da5f2a83
1379.0874547029998,root,5274,5e9b0d5f1ee770d0
1379.288426535,root,5110,3b8be9e6da5f2a83
1379.288462993,root,5111,3b8be9e6da5f2a83
1379.386272847,root,5275,5e9b0d5f1ee770d0
1379.586801721,root,5276,5e9b0d5f1ee770d0
1379.6868687410001,root,5277,5e9b0d5f1ee770d0
1379.987616177,root,5278,5e9b0d5f1ee770d0
1380.087687947,root,5112,3b8be9e6da5f2a83
1380.087721114,root,5113,3b8be9e6da5f2a83
1380.386718842,root,5279,5e9b0d5f1ee770d0
1380.4896070280001,root,5114,3b8be9e6da5f2a83
1380.586881632,root,5115,3b8be9e6da5f2a83
1380.687414819,root,5280,5e9b0d5f1ee770d0
1380.7869593809999,root,5281,5e9b0d5f1ee770d0
1380.887160068,root,5116,3b8be9e6da5f2a83
1380.986660547,root,5116,3b8be9e6da5f2a83
1381.08732865,root,5117,3b8be9e6da5f2a83
1381.186846296,root,5282,5e9b0d5f1ee770d0
1381.287372732,root,5118,3b8be9e6da5f2a83
1381.386841628,root,5283,5e9b0d5f1ee770d0
1381.687395897,root,5284,5e9b0d5f1ee770d0
1381.787058126,root,5285,5e9b0d5f1ee770d0
1382.0890265609999,root,5119,3b8be9e6da5f2a83
1382.089060061,root,5286,5e9b0d5f1ee770d0
1382.286795727,root,5287,5e9b0d5f1ee770d0
1382.486926851,root,5120,3b8be9e6da5f2a83
1382.587262579,root,5288,5e9b0d5f1ee770d0
1382.6865722670002,root,5121,3b8be9e6da5f2a83
1382.78725787,root,5289,5e9b0d5f1ee770d0
1382.886543557,root,5122,3b8be9e6da5f2a83
1382.987041702,root,5123,3b8be9e6da5f2a83
1383.088164222,root,5290,5e9b0d5f1ee770d0
1383.289325554,root,5291,5e9b0d5f1ee770d0
1383.289366471,root,5124,3b8be9e6da5f2a83
1383.58843699,root,5292,5e9b0d5f1ee770d0
1383.687935386,root,5125,3b8be9e6da5f2a83
1383.7880273229998,root,5293,5e9b0d5f1ee770d0
1383.887498051,root,5126,3b8be9e6da5f2a83
1384.089910758,root,5127,3b8be9e6da5f2a83
1384.089950716,root,5294,5e9b0d5f1ee770d0
1384.388039611,root,5295,5e9b0d5f1ee770d0
1384.4883611310001,root,5128,3b8be9e6da5f2a83
1384.58826236,root,5296,5e9b0d5f1ee770d0
1384.688572922,root,5129,3b8be9e6da5f2a83
1384.7889909,root,5130,3b8be9e6da5f2a83
1384.889411504,root,5297,5e9b0d5f1ee770d0
1385.0890267109999,root,5298,5e9b0d5f1ee770d0
1385.189361731,root,5131,3b8be9e6da5f2a83
1385.2895834600001,root,5299,5e9b0d5f1ee770d0
1385.289614877,root,5132,3b8be9e6da5f2a83
1385.489104626,root,5300,5e9b0d5f1ee770d0
1385.589377062,root,5133,3b8be9e6da5f2a83
1385.688969999,root,5134,3b8be9e6da5f2a83
1385.789731478,root,5301,5e9b0d5f1ee770d0
1386.089738414,root,5302,5e9b0d5f1ee770d0
1386.190430434,root,5135,3b8be9e6da5f2a83
1386.2898842460002,root,5303,5e9b0d5f1ee770d0
1386.3908682659999,root,5136,3b8be9e6da5f2a83
1386.589919015,root,5304,5e9b0d5f1ee770d0
1386.69050791,root,5137,3b8be9e6da5f2a83
1386.790157181,root,5138,3b8be9e6da5f2a83
1386.889743493,root,5305,5e9b0d5f1ee770d0
1387.090402366,root,5139,3b8be9e6da5f2a83
1387.1892007200001,root,5306,5e9b0d5f1ee770d0
1387.289496949,root,5140,3b8be9e6da5f2a83
1387.3898625109998,root,5307,5e9b0d5f1ee770d0
1387.5903709259999,root,5308,5e9b0d5f1ee770d0
1387.6896071550002,root,5141,3b8be9e6da5f2a83
1387.789917925,root,5309,5e9b0d5f1ee770d0
1387.8904185289998,root,5142,3b8be9e6da5f2a83
1387.9897091320001,root,5310,5e9b0d5f1ee770d0
1388.089984194,root,5143,3b8be9e6da5f2a83
1388.289027985,root,5311,5e9b0d5f1ee770d0
1388.390446713,root,5144,3b8be9e6da5f2a83
1388.589767296,root,5312,5e9b0d5f1ee770d0
1388.6901607739999,root,5145,3b8be9e6da5f2a83
1388.7897708360001,root,5313,5e9b0d5f1ee770d0
1388.8900902730002,root,5146,3b8be9e6da5f2a83
1389.1904772920002,root,5314,5e9b0d5f1ee770d0
1389.2929293539999,root,5147,3b8be9e6da5f2a83
1389.2929671040001,root,5148,3b8be9e6da5f2a83
1389.3913972080002,root,5315,5e9b0d5f1ee770d0
1389.69242181,root,5316,5e9b0d5f1ee770d0
1389.692464518,root,5317,5e9b0d5f1ee770d0
1390.092214558,root,5149,3b8be9e6da5f2a83
1390.092214558,root,5318,5e9b0d5f1ee770d0
1390.290855932,root,5150,3b8be9e6da5f2a83
1390.3914357439999,root,5319,5e9b0d5f1ee770d0
1390.491003848,root,5151,3b8be9e6da5f2a83
1390.5916274929998,root,5320,5e9b0d5f1ee770d0
1390.79094695,root,5152,3b8be9e6da5f2a83
1390.8901649289999,root,5321,5e9b0d5f1ee770d0
1390.9906469070002,root,5153,3b8be9e6da5f2a83
1391.090884053,root,5154,3b8be9e6da5f2a83
1391.190861656,root,5322,5e9b0d5f1ee770d0
1391.29142326,root,5323,5e9b0d5f1ee770d0
1391.390779447,root,5155,3b8be9e6da5f2a83
1391.491227467,root,5156,3b8be9e6da5f2a83
1391.692364757,root,5324,5e9b0d5f1ee770d0
1391.692408007,root,5325,5e9b0d5f1ee770d0
1391.890788257,root,5157,3b8be9e6da5f2a83
1392.0908607969998,root,5326,5e9b0d5f1ee770d0
1392.1914294839999,root,5158,3b8be9e6da5f2a83
1392.290794004,root,5327,5e9b0d5f1ee770d0
1392.4906277119999,root,5159,3b8be9e6da5f2a83
1392.590749149,root,5328,5e9b0d5f1ee770d0
1392.691101752,root,5160,3b8be9e6da5f2a83
1392.891858709,root,5329,5e9b0d5f1ee770d0
1392.8918994169999,root,5161,3b8be9e6da5f2a83
1392.991372646,root,5330,5e9b0d5f1ee770d0
1393.091067208,root,5162,3b8be9e6da5f2a83
1393.391138769,root,5331,5e9b0d5f1ee770d0
1393.490543789,root,5163,3b8be9e6da5f2a83
1393.5908133100002,root,5332,5e9b0d5f1ee770d0
1393.691731871,root,5164,3b8be9e6da5f2a83
1393.691772996,root,5333,5e9b0d5f1ee770d0
1393.791002017,root,5165,3b8be9e6da5f2a83
1394.0902684530001,root,5334,5e9b0d5f1ee770d0
1394.190742598,root,5166,3b8be9e6da5f2a83
1394.39075068,root,5335,5e9b0d5f1ee770d0
1394.491355409,root,5167,3b8be9e6da5f2a83
1394.491400534,root,5336,5e9b0d5f1ee770d0
1394.590252513,root,5168,3b8be9e6da5f2a83
1394.8917097400001,root,5337,5e9b0d5f1ee770d0
1394.8917472399999,root,5169,3b8be9e6da5f2a83
1394.991131177,root,5338,5e9b0d5f1ee770d0
1395.190537384,root,5170,3b8be9e6da5f2a83
1395.291912529,root,5339,5e9b0d5f1ee770d0
1395.291947988,root,5171,3b8be9e6da5f2a83
1395.591494549,root,5340,5e9b0d5f1ee770d0
1395.69185786,root,5172,3b8be9e6da5f2a83
1395.891953776,root,5341,5e9b0d5f1ee770d0
1396.093030025,root,5173,3b8be9e6da5f2a83
1396.0930687329999,root,5342,5e9b0d5f1ee770d0
1396.192558795,root,5174,3b8be9e6da5f2a83
1396.292882149,root,5175,3b8be9e6da5f2a83
1396.393468835,root,5343,5e9b0d5f1ee770d0
1396.492788106,root,5344,5e9b0d5f1ee770d0
1396.692568646,root,5176,3b8be9e6da5f2a83
1396.7930859580001,root,5345,5e9b0d5f1ee770d0
1396.892585979,root,5177,3b8be9e6da5f2a83
1397.093504436,root,5178,3b8be9e6da5f2a83
1397.192834914,root,5346,5e9b0d5f1ee770d0
1397.293499893,root,5347,5e9b0d5f1ee770d0
1397.3927966219999,root,5179,3b8be9e6da5f2a83
1397.592647496,root,5348,5e9b0d5f1ee770d0
1397.6932373490001,root,5180,3b8be9e6da5f2a83
1397.7929421610002,root,5349,5e9b0d5f1ee770d0
1397.893610806,root,5181,3b8be9e6da5f2a83
1398.0937192220001,root,5350,5e9b0d5f1ee770d0
1398.2927496789998,root,5351,5e9b0d5f1ee770d0
1398.493899636,root,5352,5e9b0d5f1ee770d0
1398.493941595,root,5182,3b8be9e6da5f2a83
1398.593424657,root,5183,3b8be9e6da5f2a83
1398.793115572,root,5353,5e9b0d5f1ee770d0
1398.892768218,root,5184,3b8be9e6da5f2a83
1398.993129654,root,5185,3b8be9e6da5f2a83
1399.092374717,root,5354,5e9b0d5f1ee770d0
1399.292352799,root,5355,5e9b0d5f1ee770d0
1399.392642777,root,5186,3b8be9e6da5f2a83
1399.694237755,root,5356,5e9b0d5f1ee770d0
1399.694278463,root,5187,3b8be9e6da5f2a83
1399.7922725249998,root,5188,3b8be9e6da5f2a83
1399.892494462,root,5357,5e9b0d5f1ee770d0
1400.094411794,root,5358,5e9b0d5f1ee770d0
1400.0944502520001,root,5189,3b8be9e6da5f2a83
1400.192460606,root,5359,5e9b0d5f1ee770d0
1400.2926936679999,root,5190,3b8be9e6da5f2a83
1400.493322584,root,5191,3b8be9e6da5f2a83
1400.592782812,root,5360,5e9b0d5f1ee770d0
1400.7933776440002,root,5192,3b8be9e6da5f2a83
1400.892985998,root,5361,5e9b0d5f1ee770d0
1400.9936407270002,root,5362,5e9b0d5f1ee770d0
1401.192634017,root,5193,3b8be9e6da5f2a83
1401.292532871,root,5363,5e9b0d5f1ee770d0
1401.493198828,root,5364,5e9b0d5f1ee770d0
1401.692684744,root,5194,3b8be9e6da5f2a83
1401.793245931,root,5365,5e9b0d5f1ee770d0
1401.892625826,root,5195,3b8be9e6da5f2a83
1401.992972055,root,5196,3b8be9e6da5f2a83
1402.092869867,root,5366,5e9b0d5f1ee770d0
1402.193274845,root,5197,3b8be9e6da5f2a83
1402.3922443029999,root,5367,5e9b0d5f1ee770d0
1402.4926314890001,root,5198,3b8be9e6da5f2a83
1402.592528093,root,5368,5e9b0d5f1ee770d0
1402.793108675,root,5199,3b8be9e6da5f2a83
1402.8921938209999,root,5369,5e9b0d5f1ee770d0
1402.992638549,root,5200,3b8be9e6da5f2a83
1403.193223881,root,5370,5e9b0d5f1ee770d0
1403.2953147760002,root,5371,5e9b0d5f1ee770d0
1403.295349234,root,5201,3b8be9e6da5f2a83
1403.49381165,root,5202,3b8be9e6da5f2a83
1403.6949615239998,root,5372,5e9b0d5f1ee770d0
1403.6949615239998,root,5373,5e9b0d5f1ee770d0
1403.794124128,root,5203,3b8be9e6da5f2a83
1404.094985813,root,5374,5e9b0d5f1ee770d0
1404.19547675,root,5204,3b8be9e6da5f2a83
1404.294799229,root,5205,3b8be9e6da5f2a83
1404.395363124,root,5375,5e9b0d5f1ee770d0
1404.4948204359998,root,5376,5e9b0d5f1ee770d0
1404.595355415,root,5206,3b8be9e6da5f2a83
1404.7948067050002,root,5377,5e9b0d5f1ee770d0
1404.8964931,root,5207,3b8be9e6da5f2a83
1404.896530725,root,5208,3b8be9e6da5f2a83
1405.095362433,root,5378,5e9b0d5f1ee770d0
1405.294814432,root,5379,5e9b0d5f1ee770d0
1405.395384827,root,5209,3b8be9e6da5f2a83
1405.494987972,root,5210,3b8be9e6da5f2a83
1405.695357263,root,5380,5e9b0d5f1ee770d0
1405.695400013,root,5211,3b8be9e6da5f2a83
1405.894420387,root,5381,5e9b0d5f1ee770d0
1406.095881927,root,5212,3b8be9e6da5f2a83
1406.095920469,root,5382,5e9b0d5f1ee770d0
1406.194701614,root,5383,5e9b0d5f1ee770d0
1406.3951893629999,root,5213,3b8be9e6da5f2a83
1406.5941219039998,root,5214,3b8be9e6da5f2a83
1406.694723049,root,5384,5e9b0d5f1ee770d0
1406.795552111,root,5385,5e9b0d5f1ee770d0
1406.8945728400001,root,5215,3b8be9e6da5f2a83
1406.994372068,root,5386,5e9b0d5f1ee770d0
1407.095274588,root,5216,3b8be9e6da5f2a83
1407.2954327960001,root,5387,5e9b0d5f1ee770d0
1407.395051649,root,5217,3b8be9e6da5f2a83
1407.49458167,root,5218,3b8be9e6da5f2a83
1407.594830398,root,5388,5e9b0d5f1ee770d0
1407.795450814,root,5389,5e9b0d5f1ee770d0
1407.9951653130001,root,5219,3b8be9e6da5f2a83
1408.094839916,root,5390,5e9b0d5f1ee770d0
1408.195678228,root,5220,3b8be9e6da5f2a83
1408.294991207,root,5221,3b8be9e6da5f2a83
1408.3957604769998,root,5391,5e9b0d5f1ee770d0
1408.4954953719998,root,5222,3b8be9e6da5f2a83
1408.595166184,root,5392,5e9b0d5f1ee770d0
1408.896709662,root,5393,5e9b0d5f1ee770d0
1408.896750828,root,5223,3b8be9e6da5f2a83
1408.9946323909999,root,5394,5e9b0d5f1ee770d0
1409.195082556,root,5224,3b8be9e6da5f2a83
1409.297006784,root,5395,5e9b0d5f1ee770d0
1409.297045826,root,5225,3b8be9e6da5f2a83
1409.596154929,root,5396,5e9b0d5f1ee770d0
1409.6964390740002,root,5226,3b8be9e6da5f2a83
1409.796421511,root,5227,3b8be9e6da5f2a83
1409.896447989,root,5397,5e9b0d5f1ee770d0
1410.0983662380002,root,5228,3b8be9e6da5f2a83
1410.098413238,root,5398,5e9b0d5f1ee770d0
1410.3970902160002,root,5399,5e9b0d5f1ee770d0
1410.497746903,root,5229,3b8be9e6da5f2a83
1410.5981887560001,root,5400,5e9b0d5f1ee770d0
1410.697691068,root,5230,3b8be9e6da5f2a83
1410.798481172,root,5401,5e9b0d5f1ee770d0
1410.897868317,root,5231,3b8be9e6da5f2a83
1411.098971441,root,5402,5e9b0d5f1ee770d0
1411.199465711,root,5232,3b8be9e6da5f2a83
1411.2993351060002,root,5233,3b8be9e6da5f2a83
1411.299373564,root,5403,5e9b0d5f1ee770d0
1411.4982601890001,root,5234,3b8be9e6da5f2a83
1411.598613125,root,5404,5e9b0d5f1ee770d0
1411.698971104,root,5405,5e9b0d5f1ee770d0
1411.798877958,root,5235,3b8be9e6da5f2a83
1412.099838518,root,5236,3b8be9e6da5f2a83
1412.0998771850002,root,5406,5e9b0d5f1ee770d0
1412.20026508,root,5407,5e9b0d5f1ee770d0
1412.399324496,root,5237,3b8be9e6da5f2a83
1412.59943562,root,5408,5e9b0d5f1ee770d0
1412.70005864,root,5238,3b8be9e6da5f2a83
1412.80014916,root,5239,3b8be9e6da5f2a83
1412.899747181,root,5409,5e9b0d5f1ee770d0
1413.000351034,root,5410,5e9b0d5f1ee770d0
1413.1995586580001,root,5240,3b8be9e6da5f2a83
1413.300460012,root,5411,5e9b0d5f1ee770d0
1413.399518949,root,5241,3b8be9e6da5f2a83
1413.499777344,root,5242,3b8be9e6da5f2a83
1413.600278156,root,5412,5e9b0d5f1ee770d0
1413.6999197589998,root,5413,5e9b0d5f1ee770d0
1413.800732155,root,5243,3b8be9e6da5f2a83
1414.101389382,root,5414,5e9b0d5f1ee770d0
1414.101493799,root,5244,3b8be9e6da5f2a83
1414.3003465479999,root,5245,3b8be9e6da5f2a83
1414.400003943,root,5415,5e9b0d5f1ee770d0
1414.50067838,root,5416,5e9b0d5f1ee770d0
1414.600530942,root,5246,3b8be9e6da5f2a83
1414.8005593159999,root,5247,3b8be9e6da5f2a83
1414.9000559610001,root,5417,5e9b0d5f1ee770d0
1415.100291918,root,5418,5e9b0d5f1ee770d0
1415.1999206050002,root,5248,3b8be9e6da5f2a83
1415.301347584,root,5419,5e9b0d5f1ee770d0
1415.3014405420001,root,5249,3b8be9e6da5f2a83
1415.499914333,root,5250,3b8be9e6da5f2a83
1415.600248811,root,5420,5e9b0d5f1ee770d0
1415.799919435,root,5421,5e9b0d5f1ee770d0
1415.899797206,root,5251,3b8be9e6da5f2a83
1415.999968226,root,5422,5e9b0d5f1ee770d0
1416.100467454,root,5252,3b8be9e6da5f2a83
1416.299989912,root,5423,5e9b0d5f1ee770d0
1416.400441557,root,5253,3b8be9e6da5f2a83
1416.499775661,root,5254,3b8be9e6da5f2a83
1416.599907806,root,5424,5e9b0d5f1ee770d0
1416.700529076,root,5425,5e9b0d5f1ee770d0
1416.7996288880001,root,5255,3b8be9e6da5f2a83
1417.000449554,root,5426,5e9b0d5f1ee770d0
1417.099917407,root,5256,3b8be9e6da5f2a83
1417.299905823,root,5257,3b8be9e6da5f2a83
1417.400613676,root,5427,5e9b0d5f1ee770d0
1417.50026778,root,5258,3b8be9e6da5f2a83
1417.7010984449998,root,5428,5e9b0d5f1ee770d0
1417.7011770289998,root,5429,5e9b0d5f1ee770d0
1417.8009213409998,root,5259,3b8be9e6da5f2a83
1418.1026724429998,root,5430,5e9b0d5f1ee770d0
1418.102752235,root,5260,3b8be9e6da5f2a83
1418.201128922,root,5431,5e9b0d5f1ee770d0
1418.401214712,root,5261,3b8be9e6da5f2a83
1418.501135441,root,5432,5e9b0d5f1ee770d0
1418.701639815,root,5262,3b8be9e6da5f2a83
1418.903413397,root,5263,3b8be9e6da5f2a83
1418.903495147,root,5433,5e9b0d5f1ee770d0
1419.101274646,root,5434,5e9b0d5f1ee770d0
1419.201242666,root,5264,3b8be9e6da5f2a83
1419.3015366450002,root,5435,5e9b0d5f1ee770d0
1419.401654748,root,5265,3b8be9e6da5f2a83
1419.502515269,root,5436,5e9b0d5f1ee770d0
1419.602175081,root,5266,3b8be9e6da5f2a83
1419.8020764550001,root,5437,5e9b0d5f1ee770d0
1419.902471516,root,5267,3b8be9e6da5f2a83
1420.102063599,root,5438,5e9b0d5f1ee770d0
1420.301137473,root,5268,3b8be9e6da5f2a83
1420.50363993,root,5439,5e9b0d5f1ee770d0
1420.503739971,root,5440,5e9b0d5f1ee770d0
1420.601909075,root,5269,3b8be9e6da5f2a83
1420.702234095,root,5270,3b8be9e6da5f2a83
1420.8017381569998,root,5441,5e9b0d5f1ee770d0
1420.9022872609999,root,5271,3b8be9e6da5f2a83
1421.002844114,root,5442,5e9b0d5f1ee770d0
1421.30325405,root,5443,5e9b0d5f1ee770d0
1421.4024939039998,root,5272,3b8be9e6da5f2a83
1421.501945633,root,5444,5e9b0d5f1ee770d0
1421.70331659,root,5273,3b8be9e6da5f2a83
1421.703409048,root,5274,3b8be9e6da5f2a83
1421.9029308800002,root,5445,5e9b0d5f1ee770d0
1422.0028601919998,root,5446,5e9b0d5f1ee770d0
1422.103167796,root,5275,3b8be9e6da5f2a83
1422.3029531700001,root,5447,5e9b0d5f1ee770d0
1422.5035942929999,root,5276,3b8be9e6da5f2a83
1422.503685543,root,5277,3b8be9e6da5f2a83
1422.6027053139999,root,5448,5e9b0d5f1ee770d0
1422.8036858540002,root,5449,5e9b0d5f1ee770d0
1422.902952666,root,5278,3b8be9e6da5f2a83
1423.003193895,root,5450,5e9b0d5f1ee770d0
1423.102579999,root,5279,3b8be9e6da5f2a83
1423.3034921639999,root,5451,5e9b0d5f1ee770d0
1423.403032809,root,5280,3b8be9e6da5f2a83
1423.5034938709998,root,5281,3b8be9e6da5f2a83
1423.7043926200001,root,5452,5e9b0d5f1ee770d0
1423.7045058279998,root,5282,3b8be9e6da5f2a83
1423.903535619,root,5453,5e9b0d5f1ee770d0
1424.1043809090002,root,5283,3b8be9e6da5f2a83
1424.104471034,root,5454,5e9b0d5f1ee770d0
1424.202883972,root,5284,3b8be9e6da5f2a83
1424.302872242,root,5455,5e9b0d5f1ee770d0
1424.503783157,root,5456,5e9b0d5f1ee770d0
1424.7036548649999,root,5285,3b8be9e6da5f2a83
1424.8032280520001,root,5286,3b8be9e6da5f2a83
1424.902358989,root,5457,5e9b0d5f1ee770d0
1425.002786384,root,5458,5e9b0d5f1ee770d0
1425.103010613,root,5287,3b8be9e6da5f2a83
1425.203507174,root,5288,3b8be9e6da5f2a83
1425.403096215,root,5459,5e9b0d5f1ee770d0
1425.5030094439999,root,5460,5e9b0d5f1ee770d0
1425.6032152559999,root,5289,3b8be9e6da5f2a83
1425.803806963,root,5290,3b8be9e6da5f2a83
1425.9047344829999,root,5461,5e9b0d5f1ee770d0
1426.004281253,root,5462,5e9b0d5f1ee770d0
1426.104634857,root,5291,3b8be9e6da5f2a83
1426.305657564,root,5292,3b8be9e6da5f2a83
1426.404933876,root,5463,5e9b0d5f1ee770d0
1426.505666979,root,5293,3b8be9e6da5f2a83
1426.704893603,root,5464,5e9b0d5f1ee770d0
1426.8050370400001,root,5294,3b8be9e6da5f2a83
1426.904905977,root,5465,5e9b0d5f1ee770d0
1427.005296414,root,5295,3b8be9e6da5f2a83
1427.1048284760002,root,5466,5e9b0d5f1ee770d0
1427.205402371,root,5296,3b8be9e6da5f2a83
1427.305184892,root,5467,5e9b0d5f1ee770d0
1427.404763329,root,5297,3b8be9e6da5f2a83
1427.505526557,root,5468,5e9b0d5f1ee770d0
1427.705322931,root,5298,3b8be9e6da5f2a83
1427.804537827,root,5469,5e9b0d5f1ee770d0
1428.1069666790002,root,5299,3b8be9e6da5f2a83
1428.107052137,root,5470,5e9b0d5f1ee770d0
1428.3055574690002,root,5471,5e9b0d5f1ee770d0
1428.405080615,root,5300,3b8be9e6da5f2a83
1428.505778593,root,5472,5e9b0d5f1ee770d0
1428.6051254469999,root,5301,3b8be9e6da5f2a83
1428.705468384,root,5302,3b8be9e6da5f2a83
1428.804571779,root,5473,5e9b0d5f1ee770d0
1428.9050603,root,5303,3b8be9e6da5f2a83
1429.004565195,root,5474,5e9b0d5f1ee770d0
1429.205307235,root,5304,3b8be9e6da5f2a83
1429.304753089,root,5475,5e9b0d5f1ee770d0
1429.5052286710002,root,5476,5e9b0d5f1ee770d0
1429.7065098369999,root,5305,3b8be9e6da5f2a83
1429.7065098369999,root,5477,5e9b0d5f1ee770d0
1429.904815586,root,5306,3b8be9e6da5f2a83
1430.106430501,root,5478,5e9b0d5f1ee770d0
1430.106528168,root,5307,3b8be9e6da5f2a83
1430.3047832500001,root,5308,3b8be9e6da5f2a83
1430.4047531039998,root,5479,5e9b0d5f1ee770d0
1430.5055621239999,root,5480,5e9b0d5f1ee770d0
1430.505655207,root,5309,3b8be9e6da5f2a83
1430.907115371,root,5310,3b8be9e6da5f2a83
1430.907115371,root,5481,5e9b0d5f1ee770d0
1431.004938475,root,5482,5e9b0d5f1ee770d0
1431.1049197460002,root,5311,3b8be9e6da5f2a83
1431.305543328,root,5483,5e9b0d5f1ee770d0
1431.405087723,root,5312,3b8be9e6da5f2a83
1431.504956577,root,5313,3b8be9e6da5f2a83
1431.6050379300002,root,5484,5e9b0d5f1ee770d0
1431.70648845,root,5314,3b8be9e6da5f2a83
1431.706580367,root,5485,5e9b0d5f1ee770d0
1432.005154845,root,5315,3b8be9e6da5f2a83
1432.105534365,root,5486,5e9b0d5f1ee770d0
1432.2050934689998,root,5487,5e9b0d5f1ee770d0
1432.304975781,root,5316,3b8be9e6da5f2a83
1432.5049573210001,root,5317,3b8be9e6da5f2a83
1432.605518133,root,5488,5e9b0d5f1ee770d0
1432.70512732,root,5318,3b8be9e6da5f2a83
1432.905150402,root,5489,5e9b0d5f1ee770d0
1433.005817464,root,5490,5e9b0d5f1ee770d0
1433.206888463,root,5319,3b8be9e6da5f2a83
1433.308530566,root,5320,3b8be9e6da5f2a83
1433.308625275,root,5491,5e9b0d5f1ee770d0
1433.4066643370002,root,5321,3b8be9e6da5f2a83
1433.5068249820001,root,5492,5e9b0d5f1ee770d0
1433.8081327090001,root,5493,5e9b0d5f1ee770d0
1434.007859167,root,5494,5e9b0d5f1ee770d0
1434.2078227069999,root,5322,3b8be9e6da5f2a83
1434.3073298529998,root,5323,3b8be9e6da5f2a83
1434.407568123,root,5495,5e9b0d5f1ee770d0
1434.508314518,root,5496,5e9b0d5f1ee770d0
1434.6082012050001,root,5324,3b8be9e6da5f2a83
1434.707335975,root,5325,3b8be9e6da5f2a83
1434.807413787,root,5497,5e9b0d5f1ee770d0
1435.008539161,root,5498,5e9b0d5f1ee770d0
1435.209042701,root,5326,3b8be9e6da5f2a83
1435.2091217430002,root,5327,3b8be9e6da5f2a83
1435.30800468,root,5499,5e9b0d5f1ee770d0
1435.408769784,root,5328,3b8be9e6da5f2a83
1435.608070533,root,5500,5e9b0d5f1ee770d0
1435.708819595,root,5501,5e9b0d5f1ee770d0
1435.8078395320001,root,5329,3b8be9e6da5f2a83
1436.0079709469999,root,5502,5e9b0d5f1ee770d0
1436.108940676,root,5330,3b8be9e6da5f2a83
1436.3079033830002,root,5503,5e9b0d5f1ee770d0
1436.40812582,root,5331,3b8be9e6da5f2a83
1436.508151424,root,5332,3b8be9e6da5f2a83
1436.608774527,root,5504,5e9b0d5f1ee770d0
1436.708472589,root,5333,3b8be9e6da5f2a83
1436.8081266099998,root,5505,5e9b0d5f1ee770d0
1436.908057505,root,5334,3b8be9e6da5f2a83
1437.007982692,root,5506,5e9b0d5f1ee770d0
1437.208572107,root,5335,3b8be9e6da5f2a83
1437.307354003,root,5507,5e9b0d5f1ee770d0
1437.5081367510002,root,5508,5e9b0d5f1ee770d0
1437.608621813,root,5336,3b8be9e6da5f2a83
1437.807690729,root,5509,5e9b0d5f1ee770d0
1438.00817252,root,5510,5e9b0d5f1ee770d0
1438.107912207,root,5337,3b8be9e6da5f2a83
1438.208522893,root,5338,3b8be9e6da5f2a83
1438.408474892,root,5511,5e9b0d5f1ee770d0
1438.408563601,root,5339,3b8be9e6da5f2a83
1438.607521141,root,5340,3b8be9e6da5f2a83
1438.7083351620001,root,5512,5e9b0d5f1ee770d0
1438.808072724,root,5513,5e9b0d5f1ee770d0
1438.9071396610002,root,5341,3b8be9e6da5f2a83
1439.007320848,root,5514,5e9b0d5f1ee770d0
1439.1082422430002,root,5342,3b8be9e6da5f2a83
1439.307986075,root,5515,5e9b0d5f1ee770d0
1439.408553137,root,5343,3b8be9e6da5f2a83
1439.507349449,root,5516,5e9b0d5f1ee770d0
1439.6072481780002,root,5344,3b8be9e6da5f2a83
