time_s,node,seq,ok,attempts,shared
1669.30852539,n1,6207,1,2,True
1669.372268085,n2,6435,1,1,True
1669.5085982639998,n1,6208,1,1,True
1669.6729957290001,n2,6436,1,1,True
1669.708592555,n1,6209,1,1,True
1669.773264916,n2,6437,1,1,True
1670.109752969,n1,6210,1,1,True
1670.173244247,n2,6438,1,1,True
1670.2105269889998,n1,6211,1,1,True
1670.273844517,n2,6439,1,1,True
1670.411608655,n1,6212,1,1,True
1670.575232203,n2,6440,1,1,True
1670.774554119,n2,6441,1,1,True
1670.911687089,n1,6213,1,2,True
1671.0126198179998,n1,6214,1,1,True
1671.074349596,n2,6442,1,1,True
1671.274740053,n2,6443,1,1,True
1671.312537879,n1,6215,1,2,True
1671.574237364,n2,6444,1,1,True
1671.7135989600001,n1,6216,1,2,True
1671.814591646,n1,6217,1,1,True
1671.8744677579998,n2,6445,1,1,True
1672.0145927279998,n1,6218,1,1,True
1672.175045153,n2,6446,1,1,True
1672.213636561,n1,6219,1,1,True
1672.274198215,n2,6447,1,1,True
1672.574913567,n2,6448,1,1,True
1672.713718204,n1,6220,1,2,True
1672.814644141,n1,6221,1,1,True
1672.87425117,n2,6449,1,1,True
1673.013623307,n1,6222,1,1,True
1673.174637439,n2,6450,1,1,True
1673.274441876,n2,6451,1,1,True
1673.413675638,n1,6223,1,2,True
1673.515749116,n1,6224,1,1,True
1673.574637478,n2,6452,1,1,True
1673.8137397189998,n1,6225,1,1,True
1673.874865372,n2,6453,1,1,True
1674.07439808,n2,6454,1,1,True
1674.114781071,n1,6226,1,2,True
1674.213736467,n1,6227,1,1,True
1674.37501264,n2,6455,1,1,True
1674.4137467990001,n1,6228,1,1,True
1674.575178223,n2,6456,1,1,True
1674.675032201,n2,6457,1,1,True
1674.813708547,n1,6229,1,1,True
1675.07604749,n2,6458,1,1,True
1675.213749878,n1,6230,1,2,True
1675.376668385,n2,6459,1,1,True
1675.61469025,n1,6231,1,2,True
1675.6762807789999,n2,6460,1,1,True
1675.776482757,n2,6461,1,1,True
1676.0158017899998,n1,6232,1,3,True
1676.076306068,n2,6462,1,1,True
1676.1167331010001,n1,6233,1,2,True
1676.216809997,n1,6234,1,1,True
1676.3769972119999,n2,6463,1,1,True
1676.515690058,n1,6235,1,1,True
1676.576274003,n2,6464,1,1,True
1676.67659344,n2,6465,1,1,True
1676.815752285,n1,6236,1,1,True
1677.115843929,n1,6237,1,1,True
1677.177029833,n2,6466,1,1,True
1677.216799991,n1,6238,1,1,True
1677.3774257070002,n2,6467,1,1,True
1677.577728706,n2,6468,1,1,True
1677.7777006630001,n2,6469,1,1,True
1677.977628912,n2,6470,1,1,True
1678.115812382,n1,6239,1,4,True
1678.216803652,n1,6240,1,1,True
1678.278271931,n2,6471,1,1,True
1678.415784151,n1,6241,1,1,True
1678.616769233,n1,6242,1,1,True
1678.678170262,n2,6472,1,1,True
1678.8779808020001,n2,6473,1,1,True
1678.978113781,n2,6474,1,1,True
1679.216726397,n1,6243,1,2,True
1679.2780253419999,n2,6475,1,1,True
1679.316723334,n1,6244,1,2,True
1679.4783390490002,n2,6476,1,1,True
1679.617846269,n1,6245,1,2,True
1679.718785581,n1,6246,1,1,True
1679.878907255,n2,6477,1,1,True
1680.078320129,n2,6478,1,1,True
1680.4187878060002,n1,6247,1,3,True
1680.4787478350001,n2,6479,1,1,True
1680.5177041180002,n1,6248,1,2,True
1680.617773847,n1,6249,1,1,True
1680.679030542,n2,6480,1,1,True
1680.817788304,n1,6250,1,1,True
1680.980343811,n2,6481,1,1,True
1680.98048902,n2,6482,1,1,True
1681.279083872,n2,6483,1,1,True
1681.4178395509998,n1,6251,1,2,True
1681.478635371,n2,6484,1,1,True
1681.617808883,n1,6252,1,2,True
1681.719835403,n1,6253,1,1,True
1681.779068057,n2,6485,1,1,True
1681.917780861,n1,6254,1,1,True
1682.178287013,n2,6486,1,1,True
1682.2177665880001,n1,6255,1,2,True
1682.2782812,n2,6487,1,1,True
1682.417721837,n1,6256,1,1,True
1682.578401344,n2,6488,1,1,True
1682.617860419,n1,6257,1,1,True
1682.678357323,n2,6489,1,1,True
1683.017821584,n1,6258,1,1,True
1683.078504654,n2,6490,1,1,True
1683.217788874,n1,6259,1,2,True
1683.378760048,n2,6491,1,1,True
1683.4177346650001,n1,6260,1,1,True
1683.6791340260002,n2,6492,1,1,True
1683.778989838,n2,6493,1,1,True
1683.917830016,n1,6261,1,2,True
1684.018793411,n1,6262,1,1,True
1684.078796565,n2,6494,1,1,True
1684.117756849,n1,6263,1,1,True
1684.378954626,n2,6495,1,1,True
1684.4177478259999,n1,6264,1,2,True
1684.57824,n2,6496,1,1,True
1684.817822449,n1,6265,1,1,True
1684.878731228,n2,6497,1,1,True
1684.9786554149998,n2,6498,1,1,True
1685.1178805509999,n1,6266,1,3,True
1685.279293392,n2,6499,1,1,True
1685.417866737,n1,6267,1,2,True
1685.518812716,n1,6268,1,1,True
1685.579068411,n2,6500,1,1,True
1685.779286327,n2,6501,1,1,True
1685.817847777,n1,6269,1,2,True
1685.918875255,n1,6270,1,1,True
1686.079898179,n2,6502,1,1,True
1686.1178302130002,n1,6271,1,1,True
1686.179946366,n2,6503,1,1,True
1686.579324697,n2,6504,1,1,True
1686.717741834,n1,6272,1,2,True
1686.779565196,n2,6505,1,1,True
1686.8178498549998,n1,6273,1,2,True
1687.017795103,n1,6274,1,1,True
1687.080215132,n2,6506,1,1,True
1687.279612464,n2,6507,1,1,True
1687.317787414,n1,6275,1,1,True
1687.617897683,n1,6276,1,1,True
1687.679936129,n2,6508,1,1,True
1687.8178268909999,n1,6277,1,1,True
1687.8799617939999,n2,6509,1,1,True
1688.017872306,n1,6278,1,1,True
1688.180911521,n2,6510,1,1,True
1688.180998021,n2,6511,1,1,True
1688.417844721,n1,6279,1,1,True
1688.518781491,n1,6280,1,1,True
1688.580730436,n2,6512,1,1,True
1688.780966685,n2,6513,1,1,True
1688.817847927,n1,6281,1,1,True
1688.980555975,n2,6514,1,1,True
1689.118909696,n1,6282,1,1,True
1689.218799924,n1,6283,1,1,True
1689.380933015,n2,6515,1,1,True
1689.480874243,n2,6516,1,1,True
1689.6178242560002,n1,6284,1,3,True
1689.718831818,n1,6285,1,1,True
1689.780201888,n2,6517,1,1,True
1689.917852358,n1,6286,1,1,True
1690.0807557399999,n2,6518,1,1,True
1690.1178624410002,n1,6287,1,1,True
1690.280386656,n2,6519,1,1,True
1690.4814021129998,n2,6520,1,1,True
1690.5187732299999,n1,6288,1,1,True
1690.617788625,n1,6289,1,1,True
1690.780883132,n2,6521,1,1,True
1690.9813818389998,n2,6522,1,1,True
1691.2178669549999,n1,6290,1,2,True
1691.281104942,n2,6523,1,1,True
1691.417891079,n1,6291,1,2,True
1691.5188154740001,n1,6292,1,1,True
1691.5820029190002,n2,6524,1,1,True
1691.782312085,n2,6525,1,1,True
1691.8178229100001,n1,6293,1,1,True
1692.082149104,n2,6526,1,1,True
1692.117824721,n1,6294,1,2,True
1692.3178666370002,n1,6295,1,1,True
1692.383103414,n2,6527,1,1,True
1692.4187984490002,n1,6296,1,1,True
1692.582479914,n2,6528,1,1,True
1692.682482267,n2,6529,1,1,True
1692.81778428,n1,6297,1,1,True
1692.982686828,n2,6530,1,1,True
1693.217834569,n1,6298,1,2,True
1693.217959986,n1,6299,1,1,True
1693.382370909,n2,6531,1,1,True
1693.517873422,n1,6300,1,1,True
1693.582459491,n2,6532,1,1,True
1693.7825269490002,n2,6533,1,1,True
1693.817856024,n1,6301,1,1,True
1693.9188327939999,n1,6302,1,1,True
1694.0825985089998,n2,6534,1,1,True
1694.217938105,n1,6303,1,1,True
1694.282602217,n2,6535,1,1,True
1694.417869146,n1,6304,1,1,True
1694.583199819,n2,6536,1,1,True
1694.717800332,n1,6305,1,1,True
1694.882428422,n2,6537,1,1,True
1695.082520462,n2,6538,1,1,True
1695.217959517,n1,6306,1,2,True
1695.3832491899998,n2,6539,1,1,True
1695.417947391,n1,6307,1,2,True
1695.6842204169998,n2,6540,1,1,True
1695.8179056800002,n1,6308,1,2,True
1695.884222457,n2,6541,1,1,True
1695.9851989780002,n2,6542,1,1,True
1696.017869346,n1,6309,1,3,True
1696.118917074,n1,6310,1,1,True
1696.2856011630001,n2,6543,1,1,True
1696.41894001,n1,6311,1,2,True
1696.585245349,n2,6544,1,1,True
1696.6179109670002,n1,6312,1,1,True
1696.885507368,n2,6545,1,1,True
1696.9855117220002,n2,6546,1,1,True
1697.117868694,n1,6313,1,3,True
1697.2189212140001,n1,6314,1,1,True
1697.285803324,n2,6547,1,1,True
1697.317852276,n1,6315,1,1,True
1697.486205782,n2,6548,1,1,True
1697.617860962,n1,6316,1,1,True
1697.7858453840001,n2,6549,1,1,True
1697.985352675,n2,6550,1,1,True
1698.217840042,n1,6317,1,3,True
1698.2856851939998,n2,6551,1,1,True
1698.417905332,n1,6318,1,2,True
1698.4180259159998,n1,6319,1,1,True
1698.586110505,n2,6552,1,1,True
1698.8179223299999,n1,6320,1,1,True
1698.885314816,n2,6553,1,1,True
1698.985345336,n2,6554,1,1,True
1699.117847724,n1,6321,1,1,True
1699.386349334,n2,6555,1,1,True
1699.417981952,n1,6322,1,2,True
1699.5189747220002,n1,6323,1,1,True
1699.6860125609999,n2,6556,1,1,True
1699.717914054,n1,6324,1,2,True
1699.7858217480002,n2,6557,1,1,True
1700.085927642,n2,6558,1,1,True
1700.217880697,n1,6325,1,2,True
1700.285243308,n2,6559,1,1,True
1700.4862263480002,n2,6560,1,1,True
1700.717916257,n1,6326,1,3,True
1700.785833826,n2,6561,1,1,True
1700.818887486,n1,6327,1,2,True
1700.9189343389999,n1,6328,1,1,True
1700.9852776999999,n2,6562,1,1,True
1701.286031261,n2,6563,1,1,True
1701.417930399,n1,6329,1,2,True
1701.5188937530002,n1,6330,1,1,True
1701.5860664880001,n2,6564,1,1,True
1701.786101154,n2,6565,1,1,True
1702.018994646,n1,6331,1,2,True
1702.0190788539999,n1,6332,1,1,True
1702.187343068,n2,6566,1,1,True
1702.317906123,n1,6333,1,1,True
1702.387865317,n2,6567,1,1,True
1702.587211899,n2,6568,1,1,True
1702.617902393,n1,6334,1,1,True
1702.7189575789998,n1,6335,1,1,True
1702.987278022,n2,6569,1,1,True
1703.117977786,n1,6336,1,1,True
1703.1872652710001,n2,6570,1,1,True
1703.317936576,n1,6337,1,1,True
1703.3874282279999,n2,6571,1,1,True
1703.61798872,n1,6338,1,1,True
1703.687628914,n2,6572,1,1,True
1703.7189033240002,n1,6339,1,1,True
1703.887627454,n2,6573,1,1,True
1704.018960676,n1,6340,1,1,True
1704.1876494730002,n2,6574,1,1,True
1704.217824134,n1,6341,1,1,True
1704.2877972019999,n2,6575,1,1,True
1704.4179820489999,n1,6342,1,1,True
1704.588725804,n2,6576,1,1,True
1704.7890623029998,n2,6577,1,1,True
1704.8179138799999,n1,6343,1,2,True
1705.0884718230002,n2,6578,1,1,True
1705.217998628,n1,6344,1,2,True
1705.3885510080001,n2,6579,1,1,True
1705.5178597309998,n1,6345,1,2,True
1705.588953424,n2,6580,1,1,True
1705.617909334,n1,6346,1,2,True
1705.817951542,n1,6347,1,1,True
1705.88899361,n2,6581,1,1,True
1706.017963665,n1,6348,1,1,True
1706.1885683790001,n2,6582,1,1,True
1706.2888559409998,n2,6583,1,1,True
1706.4178784970002,n1,6349,1,1,True
1706.518897767,n1,6350,1,1,True
1706.5888184179998,n2,6584,1,1,True
1706.888450396,n2,6585,1,1,True
1706.98857025,n2,6586,1,1,True
1707.217943492,n1,6351,1,3,True
1707.3882665810002,n2,6587,1,1,True
1707.418007449,n1,6352,1,2,True
1707.5188527609998,n1,6353,1,1,True
1707.688344683,n2,6588,1,1,True
1707.7179353020001,n1,6354,1,1,True
1707.8883198899998,n2,6589,1,1,True
1708.088399014,n2,6590,1,1,True
1708.188387493,n2,6591,1,1,True
1708.4179501110002,n1,6355,1,3,True
1708.519016256,n1,6356,1,1,True
1708.588901157,n2,6592,1,1,True
1708.717974921,n1,6357,1,1,True
1708.988609405,n2,6593,1,1,True
1709.117973294,n1,6358,1,1,True
1709.1888345290001,n2,6594,1,1,True
1709.289060674,n2,6595,1,1,True
1709.317949793,n1,6359,1,1,True
1709.588786443,n2,6596,1,1,True
1709.788177193,n2,6597,1,1,True
1709.91806629,n1,6360,1,3,True
1710.018940643,n1,6361,1,1,True
1710.1885923989998,n2,6598,1,1,True
1710.288679544,n2,6599,1,1,True
1710.418093641,n1,6362,1,2,True
1710.418294058,n1,6363,1,1,True
1710.5888898130002,n2,6600,1,1,True
1710.78933102,n2,6601,1,1,True
1710.918124868,n1,6364,1,2,True
1711.0188905539999,n1,6365,1,1,True
1711.090100539,n2,6602,1,1,True
1711.217954137,n1,6366,1,1,True
1711.389240933,n2,6603,1,1,True
1711.518085156,n1,6367,1,1,True
1711.5905888070001,n2,6604,1,1,True
1711.718120571,n1,6368,1,1,True
1711.790668431,n2,6605,1,1,True
1711.91892582,n1,6369,1,1,True
1711.990770096,n2,6606,1,1,True
1712.290946574,n2,6607,1,1,True
1712.4179584629999,n1,6370,1,2,True
1712.49114649,n2,6608,1,1,True
1712.617963421,n1,6371,1,2,True
1712.7914093840002,n2,6609,1,1,True
1712.8180877529999,n1,6372,1,2,True
1712.918960148,n1,6373,1,1,True
1712.9914753409998,n2,6610,1,1,True
1713.2916126520001,n2,6611,1,1,True
1713.318020438,n1,6374,1,2,True
1713.418967333,n1,6375,1,1,True
1713.491845067,n2,6612,1,1,True
1713.717967519,n1,6376,1,1,True
1713.891712565,n2,6613,1,1,True
1714.017935205,n1,6377,1,1,True
1714.0915251889999,n2,6614,1,1,True
1714.217972245,n1,6378,1,2,True
1714.291492396,n2,6615,1,1,True
1714.591633374,n2,6616,1,1,True
1714.7180450550002,n1,6379,1,2,True
1714.8189847830001,n1,6380,1,1,True
1714.891630185,n2,6617,1,1,True
1714.9915047460001,n2,6618,1,1,True
1715.291668807,n2,6619,1,1,True
1715.317895885,n1,6381,1,3,True
1715.418056905,n1,6382,1,1,True
1715.5920361180001,n2,6620,1,1,True
1715.617993029,n1,6383,1,2,True
1715.792401534,n2,6621,1,1,True
1716.018016777,n1,6384,1,1,True
1716.092168594,n2,6622,1,1,True
1716.118900297,n1,6385,1,1,True
1716.292425385,n2,6623,1,1,True
1716.4180550249998,n1,6386,1,1,True
1716.692597758,n2,6624,1,1,True
1716.818061439,n1,6387,1,2,True
1716.89314359,n2,6625,1,1,True
1717.018017688,n1,6388,1,2,True
1717.093508922,n2,6626,1,1,True
1717.217931937,n1,6389,1,2,True
1717.393083441,n2,6627,1,1,True
1717.49337717,n2,6628,1,1,True
1717.618049685,n1,6390,1,3,True
1717.618198351,n1,6391,1,1,True
1717.793766272,n2,6629,1,1,True
1717.917955037,n1,6392,1,2,True
1718.0941228749998,n2,6630,1,1,True
1718.2180233479999,n1,6393,1,1,True
1718.3941850610001,n2,6631,1,1,True
1718.494160081,n2,6632,1,1,True
1718.794775892,n2,6633,1,1,True
1719.194455806,n2,6634,1,1,True
1719.294330035,n2,6635,1,1,True
1719.417988508,n1,6394,1,4,True
1719.5189410280002,n1,6395,1,1,True
1719.5948836789998,n2,6636,1,1,True
1719.6951032410002,n2,6637,1,1,True
1719.917945901,n1,6396,1,2,True
1720.018830838,n1,6397,1,1,True
1720.094511072,n2,6638,1,1,True
1720.218911837,n1,6398,1,1,True
1720.394637591,n2,6639,1,1,True
1720.494763361,n2,6640,1,1,True
1720.518898148,n1,6399,1,2,True
1720.7179041470001,n1,6400,1,1,True
1720.8189520419999,n1,6401,1,1,True
1720.8941578180002,n2,6641,1,1,True
1720.994359754,n2,6642,1,1,True
1721.218027457,n1,6402,1,1,True
1721.394726336,n2,6643,1,1,True
1721.494709189,n2,6644,1,1,True
1721.694821271,n2,6645,1,1,True
1722.018929494,n1,6403,0,4,
1722.094380144,n2,6646,1,1,True
1722.117984473,n1,6404,1,1,True
1722.39414083,n2,6647,1,1,True
1722.494361434,n2,6648,1,1,True
1722.794245328,n2,6649,1,1,True
1723.1180290920001,n1,6405,1,4,True
1723.194108242,n2,6650,1,1,True
1723.217860404,n1,6406,1,1,True
1723.3944712,n2,6651,1,1,True
1723.595009907,n2,6652,1,1,True
1723.6179296520002,n1,6407,1,3,True
1723.6941270940001,n2,6653,1,1,True
1723.8179588589999,n1,6408,1,1,True
1724.017977983,n1,6409,1,1,True
1724.0943522999999,n2,6654,1,1,True
1724.3179421270002,n1,6410,1,1,True
1724.394552152,n2,6655,1,1,True
1724.418980605,n1,6411,1,1,True
1724.595100484,n2,6656,1,1,True
1724.7180142920001,n1,6412,1,1,True
1724.794463692,n2,6657,1,1,True
1725.017926727,n1,6413,1,1,True
1725.094169711,n2,6658,1,1,True
1725.217937893,n1,6414,1,1,True
1725.29426696,n2,6659,1,1,True
1725.518995412,n1,6415,1,1,True
1725.594645521,n2,6660,1,1,True
1725.818949264,n1,6416,1,1,True
1725.894475832,n2,6661,1,1,True
1726.018959513,n1,6417,1,1,True
1726.0948579140002,n2,6662,1,1,True
1726.219054429,n1,6418,1,1,True
1726.395349641,n2,6663,1,1,True
1726.5199631149999,n1,6419,1,2,True
1726.59549339,n2,6664,1,1,True
1726.795607347,n2,6665,1,1,True
1726.9209809449999,n1,6420,1,2,True
1727.021900299,n1,6421,1,1,True
1727.195484012,n2,6666,1,1,True
1727.295452365,n2,6667,1,1,True
1727.321963026,n1,6422,1,2,True
1727.495521073,n2,6668,1,1,True
1727.621973796,n1,6423,1,1,True
1727.7229719410002,n1,6424,1,1,True
1727.895859195,n2,6669,1,1,True
1728.02405546,n1,6425,1,2,True
1728.095883944,n2,6670,1,1,True
1728.324177437,n1,6426,1,1,True
1728.3969220459999,n2,6671,1,1,True
1728.497114108,n2,6672,1,1,True
1728.625074331,n1,6427,1,2,True
1728.7240442270001,n1,6428,1,1,True
1728.897428606,n2,6673,1,1,True
1729.024005579,n1,6429,1,1,True
1729.097840188,n2,6674,1,1,True
1729.224094536,n1,6430,1,1,True
1729.398355749,n2,6675,1,1,True
1729.624069951,n1,6431,1,1,True
1729.6989424350002,n2,6676,1,1,True
1729.725046304,n1,6432,1,1,True
1729.89809135,n2,6677,1,1,True
1730.02400874,n1,6433,1,2,True
1730.098467183,n2,6678,1,1,True
1730.198707661,n2,6679,1,1,True
1730.324196468,n1,6434,1,1,True
1730.426223821,n1,6435,1,1,True
1730.5986713670002,n2,6680,1,1,True
1730.726165548,n1,6436,1,1,True
1730.898514595,n2,6681,1,1,True
1730.998602198,n2,6682,1,1,True
1731.126047755,n1,6437,1,2,True
1731.227103275,n1,6438,1,1,True
1731.39844778,n2,6683,1,1,True
1731.6261851890001,n1,6439,1,2,True
1731.698171841,n2,6684,1,1,True
1731.727183001,n1,6440,1,1,True
1731.898703548,n2,6685,1,1,True
1732.027029604,n1,6441,1,1,True
1732.098251963,n2,6686,1,1,True
1732.227185977,n1,6442,1,1,True
1732.298834087,n2,6687,1,1,True
1732.4271591010001,n1,6443,1,1,True
1732.599076648,n2,6688,1,1,True
1732.827173891,n1,6444,1,1,True
1732.899306042,n2,6689,1,1,True
1732.999224562,n2,6690,1,1,True
1733.127047993,n1,6445,1,1,True
1733.227130597,n1,6446,1,1,True
1733.2991896649999,n2,6691,1,1,True
1733.427129929,n1,6447,1,1,True
1733.5994958919998,n2,6692,1,1,True
1733.6271385530001,n1,6448,1,1,True
1733.899098828,n2,6693,1,1,True
1733.999265265,n2,6694,1,1,True
1734.0270314680001,n1,6449,1,2,True
1734.3281609449998,n1,6450,1,1,True
1734.4002783039998,n2,6695,1,1,True
1734.52815861,n1,6451,1,2,True
1734.600646928,n2,6696,1,1,True
1734.8281395459999,n1,6452,1,1,True
1734.900945822,n2,6697,1,1,True
1735.000870468,n2,6698,1,1,True
1735.1280450240001,n1,6453,1,2,True
1735.228136377,n1,6454,1,1,True
1735.400205549,n2,6699,1,1,True
1735.5281841879998,n1,6455,1,1,True
1735.7018411089998,n2,6700,1,1,True
1735.701963026,n2,6701,1,1,True
1735.830142582,n1,6456,1,1,True
1736.029133789,n1,6457,1,1,True
1736.100779191,n2,6702,1,1,True
1736.3291586,n1,6458,1,1,True
1736.401370501,n2,6703,1,1,True
1736.430241995,n1,6459,1,1,True
1736.6018859590001,n2,6704,1,1,True
1736.829156368,n1,6460,1,1,True
1736.901527853,n2,6705,1,1,True
1737.0291122840001,n1,6461,1,1,True
1737.101872685,n2,6706,1,1,True
1737.229180991,n1,6462,1,1,True
1737.301335059,n2,6707,1,1,True
1737.629215989,n1,6463,1,1,True
1737.702275765,n2,6708,1,1,True
1737.7023285980001,n2,6709,1,1,True
1737.829189946,n1,6464,1,2,True
1738.001770201,n2,6710,1,1,True
1738.130121757,n1,6465,1,2,True
1738.231185735,n1,6466,1,1,True
1738.431182942,n1,6467,1,1,True
1738.501913886,n2,6711,1,1,True
1738.602076656,n2,6712,1,1,True
1738.731169795,n1,6468,1,1,True
1738.802427863,n2,6713,1,1,True
1739.0032397779999,n2,6714,1,1,True
1739.2352465200001,n1,6469,1,2,True
1739.235362895,n1,6470,1,1,True
1739.403416776,n2,6715,1,1,True
1739.5322281239999,n1,6471,1,1,True
1739.6034515249999,n2,6716,1,1,True
1739.732233081,n1,6472,1,1,True
1739.903876502,n2,6717,1,1,True
1740.032140183,n1,6473,1,1,True
1740.103381876,n2,6718,1,1,True
1740.332142911,n1,6474,1,1,True
1740.404179979,n2,6719,1,1,True
1740.4341645559998,n1,6475,1,2,True
1740.504081457,n2,6720,1,1,True
1740.732142242,n1,6476,1,1,True
1740.904490413,n2,6721,1,1,True
1740.932150199,n1,6477,1,1,True
1741.105104996,n2,6722,1,1,True
1741.232190343,n1,6478,1,1,True
1741.405777181,n2,6723,1,1,True
1741.605052097,n2,6724,1,1,True
1741.632161508,n1,6479,1,2,True
1741.705354034,n2,6725,1,1,True
1741.832148215,n1,6480,1,1,True
1741.9331517350001,n1,6481,1,1,True
1742.105842782,n2,6726,1,1,True
1742.332217983,n1,6482,1,1,True
1742.405765634,n2,6727,1,1,True
1742.433239712,n1,6483,1,1,True
1742.605809591,n2,6728,1,1,True
1742.806045965,n2,6729,1,1,True
1742.932172022,n1,6484,1,2,True
1743.033223792,n1,6485,1,1,True
1743.2055370459998,n2,6730,1,1,True
1743.233158791,n1,6486,1,2,True
1743.405854379,n2,6731,1,1,True
1743.53319706,n1,6487,1,1,True
1743.7055098560002,n2,6732,1,1,True
1743.73324535,n1,6488,1,2,True
1743.9057981469998,n2,6733,1,1,True
1743.9331708490001,n1,6489,1,2,True
1744.105884021,n2,6734,1,1,True
1744.206046749,n2,6735,1,1,True
1744.3331483050001,n1,6490,1,1,True
1744.5064492679999,n2,6736,1,1,True
1744.533176388,n1,6491,1,1,True
1744.733184011,n1,6492,1,1,True
1744.906556808,n2,6737,1,1,True
1745.00653687,n2,6738,1,1,True
1745.134240676,n1,6493,1,2,True
1745.234161779,n1,6494,1,1,True
1745.3071753469999,n2,6739,1,1,True
1745.534166798,n1,6495,1,1,True
1745.707737511,n2,6740,1,1,True
1745.807634365,n2,6741,1,1,True
1745.934187713,n1,6496,1,2,True
1746.108065676,n2,6742,1,1,True
1746.134157295,n1,6497,1,2,True
1746.307399925,n2,6743,1,1,True
1746.334035377,n1,6498,1,2,True
1746.50816609,n2,6744,1,1,True
1746.63409973,n1,6499,1,1,True
1746.7341182500002,n1,6500,1,1,True
1746.90777263,n2,6745,1,1,True
1747.034103144,n1,6501,1,1,True
1747.2080108159998,n2,6746,1,1,True
1747.3081261690002,n2,6747,1,1,True
1747.534080121,n1,6502,1,3,True
1747.6087816880001,n2,6748,1,1,True
