time_s,node,seq,ok,attempts,shared
1696.852460674,n2,6545,1,1,False
1696.9099729069999,n1,6625,1,1,False
1697.051790783,n2,6546,1,1,False
1697.10989935,n1,6626,1,1,False
1697.2526048510001,n2,6547,1,1,False
1697.310950709,n1,6627,1,1,False
1697.509847819,n1,6628,1,1,False
1697.551888515,n2,6548,1,1,False
1697.8099749819999,n1,6629,1,1,False
1697.852317845,n2,6549,1,1,False
1697.951436067,n2,6550,1,1,False
1698.1098573129998,n1,6630,1,1,False
1698.351635452,n2,6551,1,1,False
1698.4099054350002,n1,6631,1,1,False
1698.551929394,n2,6552,1,1,False
1698.609867544,n1,6632,1,1,False
1698.85192335,n2,6553,1,1,False
1698.9099545420002,n1,6633,1,1,False
1699.052169167,n2,6554,1,1,False
1699.109921692,n1,6634,1,1,False
1699.309981843,n1,6635,1,1,False
1699.353604914,n2,6555,1,1,False
1699.6099805069998,n1,6636,1,1,False
1699.65247562,n2,6556,1,1,False
1699.810008783,n1,6637,1,1,False
1699.853144812,n2,6557,1,1,False
1700.009902934,n1,6638,1,1,False
1700.052296797,n2,6558,1,1,False
1700.3532929189998,n2,6559,1,1,False
1700.4120481940001,n1,6639,1,1,False
1700.452598224,n2,6560,1,1,False
1700.511992248,n1,6640,1,1,False
1700.751746179,n2,6561,1,1,False
1700.913072466,n1,6641,1,1,False
1701.05213476,n2,6562,1,1,False
1701.110993326,n1,6642,1,1,False
1701.252291577,n2,6563,1,1,False
1701.41306474,n1,6643,1,1,False
1701.552565241,n2,6564,1,1,False
1701.711068571,n1,6644,1,1,False
1701.814036999,n1,6645,1,1,False
1701.851937364,n2,6565,1,1,False
1702.111052623,n1,6646,1,1,False
1702.1519520690001,n2,6566,1,1,False
1702.3129449809999,n1,6647,1,1,False
1702.3526633029999,n2,6567,1,1,False
1702.453290816,n2,6568,1,1,False
1702.610998937,n1,6648,1,1,False
1702.8536176179998,n2,6569,1,1,False
1702.9129361419998,n1,6649,1,1,False
1703.1538494899999,n2,6570,1,1,False
1703.210927765,n1,6650,1,1,False
1703.3540733070001,n2,6571,1,1,False
1703.4128440400002,n1,6651,1,1,False
1703.6542302629998,n2,6572,1,1,False
1703.71100308,n1,6652,1,1,False
1703.912993938,n1,6653,1,1,False
1703.95414276,n2,6573,1,1,False
1704.1108786730001,n1,6654,1,1,False
1704.154309161,n2,6574,1,1,False
1704.21387656,n1,6655,1,1,False
1704.254063174,n2,6575,1,1,False
1704.509849434,n1,6656,1,1,False
1704.654787309,n2,6576,1,1,False
1704.7554905719999,n2,6577,1,1,False
1704.911037569,n1,6657,1,1,False
1705.155741332,n2,6578,1,1,False
1705.2098798159998,n1,6658,1,1,False
1705.3109212450001,n1,6659,1,1,False
1705.355680274,n2,6579,1,1,False
1705.554830967,n2,6580,1,1,False
1705.609908576,n1,6660,1,1,False
1705.710906672,n1,6661,1,1,False
1705.9555658519998,n2,6581,1,1,False
1706.109841391,n1,6662,1,1,False
1706.155494003,n2,6582,1,1,False
1706.355284154,n2,6583,1,1,False
1706.410160097,n1,6663,1,1,False
1706.510855943,n1,6664,1,1,False
1706.6550921100002,n2,6584,1,1,False
1706.8557890099999,n2,6585,1,1,False
1706.90991987,n1,6665,1,1,False
1707.056719453,n2,6586,1,1,False
1707.109837479,n1,6666,1,1,False
1707.356247867,n2,6587,1,1,False
1707.409988184,n1,6667,1,1,False
1707.609962627,n1,6668,1,1,False
1707.6567019889999,n2,6588,1,1,False
1707.910022874,n1,6669,1,1,False
1707.9558516939999,n2,6589,1,1,False
1708.010925762,n1,6670,1,1,False
1708.056722874,n2,6590,1,1,False
1708.2568459000001,n2,6591,1,1,False
1708.309933176,n1,6671,1,1,False
1708.509861244,n1,6672,1,1,False
1708.657654076,n2,6592,1,1,False
1708.809934741,n1,6673,1,1,False
1708.8575089360002,n2,6593,1,1,False
1709.1098839459999,n1,6674,1,1,False
1709.156915225,n2,6594,1,1,False
1709.256687071,n2,6595,1,1,False
1709.309901514,n1,6675,1,1,False
1709.509897082,n1,6676,1,1,False
1709.557021485,n2,6596,1,1,False
1709.757040552,n2,6597,1,1,False
1709.9100654249999,n1,6677,1,1,False
1710.109965326,n1,6678,1,1,False
1710.157468437,n2,6598,1,1,False
1710.310181893,n1,6679,1,1,False
1710.357086963,n2,6599,1,1,False
1710.556724156,n2,6600,1,1,False
1710.711064278,n1,6680,1,1,False
1710.7575542230002,n2,6601,1,1,False
1710.8140995400001,n1,6681,1,1,False
1711.011004276,n1,6682,1,1,False
1711.157723608,n2,6602,1,1,False
1711.312989564,n1,6683,1,1,False
1711.3567226760001,n2,6603,1,1,False
1711.5111306739998,n1,6684,1,1,False
1711.5576604520002,n2,6604,1,1,False
1711.858725741,n2,6605,1,1,False
1711.913075892,n1,6685,1,1,False
1711.95829467,n2,6606,1,1,False
1712.111115918,n1,6686,1,1,False
1712.313056693,n1,6687,1,1,False
1712.358697722,n2,6607,1,1,False
1712.458588027,n2,6608,1,1,False
1712.511063595,n1,6688,1,1,False
1712.758841649,n2,6609,1,1,False
1712.913047896,n1,6689,1,1,False
1713.058189938,n2,6610,1,1,False
1713.1111250889999,n1,6690,1,1,False
1713.258362339,n2,6611,1,1,False
1713.413099919,n1,6691,1,1,False
1713.512102016,n1,6692,1,1,False
1713.558184419,n2,6612,1,1,False
1713.913078692,n1,6693,1,1,False
1713.9591583459999,n2,6613,1,1,False
1714.111075927,n1,6694,1,1,False
1714.159881705,n2,6614,1,1,False
1714.314034536,n1,6695,1,1,False
1714.360739481,n2,6615,1,1,False
1714.61213195,n1,6696,1,1,False
1714.660595311,n2,6616,1,1,False
1714.814120309,n1,6697,1,1,False
1714.9604626,n2,6617,1,1,False
1715.060295863,n2,6618,1,1,False
1715.2120776529998,n1,6698,1,1,False
1715.260108389,n2,6619,1,1,False
1715.3151003320002,n1,6699,1,1,False
1715.5121202330001,n1,6700,1,1,False
1715.559809303,n2,6620,1,1,False
1715.859874175,n2,6621,1,1,False
1715.914045243,n1,6701,1,1,False
1716.0598217430002,n2,6622,1,1,False
1716.1120606440002,n1,6702,1,1,False
1716.259742269,n2,6623,1,1,False
1716.314069461,n1,6703,1,1,False
1716.612045334,n1,6704,1,1,False
1716.66001082,n2,6624,1,1,False
1716.859951846,n2,6625,1,1,False
1716.914043122,n1,6705,1,1,False
1717.0600653309998,n2,6626,1,1,False
1717.112025191,n1,6706,1,1,False
1717.3140381740002,n1,6707,1,1,False
1717.460595507,n2,6627,1,1,False
1717.560583604,n2,6628,1,1,False
1717.6120607970001,n1,6708,1,1,False
1717.8605660590001,n2,6629,1,1,False
1717.914064044,n1,6709,1,1,False
1718.112099487,n1,6710,1,1,False
1718.160649181,n2,6630,1,1,False
1718.2150453319998,n1,6711,1,1,False
1718.360591291,n2,6631,1,1,False
1718.560438858,n2,6632,1,1,False
1718.712139315,n1,6712,1,1,False
1718.760164592,n2,6633,1,1,False
1718.815069452,n1,6713,1,1,False
1719.1131132829998,n1,6714,1,1,False
1719.160300144,n2,6634,1,1,False
1719.259977199,n2,6635,1,1,False
1719.315073558,n1,6715,1,1,False
1719.513067168,n1,6716,1,1,False
1719.560173196,n2,6636,1,1,False
1719.7600328889998,n2,6637,1,1,False
1719.8162096639999,n1,6717,1,1,False
1719.960282081,n2,6638,1,1,False
1720.1131590789998,n1,6718,1,1,False
1720.315142021,n1,6719,1,1,False
1720.359966425,n2,6639,1,1,False
1720.460172521,n2,6640,1,1,False
1720.713069032,n1,6720,1,1,False
1720.915193265,n1,6721,1,1,False
1720.960363127,n2,6641,1,1,False
1721.060185432,n2,6642,1,1,False
1721.213121055,n1,6722,1,1,False
1721.316141025,n1,6723,1,1,False
1721.459944317,n2,6643,1,1,False
1721.513101844,n1,6724,1,1,False
1721.56086683,n2,6644,1,1,False
1721.716125285,n1,6725,1,1,False
1721.761766522,n2,6645,1,1,False
1722.0616073110002,n2,6646,1,1,False
1722.114145088,n1,6726,1,1,False
1722.317244738,n1,6727,1,1,False
1722.3616801829999,n2,6647,1,1,False
1722.4611907800002,n2,6648,1,1,False
1722.615180402,n1,6728,1,1,False
1722.762129652,n2,6649,1,1,False
1722.817073178,n1,6729,1,1,False
1723.115218634,n1,6730,1,1,False
1723.161916829,n2,6650,1,1,False
1723.4171735050002,n1,6731,1,1,False
1723.462818576,n2,6651,1,1,False
1723.56339538,n2,6652,1,1,False
1723.615156032,n1,6732,1,1,False
1723.763188614,n2,6653,1,1,False
1723.818073057,n1,6733,1,1,False
1724.063760986,n2,6654,1,1,False
1724.1161492210001,n1,6734,1,1,False
1724.3181380380001,n1,6735,1,1,False
1724.363596775,n2,6655,1,1,False
1724.614994245,n1,6736,1,1,False
1724.6627913559998,n2,6656,1,1,False
1724.764407327,n2,6657,1,1,False
1724.815040979,n1,6737,1,1,False
1725.015062797,n1,6738,1,1,False
1725.164256504,n2,6658,1,1,False
1725.365212738,n2,6659,1,1,False
1725.415103015,n1,6739,1,1,False
1725.5646683050002,n2,6660,1,1,False
1725.6160372069999,n1,6740,1,1,False
1725.816120942,n1,6741,1,1,False
1725.964829191,n2,6661,1,1,False
1726.064841704,n2,6662,1,1,False
1726.117038189,n1,6742,1,1,False
1726.21813441,n1,6743,1,1,False
1726.3655654509998,n2,6663,1,1,False
1726.619075003,n1,6744,1,1,False
1726.665305864,n2,6664,1,1,False
1726.766172169,n2,6665,1,1,False
1726.820087112,n1,6745,1,1,False
1727.0209706790001,n1,6746,1,1,False
1727.1661962619999,n2,6666,1,1,False
1727.266036859,n2,6667,1,1,False
1727.320093135,n1,6747,1,1,False
1727.564636523,n2,6668,1,1,False
1727.6200236319999,n1,6748,1,1,False
1727.8668168949998,n2,6669,1,1,False
1727.920087963,n1,6749,1,1,False
1728.021034767,n1,6750,1,1,False
1728.1665938919998,n2,6670,1,1,False
1728.221081834,n1,6751,1,1,False
1728.367709001,n2,6671,1,1,False
1728.4669499309998,n2,6672,1,1,False
1728.620989345,n1,6752,1,1,False
1728.8210677040001,n1,6753,1,1,False
1728.867019691,n2,6673,1,1,False
1729.0665400080002,n2,6674,1,1,False
1729.121045243,n1,6754,1,1,False
1729.421090698,n1,6755,1,1,False
1729.46669706,n2,6675,1,1,False
1729.521041003,n1,6756,1,1,False
1729.666912211,n2,6676,1,1,False
1729.867599112,n2,6677,1,1,False
1729.921042721,n1,6757,1,1,False
1730.021966442,n1,6758,1,1,False
1730.066600596,n2,6678,1,1,False
1730.2675492469998,n2,6679,1,1,False
1730.422078494,n1,6759,1,1,False
1730.622053687,n1,6760,1,1,False
1730.6673260900002,n2,6680,1,1,False
1730.7250455740002,n1,6761,1,1,False
1730.8671573660001,n2,6681,1,1,False
1731.067107142,n2,6682,1,1,False
1731.122047043,n1,6762,1,1,False
1731.324106652,n1,6763,1,1,False
1731.467646652,n2,6683,1,1,False
1731.622050858,n1,6764,1,1,False
1731.6667680540002,n2,6684,1,1,False
1731.866832996,n2,6685,1,1,False
1731.924031396,n1,6765,1,1,False
1732.022061702,n1,6766,1,1,False
1732.167149493,n2,6686,1,1,False
1732.266751923,n2,6687,1,1,False
1732.4240602529999,n1,6767,1,1,False
1732.622041154,n1,6768,1,1,False
1732.667730516,n2,6688,1,1,False
1732.824061096,n1,6769,1,1,False
1732.968556138,n2,6689,1,1,False
1733.022102414,n1,6770,1,1,False
1733.068274776,n2,6690,1,1,False
1733.2682847190001,n2,6691,1,1,False
1733.4240899239999,n1,6771,1,1,False
1733.5682860910001,n2,6692,1,1,False
1733.622052076,n1,6772,1,1,False
1733.86861413,n2,6693,1,1,False
1733.925074405,n1,6773,1,1,False
1733.968295226,n2,6694,1,1,False
1734.1230672230001,n1,6774,1,1,False
1734.367914861,n2,6695,1,1,False
1734.4260567610002,n1,6775,1,1,False
1734.6680008590001,n2,6696,1,1,False
1734.725065175,n1,6776,1,1,False
1734.826050521,n1,6777,1,1,False
1734.968080731,n2,6697,1,1,False
1735.02415959,n1,6778,1,1,False
1735.067760285,n2,6698,1,1,False
1735.326082128,n1,6779,1,1,False
1735.468019254,n2,6699,1,1,False
1735.524072488,n1,6780,1,1,False
1735.668045446,n2,6700,1,1,False
1735.767788209,n2,6701,1,1,False
1735.826101068,n1,6781,1,1,False
1736.0250991770001,n1,6782,1,1,False
1736.168351761,n2,6702,1,1,False
1736.368540412,n2,6703,1,1,False
1736.428065187,n1,6783,1,1,False
1736.668298284,n2,6704,1,1,False
1736.726108643,n1,6784,1,1,False
1736.868299977,n2,6705,1,1,False
1736.928086418,n1,6785,1,1,False
1737.027113348,n1,6786,1,1,False
1737.068037836,n2,6706,1,1,False
1737.229079332,n1,6787,1,1,False
1737.2677519449999,n2,6707,1,1,False
1737.5270519960002,n1,6788,1,1,False
1737.668005039,n2,6708,1,1,False
1737.767794552,n2,6709,1,1,False
1737.830097867,n1,6789,1,1,False
1737.968910661,n2,6710,1,1,False
1738.128099407,n1,6790,1,1,False
1738.230088211,n1,6791,1,1,False
1738.368778838,n2,6711,1,1,False
1738.5280951670002,n1,6792,1,1,False
1738.6699976260002,n2,6712,1,1,False
1738.7698053059999,n2,6713,1,1,False
1738.83010958,n1,6793,1,1,False
1739.028123815,n1,6794,1,1,False
1739.070271511,n2,6714,1,1,False
1739.33008777,n1,6795,1,1,False
1739.3706000920001,n2,6715,1,1,False
1739.4703319379998,n2,6716,1,1,False
1739.528089088,n1,6796,1,1,False
1739.869830448,n2,6717,1,1,False
1739.9301115560002,n1,6797,1,1,False
1740.071000724,n2,6718,1,1,False
1740.1280873740002,n1,6798,1,1,False
1740.2711562920001,n2,6719,1,1,False
1740.42904458,n1,6799,1,1,False
1740.528117968,n1,6800,1,1,False
1740.572608955,n2,6720,1,1,False
1740.82716009,n1,6801,1,1,False
1740.871058078,n2,6721,1,1,False
1741.027124991,n1,6802,1,1,False
1741.0717868949998,n2,6722,1,1,False
1741.227043309,n1,6803,1,1,False
1741.471407864,n2,6723,1,1,False
1741.5721335849998,n2,6724,1,1,False
1741.62812386,n1,6804,1,1,False
1741.7715447770001,n2,6725,1,1,False
1741.9281390239998,n1,6805,1,1,False
1742.0291077030001,n1,6806,1,1,False
1742.172010329,n2,6726,1,1,False
1742.3714380640001,n2,6727,1,1,False
1742.4280420890002,n1,6807,1,1,False
1742.572392631,n2,6728,1,1,False
1742.728237628,n1,6808,1,1,False
1742.771997032,n2,6729,1,1,False
1742.9280800699999,n1,6809,1,1,False
1743.071831821,n2,6730,1,1,False
1743.228137901,n1,6810,1,1,False
1743.328055997,n1,6811,1,1,False
1743.4714168730002,n2,6731,1,1,False
1743.529119439,n1,6812,1,1,False
1743.672256857,n2,6732,1,1,False
1743.871252466,n2,6733,1,1,False
1743.9290477,n1,6813,1,1,False
1744.072171992,n2,6734,1,1,False
1744.129149642,n1,6814,1,1,False
1744.2716379760002,n2,6735,1,1,False
1744.429082514,n1,6815,1,1,False
1744.471859627,n2,6736,1,1,False
1744.5301213189998,n1,6816,1,1,False
1744.831074941,n1,6817,1,1,False
1744.8720143869998,n2,6737,1,1,False
1744.971667525,n2,6738,1,1,False
1745.03211555,n1,6818,1,1,False
1745.3716392850001,n2,6739,1,1,False
1745.433119268,n1,6819,1,1,False
1745.5726831030001,n2,6740,1,1,False
1745.633167252,n1,6820,1,1,False
1745.7330877650002,n1,6821,1,1,False
1745.87128885,n2,6741,1,1,False
1746.033149637,n1,6822,1,1,False
1746.072337709,n2,6742,1,1,False
1746.272091152,n2,6743,1,1,False
1746.433075022,n1,6823,1,1,False
1746.533153202,n1,6824,1,1,False
1746.572318191,n2,6744,1,1,False
1746.8330722409999,n1,6825,1,1,False
1746.871876313,n2,6745,1,1,False
1747.033184683,n1,6826,1,1,False
1747.072665297,n2,6746,1,1,False
1747.271620198,n2,6747,1,1,False
1747.333088306,n1,6827,1,1,False
1747.57240482,n2,6748,1,1,False
1747.633154011,n1,6828,1,1,False
1747.7717953049998,n2,6749,1,1,False
1747.833152287,n1,6829,1,1,False
1748.1331623259998,n1,6830,1,1,False
1748.173352689,n2,6750,1,1,False
1748.233091047,n1,6831,1,1,False
1748.37278334,n2,6751,1,1,False
1748.5728508250002,n2,6752,1,1,False
1748.6331584739999,n1,6832,1,1,False
1748.872265697,n2,6753,1,1,False
1748.933098263,n1,6833,1,1,False
1749.0341339010001,n1,6834,1,1,False
1749.173017152,n2,6754,1,1,False
1749.373041428,n2,6755,1,1,False
1749.434089619,n1,6835,1,1,False
1749.473237316,n2,6756,1,1,False
1749.536153381,n1,6836,1,1,False
1749.836075337,n1,6837,1,1,False
1749.8732385760002,n2,6757,1,1,False
1749.9371624330001,n1,6838,1,1,False
1749.972893339,n2,6758,1,1,False
1750.272764503,n2,6759,1,1,False
1750.337113777,n1,6839,1,1,False
1750.538159844,n1,6840,1,1,False
1750.573629542,n2,6760,1,1,False
1750.7381180779998,n1,6841,1,1,False
1750.974451385,n2,6761,1,1,False
1751.074040357,n2,6762,1,1,False
1751.1381646300001,n1,6842,1,1,False
1751.273761383,n2,6763,1,1,False
1751.338171239,n1,6843,1,1,False
1751.538226765,n1,6844,1,1,False
1751.573643338,n2,6764,1,1,False
1751.838134804,n1,6845,1,1,False
1751.8738460850002,n2,6765,1,1,False
1752.073956611,n2,6766,1,1,False
1752.1392633839998,n1,6846,1,1,False
1752.33912641,n1,6847,1,1,False
1752.375324858,n2,6767,1,1,False
1752.639211532,n1,6848,1,1,False
1752.675965313,n2,6768,1,1,False
1752.739125129,n1,6849,1,1,False
1752.8749715899999,n2,6769,1,1,False
1753.075097324,n2,6770,1,1,False
1753.139278805,n1,6850,1,1,False
1753.2391576100001,n1,6851,1,1,False
1753.3754580290001,n2,6771,1,1,False
1753.4753325420002,n2,6772,1,1,False
1753.540258774,n1,6852,1,1,False
1753.7760679560001,n2,6773,1,1,False
1753.940197284,n1,6853,1,1,False
1754.040269588,n1,6854,1,1,False
1754.076249536,n2,6774,1,1,False
1754.2760774370001,n2,6775,1,1,False
1754.340117794,n1,6855,1,1,False
1754.541234903,n1,6856,1,1,False
1754.6759625309999,n2,6776,1,1,False
1754.841142442,n1,6857,1,1,False
1754.87582264,n2,6777,1,1,False
1755.077170249,n2,6778,1,1,False
1755.141292814,n1,6858,1,1,False
1755.241190619,n1,6859,1,1,False
1755.276850692,n2,6779,1,1,False
1755.57773498,n2,6780,1,1,False
1755.64123417,n1,6860,1,1,False
1755.778441339,n2,6781,1,1,False
1755.841244446,n1,6861,1,1,False
1755.941283168,n1,6862,1,1,False
1756.178685141,n2,6782,1,1,False
1756.278485362,n2,6783,1,1,False
1756.341188094,n1,6863,1,1,False
1756.6412421750001,n1,6864,1,1,False
1756.678000289,n2,6784,1,1,False
1756.77861451,n2,6785,1,1,False
1756.941294172,n1,6865,1,1,False
1757.079720341,n2,6786,1,1,False
1757.142341239,n1,6866,1,1,False
1757.2412330440002,n1,6867,1,1,False
1757.278878575,n2,6787,1,1,False
1757.542416291,n1,6868,1,1,False
1757.578932447,n2,6788,1,1,False
1757.8423305800002,n1,6869,1,1,False
1757.880075903,n2,6789,1,1,False
1758.0423883140002,n1,6870,1,1,False
1758.080309053,n2,6790,1,1,False
1758.280287996,n2,6791,1,1,False
1758.342302687,n1,6871,1,1,False
1758.48037123,n2,6792,1,1,False
1758.642387725,n1,6872,1,1,False
1758.879909032,n2,6793,1,1,False
1758.942369306,n1,6873,1,1,False
1759.080044391,n2,6794,1,1,False
1759.1423720819998,n1,6874,1,1,False
1759.280255917,n2,6795,1,1,False
1759.442280162,n1,6875,1,1,False
1759.580633748,n2,6796,1,1,False
1759.64248948,n1,6876,1,1,False
1759.7413582850002,n1,6877,1,1,False
1759.880941161,n2,6797,1,1,False
1760.1424347109999,n1,6878,1,1,False
1760.1815232,n2,6798,1,1,False
1760.242416474,n1,6879,1,1,False
1760.3811429759999,n2,6799,1,1,False
1760.545433471,n1,6880,1,1,False
1760.6819896809998,n2,6800,1,1,False
1760.744375789,n1,6881,1,1,False
1760.982429095,n2,6801,1,1,False
1761.0824117749999,n2,6802,1,1,False
1761.146352798,n1,6882,1,1,False
1761.4444262959998,n1,6883,1,1,False
1761.4829593680001,n2,6803,1,1,False
1761.483099826,n2,6804,1,1,False
1761.546424517,n1,6884,1,1,False
1761.844384389,n1,6885,1,1,False
1761.8825827530002,n2,6805,1,1,False
1762.046403748,n1,6886,1,1,False
1762.0824696539999,n2,6806,1,1,False
1762.282259347,n2,6807,1,1,False
1762.344332413,n1,6887,1,1,False
1762.5463606459998,n1,6888,1,1,False
1762.6822318569998,n2,6808,1,1,False
1762.744372798,n1,6889,1,1,False
1762.8819358,n2,6809,1,1,False
1763.081730492,n2,6810,1,1,False
1763.1463858070001,n1,6890,1,1,False
1763.344382417,n1,6891,1,1,False
1763.382565031,n2,6811,1,1,False
1763.482222544,n2,6812,1,1,False
1763.546278734,n1,6892,1,1,False
1763.782066291,n2,6813,1,1,False
1763.946233411,n1,6893,1,1,False
1763.946287619,n1,6894,1,1,False
1764.082480622,n2,6814,1,1,False
1764.282569106,n2,6815,1,1,False
1764.3452585460002,n1,6895,1,1,False
1764.548259488,n1,6896,1,1,False
1764.68209195,n2,6816,1,1,False
1764.845262819,n1,6897,1,1,False
1764.982665947,n2,6817,1,1,False
1765.08248671,n2,6818,1,1,False
1765.147261066,n1,6898,1,1,False
1765.346297301,n1,6899,1,1,False
1765.381931207,n2,6819,1,1,False
1765.6483116309998,n1,6900,1,1,False
1765.681897038,n2,6820,1,1,False
1765.8826134800001,n2,6821,1,1,False
1765.946306212,n1,6901,1,1,False
1766.0833082969998,n2,6822,1,1,False
1766.1482674869999,n1,6902,1,1,False
1766.346293305,n1,6903,1,1,False
1766.383740336,n2,6823,1,1,False
1766.583671529,n2,6824,1,1,False
1766.748339856,n1,6904,1,1,False
1766.748438148,n1,6905,1,1,False
1766.783849471,n2,6825,1,1,False
1767.049419478,n1,6906,1,1,False
1767.083059052,n2,6826,1,1,False
1767.347290893,n1,6907,1,1,False
1767.383526757,n2,6827,1,1,False
1767.483501937,n2,6828,1,1,False
1767.549333251,n1,6908,1,1,False
1767.783492768,n2,6829,1,1,False
1767.9473851789999,n1,6909,1,1,False
1768.0493046909999,n1,6910,1,1,False
