time_s,node,seq,src
1389.8651016029999,root,5397,3b8be9e6da5f2a83
1390.16659885,root,5398,3b8be9e6da5f2a83
1390.1666983090001,root,5318,5e9b0d5f1ee770d0
1390.26508428,root,5399,3b8be9e6da5f2a83
1390.36579521,root,5319,5e9b0d5f1ee770d0
1390.666351248,root,5400,3b8be9e6da5f2a83
1390.6663841230002,root,5320,5e9b0d5f1ee770d0
1390.765432803,root,5401,3b8be9e6da5f2a83
1390.864908775,root,5321,5e9b0d5f1ee770d0
1391.064760342,root,5402,3b8be9e6da5f2a83
1391.1658536050002,root,5322,5e9b0d5f1ee770d0
1391.365720214,root,5323,5e9b0d5f1ee770d0
1391.467356893,root,5403,3b8be9e6da5f2a83
1391.467398185,root,5404,3b8be9e6da5f2a83
1391.665701961,root,5324,5e9b0d5f1ee770d0
1391.765582849,root,5325,5e9b0d5f1ee770d0
1391.866084404,root,5405,3b8be9e6da5f2a83
1391.965617084,root,5406,3b8be9e6da5f2a83
1392.06590493,root,5326,5e9b0d5f1ee770d0
1392.265633039,root,5327,5e9b0d5f1ee770d0
1392.366054302,root,5407,3b8be9e6da5f2a83
1392.669244215,root,5408,3b8be9e6da5f2a83
1392.669283673,root,5328,5e9b0d5f1ee770d0
1392.669320965,root,5409,3b8be9e6da5f2a83
1392.866508283,root,5329,5e9b0d5f1ee770d0
1393.068067767,root,5330,5e9b0d5f1ee770d0
1393.068101184,root,5410,3b8be9e6da5f2a83
1393.470360068,root,5411,3b8be9e6da5f2a83
1393.470406985,root,5331,5e9b0d5f1ee770d0
1393.4704425270002,root,5412,3b8be9e6da5f2a83
1393.470479693,root,5332,5e9b0d5f1ee770d0
1393.7666015250002,root,5333,5e9b0d5f1ee770d0
1393.867084288,root,5413,3b8be9e6da5f2a83
1393.967611884,root,5414,3b8be9e6da5f2a83
1394.168345285,root,5334,5e9b0d5f1ee770d0
1394.369041435,root,5415,3b8be9e6da5f2a83
1394.369079977,root,5335,5e9b0d5f1ee770d0
1394.568814628,root,5336,5e9b0d5f1ee770d0
1394.6694086819998,root,5416,3b8be9e6da5f2a83
1394.869948542,root,5417,3b8be9e6da5f2a83
1394.8699884579999,root,5337,5e9b0d5f1ee770d0
1395.0695942339999,root,5418,3b8be9e6da5f2a83
1395.0696320680001,root,5338,5e9b0d5f1ee770d0
1395.269070844,root,5339,5e9b0d5f1ee770d0
1395.369412315,root,5419,3b8be9e6da5f2a83
1395.569577924,root,5420,3b8be9e6da5f2a83
1395.5696171319998,root,5340,5e9b0d5f1ee770d0
1395.870453963,root,5421,3b8be9e6da5f2a83
1395.8704916709999,root,5341,5e9b0d5f1ee770d0
1396.1692250429999,root,5342,5e9b0d5f1ee770d0
1396.269458723,root,5422,3b8be9e6da5f2a83
1396.269494556,root,5423,3b8be9e6da5f2a83
1396.368549903,root,5343,5e9b0d5f1ee770d0
1396.56956072,root,5344,5e9b0d5f1ee770d0
1396.669101942,root,5424,3b8be9e6da5f2a83
1396.768662538,root,5345,5e9b0d5f1ee770d0
1396.969134939,root,5425,3b8be9e6da5f2a83
1397.069464993,root,5426,3b8be9e6da5f2a83
1397.168771548,root,5346,5e9b0d5f1ee770d0
1397.37073549,root,5347,5e9b0d5f1ee770d0
1397.37073549,root,5427,3b8be9e6da5f2a83
1397.570920891,root,5428,3b8be9e6da5f2a83
1397.570962558,root,5348,5e9b0d5f1ee770d0
1397.8706558469999,root,5429,3b8be9e6da5f2a83
1397.8706949720001,root,5349,5e9b0d5f1ee770d0
1398.170356094,root,5430,3b8be9e6da5f2a83
1398.1703987189999,root,5350,5e9b0d5f1ee770d0
1398.268895024,root,5351,5e9b0d5f1ee770d0
1398.369647745,root,5431,3b8be9e6da5f2a83
1398.4693652580002,root,5352,5e9b0d5f1ee770d0
1398.568861605,root,5432,3b8be9e6da5f2a83
1398.769627547,root,5353,5e9b0d5f1ee770d0
1398.8689856849999,root,5433,3b8be9e6da5f2a83
1399.070888752,root,5434,3b8be9e6da5f2a83
1399.070925044,root,5354,5e9b0d5f1ee770d0
1399.269486403,root,5355,5e9b0d5f1ee770d0
1399.3686615,root,5435,3b8be9e6da5f2a83
1399.5693096090001,root,5436,3b8be9e6da5f2a83
1399.6687803720001,root,5356,5e9b0d5f1ee770d0
1399.870640772,root,5437,3b8be9e6da5f2a83
1399.870681189,root,5357,5e9b0d5f1ee770d0
1400.0694925490002,root,5358,5e9b0d5f1ee770d0
1400.168922645,root,5438,3b8be9e6da5f2a83
1400.271061366,root,5359,5e9b0d5f1ee770d0
1400.2711014489998,root,5439,3b8be9e6da5f2a83
1400.570457863,root,5440,3b8be9e6da5f2a83
1400.5705004879999,root,5360,5e9b0d5f1ee770d0
1400.871051569,root,5441,3b8be9e6da5f2a83
1400.871094319,root,5361,5e9b0d5f1ee770d0
1401.069836803,root,5362,5e9b0d5f1ee770d0
1401.069877636,root,5442,3b8be9e6da5f2a83
1401.370601883,root,5443,3b8be9e6da5f2a83
1401.370641842,root,5363,5e9b0d5f1ee770d0
1401.4685833970002,root,5364,5e9b0d5f1ee770d0
1401.568926452,root,5444,3b8be9e6da5f2a83
1401.870047115,root,5445,3b8be9e6da5f2a83
1401.870088032,root,5365,5e9b0d5f1ee770d0
1402.1700153620002,root,5446,3b8be9e6da5f2a83
1402.170056696,root,5366,5e9b0d5f1ee770d0
1402.3709841799998,root,5447,3b8be9e6da5f2a83
1402.3710193050001,root,5367,5e9b0d5f1ee770d0
1402.5717002049998,root,5448,3b8be9e6da5f2a83
1402.571741747,root,5368,5e9b0d5f1ee770d0
1402.871401869,root,5449,3b8be9e6da5f2a83
1402.8714422859998,root,5369,5e9b0d5f1ee770d0
1403.171730408,root,5450,3b8be9e6da5f2a83
1403.1717697000001,root,5370,5e9b0d5f1ee770d0
1403.271596379,root,5451,3b8be9e6da5f2a83
1403.271637754,root,5371,5e9b0d5f1ee770d0
1403.470056781,root,5452,3b8be9e6da5f2a83
1403.6706976399998,root,5372,5e9b0d5f1ee770d0
1403.770572069,root,5373,5e9b0d5f1ee770d0
1403.870906457,root,5453,3b8be9e6da5f2a83
1404.072810816,root,5454,3b8be9e6da5f2a83
1404.072845941,root,5374,5e9b0d5f1ee770d0
1404.171068663,root,5455,3b8be9e6da5f2a83
1404.371692814,root,5375,5e9b0d5f1ee770d0
1404.5725588809998,root,5376,5e9b0d5f1ee770d0
1404.671899811,root,5456,3b8be9e6da5f2a83
1404.77244999,root,5377,5e9b0d5f1ee770d0
1404.973118391,root,5457,3b8be9e6da5f2a83
1404.973198432,root,5458,3b8be9e6da5f2a83
1405.072542779,root,5378,5e9b0d5f1ee770d0
1405.373551151,root,5379,5e9b0d5f1ee770d0
1405.373651318,root,5459,3b8be9e6da5f2a83
1405.571920594,root,5460,3b8be9e6da5f2a83
1405.67285244,root,5380,5e9b0d5f1ee770d0
1405.772223745,root,5461,3b8be9e6da5f2a83
1405.872658258,root,5381,5e9b0d5f1ee770d0
1406.173781504,root,5462,3b8be9e6da5f2a83
1406.173880629,root,5382,5e9b0d5f1ee770d0
1406.273658726,root,5383,5e9b0d5f1ee770d0
1406.2737406840001,root,5463,3b8be9e6da5f2a83
1406.6732006940001,root,5384,5e9b0d5f1ee770d0
1406.6732006940001,root,5464,3b8be9e6da5f2a83
1406.773768666,root,5465,3b8be9e6da5f2a83
1406.773867582,root,5385,5e9b0d5f1ee770d0
1406.9722306919998,root,5466,3b8be9e6da5f2a83
1407.072743538,root,5386,5e9b0d5f1ee770d0
1407.272729022,root,5387,5e9b0d5f1ee770d0
1407.372770494,root,5467,3b8be9e6da5f2a83
1407.473284881,root,5388,5e9b0d5f1ee770d0
1407.6731550739999,root,5468,3b8be9e6da5f2a83
1407.77356567,root,5469,3b8be9e6da5f2a83
1407.873441641,root,5389,5e9b0d5f1ee770d0
1408.074176209,root,5470,3b8be9e6da5f2a83
1408.074256542,root,5390,5e9b0d5f1ee770d0
1408.173529972,root,5471,3b8be9e6da5f2a83
1408.373193123,root,5391,5e9b0d5f1ee770d0
1408.572688566,root,5472,3b8be9e6da5f2a83
1408.673248495,root,5392,5e9b0d5f1ee770d0
1408.773591633,root,5473,3b8be9e6da5f2a83
1408.874322812,root,5393,5e9b0d5f1ee770d0
1408.973856784,root,5474,3b8be9e6da5f2a83
1409.074681005,root,5394,5e9b0d5f1ee770d0
1409.274872739,root,5395,5e9b0d5f1ee770d0
1409.374392211,root,5475,3b8be9e6da5f2a83
1409.574472278,root,5396,5e9b0d5f1ee770d0
1409.67386775,root,5476,3b8be9e6da5f2a83
1409.7743485960002,root,5477,3b8be9e6da5f2a83
1409.873174526,root,5397,5e9b0d5f1ee770d0
1409.97418333,root,5478,3b8be9e6da5f2a83
1410.174212648,root,5398,5e9b0d5f1ee770d0
1410.273711536,root,5479,3b8be9e6da5f2a83
1410.3743358400002,root,5399,5e9b0d5f1ee770d0
1410.574796616,root,5480,3b8be9e6da5f2a83
1410.6741558370002,root,5400,5e9b0d5f1ee770d0
1410.774452975,root,5401,5e9b0d5f1ee770d0
1410.873675238,root,5481,3b8be9e6da5f2a83
1411.075313847,root,5482,3b8be9e6da5f2a83
1411.075354056,root,5402,5e9b0d5f1ee770d0
1411.273959082,root,5403,5e9b0d5f1ee770d0
1411.374461595,root,5483,3b8be9e6da5f2a83
1411.575330495,root,5484,3b8be9e6da5f2a83
1411.575366537,root,5404,5e9b0d5f1ee770d0
1411.775328521,root,5405,5e9b0d5f1ee770d0
1411.775369438,root,5485,3b8be9e6da5f2a83
1412.07418431,root,5486,3b8be9e6da5f2a83
1412.173965407,root,5406,5e9b0d5f1ee770d0
1412.274382003,root,5407,5e9b0d5f1ee770d0
1412.474125279,root,5487,3b8be9e6da5f2a83
1412.573660375,root,5488,3b8be9e6da5f2a83
1412.674161638,root,5408,5e9b0d5f1ee770d0
1412.874949706,root,5489,3b8be9e6da5f2a83
1412.874989997,root,5409,5e9b0d5f1ee770d0
1413.074319773,root,5410,5e9b0d5f1ee770d0
1413.074361315,root,5490,3b8be9e6da5f2a83
1413.3751631450002,root,5411,5e9b0d5f1ee770d0
1413.37520477,root,5491,3b8be9e6da5f2a83
1413.574204755,root,5412,5e9b0d5f1ee770d0
1413.6737058929998,root,5492,3b8be9e6da5f2a83
1413.773965781,root,5413,5e9b0d5f1ee770d0
1413.874486377,root,5493,3b8be9e6da5f2a83
1414.0751597780002,root,5494,3b8be9e6da5f2a83
1414.0752011529999,root,5414,5e9b0d5f1ee770d0
1414.374847483,root,5495,3b8be9e6da5f2a83
1414.3748896500001,root,5415,5e9b0d5f1ee770d0
1414.5744344260002,root,5416,5e9b0d5f1ee770d0
1414.574469551,root,5496,3b8be9e6da5f2a83
1414.8753101309999,root,5497,3b8be9e6da5f2a83
1414.875353048,root,5417,5e9b0d5f1ee770d0
1415.074080116,root,5418,5e9b0d5f1ee770d0
1415.1735547120002,root,5498,3b8be9e6da5f2a83
1415.274908683,root,5499,3b8be9e6da5f2a83
1415.274948391,root,5419,5e9b0d5f1ee770d0
1415.574427889,root,5500,3b8be9e6da5f2a83
1415.574468639,root,5420,5e9b0d5f1ee770d0
1415.773909498,root,5501,3b8be9e6da5f2a83
1415.874369969,root,5421,5e9b0d5f1ee770d0
1415.9739497740002,root,5422,5e9b0d5f1ee770d0
1416.173708717,root,5502,3b8be9e6da5f2a83
1416.2743034379998,root,5423,5e9b0d5f1ee770d0
1416.373745784,root,5503,3b8be9e6da5f2a83
1416.5744548100001,root,5504,3b8be9e6da5f2a83
1416.6759727390001,root,5424,5e9b0d5f1ee770d0
1416.676003989,root,5425,5e9b0d5f1ee770d0
1416.974982612,root,5505,3b8be9e6da5f2a83
1417.077070499,root,5426,5e9b0d5f1ee770d0
1417.077070499,root,5506,3b8be9e6da5f2a83
1417.375494872,root,5507,3b8be9e6da5f2a83
1417.474887135,root,5427,5e9b0d5f1ee770d0
1417.575468689,root,5428,5e9b0d5f1ee770d0
1417.6743884109999,root,5508,3b8be9e6da5f2a83
1417.775576132,root,5429,5e9b0d5f1ee770d0
1417.775613715,root,5509,3b8be9e6da5f2a83
1418.0751837540001,root,5430,5e9b0d5f1ee770d0
1418.175655725,root,5510,3b8be9e6da5f2a83
1418.1756918919998,root,5511,3b8be9e6da5f2a83
1418.274893322,root,5431,5e9b0d5f1ee770d0
1418.576273444,root,5432,5e9b0d5f1ee770d0
1418.5763170690002,root,5512,3b8be9e6da5f2a83
1418.8757392329999,root,5433,5e9b0d5f1ee770d0
1418.977433453,root,5513,3b8be9e6da5f2a83
1418.977470787,root,5514,3b8be9e6da5f2a83
1419.075683759,root,5434,5e9b0d5f1ee770d0
1419.276264701,root,5435,5e9b0d5f1ee770d0
1419.3756003390001,root,5515,3b8be9e6da5f2a83
1419.476158019,root,5436,5e9b0d5f1ee770d0
1419.5758373229999,root,5516,3b8be9e6da5f2a83
1419.8774129029998,root,5437,5e9b0d5f1ee770d0
1419.8774473619999,root,5517,3b8be9e6da5f2a83
1419.975662125,root,5518,3b8be9e6da5f2a83
1420.176242693,root,5438,5e9b0d5f1ee770d0
1420.376955677,root,5439,5e9b0d5f1ee770d0
1420.376955677,root,5519,3b8be9e6da5f2a83
1420.5764561189999,root,5440,5e9b0d5f1ee770d0
1420.676952674,root,5520,3b8be9e6da5f2a83
1420.676998382,root,5441,5e9b0d5f1ee770d0
1420.87662045,root,5521,3b8be9e6da5f2a83
1420.977209088,root,5522,3b8be9e6da5f2a83
1421.076850809,root,5442,5e9b0d5f1ee770d0
1421.1776738219999,root,5443,5e9b0d5f1ee770d0
1421.377247181,root,5523,3b8be9e6da5f2a83
1421.477959986,root,5524,3b8be9e6da5f2a83
1421.477998736,root,5444,5e9b0d5f1ee770d0
1421.8789225369999,root,5445,5e9b0d5f1ee770d0
1421.878959454,root,5525,3b8be9e6da5f2a83
1421.977946967,root,5446,5e9b0d5f1ee770d0
1422.0786041049998,root,5526,3b8be9e6da5f2a83
1422.278823047,root,5527,3b8be9e6da5f2a83
1422.278864672,root,5447,5e9b0d5f1ee770d0
1422.578565961,root,5528,3b8be9e6da5f2a83
1422.678886057,root,5448,5e9b0d5f1ee770d0
1422.778999612,root,5449,5e9b0d5f1ee770d0
1422.9816125119999,root,5529,3b8be9e6da5f2a83
1422.981655054,root,5450,5e9b0d5f1ee770d0
1422.9816918039999,root,5530,3b8be9e6da5f2a83
1423.279702177,root,5451,5e9b0d5f1ee770d0
1423.3804633559998,root,5531,3b8be9e6da5f2a83
1423.681777228,root,5452,5e9b0d5f1ee770d0
1423.681777228,root,5532,3b8be9e6da5f2a83
1423.781410616,root,5533,3b8be9e6da5f2a83
1423.8804286289999,root,5453,5e9b0d5f1ee770d0
1424.182250542,root,5534,3b8be9e6da5f2a83
1424.1822992090001,root,5454,5e9b0d5f1ee770d0
1424.28291568,root,5455,5e9b0d5f1ee770d0
1424.28291568,root,5535,3b8be9e6da5f2a83
1424.582639469,root,5536,3b8be9e6da5f2a83
1424.582685636,root,5456,5e9b0d5f1ee770d0
1424.782455287,root,5537,3b8be9e6da5f2a83
1424.8818883420001,root,5457,5e9b0d5f1ee770d0
1424.9828264379998,root,5538,3b8be9e6da5f2a83
1424.9828931460002,root,5458,5e9b0d5f1ee770d0
1425.383080073,root,5459,5e9b0d5f1ee770d0
1425.383080073,root,5539,3b8be9e6da5f2a83
1425.4820695859999,root,5460,5e9b0d5f1ee770d0
1425.681378654,root,5540,3b8be9e6da5f2a83
1425.781805917,root,5541,3b8be9e6da5f2a83
1425.882247679,root,5461,5e9b0d5f1ee770d0
1425.981248568,root,5462,5e9b0d5f1ee770d0
1426.081440622,root,5542,3b8be9e6da5f2a83
1426.382719702,root,5463,5e9b0d5f1ee770d0
1426.4831585069999,root,5543,3b8be9e6da5f2a83
1426.5839708110002,root,5544,3b8be9e6da5f2a83
1426.5840664359998,root,5464,5e9b0d5f1ee770d0
1426.883018725,root,5465,5e9b0d5f1ee770d0
1426.983549863,root,5545,3b8be9e6da5f2a83
1427.0831424179999,root,5466,5e9b0d5f1ee770d0
1427.1837949310002,root,5546,3b8be9e6da5f2a83
1427.28349711,root,5467,5e9b0d5f1ee770d0
1427.382826957,root,5547,3b8be9e6da5f2a83
1427.48296847,root,5468,5e9b0d5f1ee770d0
1427.583490941,root,5548,3b8be9e6da5f2a83
1427.782757175,root,5469,5e9b0d5f1ee770d0
1427.88377848,root,5549,3b8be9e6da5f2a83
1427.983109618,root,5550,3b8be9e6da5f2a83
1428.183056394,root,5470,5e9b0d5f1ee770d0
1428.284747615,root,5471,5e9b0d5f1ee770d0
1428.284747615,root,5551,3b8be9e6da5f2a83
1428.584303445,root,5552,3b8be9e6da5f2a83
1428.58440982,root,5472,5e9b0d5f1ee770d0
1428.7826248049998,root,5473,5e9b0d5f1ee770d0
1428.883136651,root,5553,3b8be9e6da5f2a83
1428.983133747,root,5474,5e9b0d5f1ee770d0
1429.1820310239998,root,5554,3b8be9e6da5f2a83
1429.383608757,root,5555,3b8be9e6da5f2a83
1429.383650966,root,5475,5e9b0d5f1ee770d0
1429.4830066460001,root,5476,5e9b0d5f1ee770d0
1429.6836669630002,root,5556,3b8be9e6da5f2a83
1429.783736018,root,5477,5e9b0d5f1ee770d0
1429.783736018,root,5557,3b8be9e6da5f2a83
1430.0841443900001,root,5478,5e9b0d5f1ee770d0
1430.0841443900001,root,5558,3b8be9e6da5f2a83
1430.382681887,root,5479,5e9b0d5f1ee770d0
1430.48429565,root,5559,3b8be9e6da5f2a83
1430.4843560250001,root,5480,5e9b0d5f1ee770d0
1430.5824189549999,root,5560,3b8be9e6da5f2a83
1430.882851244,root,5481,5e9b0d5f1ee770d0
1430.985989089,root,5561,3b8be9e6da5f2a83
1430.985989089,root,5562,3b8be9e6da5f2a83
1430.9860849220001,root,5482,5e9b0d5f1ee770d0
1431.283146045,root,5483,5e9b0d5f1ee770d0
1431.3841505579999,root,5563,3b8be9e6da5f2a83
1431.585333084,root,5484,5e9b0d5f1ee770d0
1431.68499168,root,5564,3b8be9e6da5f2a83
1431.786926609,root,5565,3b8be9e6da5f2a83
1431.786968109,root,5485,5e9b0d5f1ee770d0
1431.986688052,root,5566,3b8be9e6da5f2a83
1432.1899146179999,root,5486,5e9b0d5f1ee770d0
1432.1899146179999,root,5567,3b8be9e6da5f2a83
1432.1900127850001,root,5487,5e9b0d5f1ee770d0
1432.588434587,root,5568,3b8be9e6da5f2a83
1432.588476462,root,5488,5e9b0d5f1ee770d0
1432.888966626,root,5569,3b8be9e6da5f2a83
1432.8890001680002,root,5489,5e9b0d5f1ee770d0
1432.989475806,root,5490,5e9b0d5f1ee770d0
1432.989475806,root,5570,3b8be9e6da5f2a83
1433.287884928,root,5571,3b8be9e6da5f2a83
1433.3881698159998,root,5491,5e9b0d5f1ee770d0
1433.488625746,root,5492,5e9b0d5f1ee770d0
1433.588457342,root,5572,3b8be9e6da5f2a83
1433.79066895,root,5573,3b8be9e6da5f2a83
1433.7907060750001,root,5493,5e9b0d5f1ee770d0
1433.989679768,root,5494,5e9b0d5f1ee770d0
1434.1891894189998,root,5574,3b8be9e6da5f2a83
1434.289907474,root,5575,3b8be9e6da5f2a83
1434.389329195,root,5495,5e9b0d5f1ee770d0
1434.5900144710001,root,5576,3b8be9e6da5f2a83
1434.590121763,root,5496,5e9b0d5f1ee770d0
1434.788786747,root,5497,5e9b0d5f1ee770d0
1434.889663135,root,5577,3b8be9e6da5f2a83
1434.989517981,root,5578,3b8be9e6da5f2a83
1434.989593648,root,5498,5e9b0d5f1ee770d0
1435.389561366,root,5579,3b8be9e6da5f2a83
1435.3896627,root,5499,5e9b0d5f1ee770d0
1435.488804088,root,5500,5e9b0d5f1ee770d0
1435.5893327669999,root,5580,3b8be9e6da5f2a83
1435.790180626,root,5501,5e9b0d5f1ee770d0
1435.7902740430002,root,5581,3b8be9e6da5f2a83
1436.090418249,root,5582,3b8be9e6da5f2a83
1436.0905224570001,root,5502,5e9b0d5f1ee770d0
1436.18865997,root,5503,5e9b0d5f1ee770d0
1436.288838733,root,5583,3b8be9e6da5f2a83
1436.590362855,root,5504,5e9b0d5f1ee770d0
1436.690221701,root,5584,3b8be9e6da5f2a83
1436.890455727,root,5585,3b8be9e6da5f2a83
1436.890553102,root,5505,5e9b0d5f1ee770d0
1436.989421324,root,5506,5e9b0d5f1ee770d0
1437.08974092,root,5586,3b8be9e6da5f2a83
1437.289697779,root,5587,3b8be9e6da5f2a83
1437.390488459,root,5507,5e9b0d5f1ee770d0
1437.490126847,root,5588,3b8be9e6da5f2a83
1437.490224805,root,5508,5e9b0d5f1ee770d0
1437.790354261,root,5589,3b8be9e6da5f2a83
1437.790444635,root,5509,5e9b0d5f1ee770d0
1437.990077536,root,5510,5e9b0d5f1ee770d0
1438.190027729,root,5590,3b8be9e6da5f2a83
1438.290789742,root,5591,3b8be9e6da5f2a83
1438.390517422,root,5511,5e9b0d5f1ee770d0
1438.591494322,root,5592,3b8be9e6da5f2a83
1438.591589572,root,5512,5e9b0d5f1ee770d0
1438.689615544,root,5513,5e9b0d5f1ee770d0
1438.789742015,root,5593,3b8be9e6da5f2a83
1438.9902029579998,root,5514,5e9b0d5f1ee770d0
1439.189237067,root,5594,3b8be9e6da5f2a83
1439.2899863720002,root,5595,3b8be9e6da5f2a83
1439.3907425510001,root,5515,5e9b0d5f1ee770d0
1439.490488981,root,5516,5e9b0d5f1ee770d0
1439.6904578400001,root,5596,3b8be9e6da5f2a83
1439.790822061,root,5597,3b8be9e6da5f2a83
1439.7909004780001,root,5517,5e9b0d5f1ee770d0
1439.99109542,root,5518,5e9b0d5f1ee770d0
1440.1904744879998,root,5598,3b8be9e6da5f2a83
1440.190555946,root,5519,5e9b0d5f1ee770d0
1440.491949152,root,5599,3b8be9e6da5f2a83
1440.5911423730001,root,5520,5e9b0d5f1ee770d0
1440.591240665,root,5600,3b8be9e6da5f2a83
1440.790477857,root,5601,3b8be9e6da5f2a83
1440.991355675,root,5521,5e9b0d5f1ee770d0
1440.991434425,root,5522,5e9b0d5f1ee770d0
1441.1906252009999,root,5602,3b8be9e6da5f2a83
1441.391430685,root,5523,5e9b0d5f1ee770d0
1441.39152856,root,5603,3b8be9e6da5f2a83
1441.590981711,root,5524,5e9b0d5f1ee770d0
1441.6914055989998,root,5604,3b8be9e6da5f2a83
1441.791619903,root,5525,5e9b0d5f1ee770d0
1441.791715362,root,5605,3b8be9e6da5f2a83
1442.091522234,root,5606,3b8be9e6da5f2a83
1442.19248858,root,5526,5e9b0d5f1ee770d0
1442.192588497,root,5527,5e9b0d5f1ee770d0
1442.391784939,root,5607,3b8be9e6da5f2a83
1442.5912069649999,root,5528,5e9b0d5f1ee770d0
1442.6915208950002,root,5608,3b8be9e6da5f2a83
1442.7910272,root,5529,5e9b0d5f1ee770d0
1442.8915155460002,root,5609,3b8be9e6da5f2a83
1443.091042989,root,5610,3b8be9e6da5f2a83
1443.1913394599999,root,5530,5e9b0d5f1ee770d0
1443.290720765,root,5611,3b8be9e6da5f2a83
1443.391123569,root,5531,5e9b0d5f1ee770d0
1443.491695999,root,5612,3b8be9e6da5f2a83
1443.592407136,root,5532,5e9b0d5f1ee770d0
1443.893169592,root,5613,3b8be9e6da5f2a83
1443.893267467,root,5533,5e9b0d5f1ee770d0
1444.0920502430001,root,5534,5e9b0d5f1ee770d0
1444.0920502430001,root,5614,3b8be9e6da5f2a83
1444.292483019,root,5615,3b8be9e6da5f2a83
1444.392112532,root,5535,5e9b0d5f1ee770d0
1444.5929225989998,root,5536,5e9b0d5f1ee770d0
1444.593017682,root,5616,3b8be9e6da5f2a83
1444.792124709,root,5537,5e9b0d5f1ee770d0
1444.89258843,root,5617,3b8be9e6da5f2a83
1444.994022276,root,5618,3b8be9e6da5f2a83
1444.994134734,root,5538,5e9b0d5f1ee770d0
1445.292965231,root,5619,3b8be9e6da5f2a83
1445.393454286,root,5539,5e9b0d5f1ee770d0
1445.694256866,root,5620,3b8be9e6da5f2a83
1445.694360866,root,5540,5e9b0d5f1ee770d0
1445.793970879,root,5541,5e9b0d5f1ee770d0
1445.794059338,root,5621,3b8be9e6da5f2a83
1445.992692156,root,5542,5e9b0d5f1ee770d0
1446.193093473,root,5622,3b8be9e6da5f2a83
1446.293504861,root,5623,3b8be9e6da5f2a83
1446.392845791,root,5543,5e9b0d5f1ee770d0
1446.595048858,root,5544,5e9b0d5f1ee770d0
1446.595128316,root,5624,3b8be9e6da5f2a83
1446.793789051,root,5545,5e9b0d5f1ee770d0
1446.8944508549998,root,5625,3b8be9e6da5f2a83
1447.0938902139999,root,5546,5e9b0d5f1ee770d0
1447.194261894,root,5626,3b8be9e6da5f2a83
1447.2948089479999,root,5627,3b8be9e6da5f2a83
1447.294906865,root,5547,5e9b0d5f1ee770d0
1447.594256529,root,5548,5e9b0d5f1ee770d0
1447.6937056259999,root,5628,3b8be9e6da5f2a83
1447.79447193,root,5549,5e9b0d5f1ee770d0
1447.89422161,root,5629,3b8be9e6da5f2a83
1448.0940515109999,root,5630,3b8be9e6da5f2a83
1448.19354119,root,5550,5e9b0d5f1ee770d0
1448.29432337,root,5551,5e9b0d5f1ee770d0
1448.393594091,root,5631,3b8be9e6da5f2a83
1448.493723104,root,5632,3b8be9e6da5f2a83
1448.5943116170001,root,5552,5e9b0d5f1ee770d0
1448.794023851,root,5553,5e9b0d5f1ee770d0
1448.8944380310002,root,5633,3b8be9e6da5f2a83
1449.0940383480001,root,5634,3b8be9e6da5f2a83
1449.1937174450002,root,5554,5e9b0d5f1ee770d0
1449.2944109159998,root,5635,3b8be9e6da5f2a83
1449.394003721,root,5555,5e9b0d5f1ee770d0
1449.593650288,root,5636,3b8be9e6da5f2a83
1449.693989676,root,5556,5e9b0d5f1ee770d0
1449.8958943680002,root,5637,3b8be9e6da5f2a83
1449.895935993,root,5557,5e9b0d5f1ee770d0
1450.095414686,root,5638,3b8be9e6da5f2a83
1450.095454686,root,5558,5e9b0d5f1ee770d0
1450.2940243369999,root,5559,5e9b0d5f1ee770d0
1450.3944030579999,root,5639,3b8be9e6da5f2a83
1450.593941543,root,5640,3b8be9e6da5f2a83
1450.694727056,root,5560,5e9b0d5f1ee770d0
1450.794325319,root,5561,5e9b0d5f1ee770d0
1450.8937321649998,root,5641,3b8be9e6da5f2a83
1450.9956176360001,root,5562,5e9b0d5f1ee770d0
1450.9956176360001,root,5642,3b8be9e6da5f2a83
1451.294449425,root,5643,3b8be9e6da5f2a83
1451.393572063,root,5563,5e9b0d5f1ee770d0
1451.494365368,root,5564,5e9b0d5f1ee770d0
1451.693975727,root,5644,3b8be9e6da5f2a83
1451.794032907,root,5565,5e9b0d5f1ee770d0
1451.894288211,root,5645,3b8be9e6da5f2a83
1451.993818558,root,5646,3b8be9e6da5f2a83
1452.1937646669999,root,5566,5e9b0d5f1ee770d0
1452.395014359,root,5647,3b8be9e6da5f2a83
1452.3950494009998,root,5567,5e9b0d5f1ee770d0
1452.4946202469998,root,5648,3b8be9e6da5f2a83
1452.594348302,root,5568,5e9b0d5f1ee770d0
1452.7942591190001,root,5649,3b8be9e6da5f2a83
1452.894197257,root,5569,5e9b0d5f1ee770d0
1452.993746521,root,5570,5e9b0d5f1ee770d0
